Unnamed: 0;Demand;Import limit;Export limit;Import price;Export price;Import emission factor;Export emission factor;Generic production
2022-01-01 00:00:00;0.0;62.07792626462047;;75.16011601334229;;;;
2022-01-01 01:00:00;0.0;62.07792626462047;;113.5013104653883;;;;
2022-01-01 02:00:00;0.0;62.07792626462047;;116.392608613164;;;;
2022-01-01 03:00:00;0.0;62.07792626462047;;123.2960591053613;;;;
2022-01-01 04:00:00;0.0;62.07792626462047;;133.8735350989101;;;;
2022-01-01 05:00:00;0.0;62.07792626462047;;147.520948135962;;;;
2022-01-01 06:00:00;0.0;62.07792626462047;;163.4079745554234;;;;
2022-01-01 07:00:00;0.0;62.07792626462047;;180.5426470858913;;;;
2022-01-01 08:00:00;0.0;62.07792626462047;;197.8313989440303;;;;
2022-01-01 09:00:00;0.0;62.07792626462047;;214.1517491192512;;;;
2022-01-01 10:00:00;0.0;62.07792626462047;;228.4186683333254;;;;
2022-01-01 11:00:00;0.0;62.07792626462047;;239.6785314036377;;;;
2022-01-01 12:00:00;0.0;62.07792626462047;;247.1826913241488;;;;
2022-01-01 13:00:00;0.0;62.07792626462047;;250.4283337600033;;;;
2022-01-01 14:00:00;0.0;62.07792626462047;;249.2128450626245;;;;
2022-01-01 15:00:00;0.0;62.07792626462047;;243.6263803617734;;;;
2022-01-01 16:00:00;0.0;62.07792626462047;;234.0814860444976;;;;
2022-01-01 17:00:00;0.0;62.07792626462047;;221.2475403501366;;;;
2022-01-01 18:00:00;0.0;62.07792626462047;;206.035182865152;;;;
2022-01-01 19:00:00;0.0;62.07792626462047;;189.517586465681;;;;
2022-01-01 20:00:00;0.0;62.07792626462047;;172.8603372225119;;;;
2022-01-01 21:00:00;0.0;62.07792626462047;;157.2463939909364;;;;
2022-01-01 22:00:00;0.0;62.07792626462047;;143.7733154332626;;;;
2022-01-01 23:00:00;0.0;62.07792626462047;;132.6383873294562;;;;
2022-01-02 00:00:00;0.0;62.07792626462047;;125.3297487673476;;;;
2022-01-02 01:00:00;0.0;62.07792626462047;;122.283425594637;;;;
2022-01-02 02:00:00;0.0;62.07792626462047;;124.3714166180903;;;;
2022-01-02 03:00:00;0.0;62.07792626462047;;130.6436699776059;;;;
2022-01-02 04:00:00;0.0;62.07792626462047;;140.6414288951171;;;;
2022-01-02 05:00:00;0.0;62.07792626462047;;153.6477837548842;;;;
2022-01-02 06:00:00;0.0;62.07792626462047;;168.7342788599881;;;;
2022-01-02 07:00:00;0.0;62.07792626462047;;184.8235027137515;;;;
2022-01-02 08:00:00;0.0;62.07792626462047;;200.7853324542212;;;;
2022-01-02 09:00:00;0.0;62.07792626462047;;215.5020611840848;;;;
2022-01-02 10:00:00;0.0;62.07792626462047;;227.9399666019548;;;;
2022-01-02 11:00:00;0.0;62.07792626462047;;237.2411067874909;;;;
2022-01-02 12:00:00;0.0;62.07792626462047;;242.735503068591;;;;
2022-01-02 13:00:00;0.0;62.07792626462047;;244.0485508693788;;;;
2022-01-02 14:00:00;0.0;62.07792626462047;;241.0686924059878;;;;
2022-01-02 15:00:00;0.0;62.07792626462047;;234.0048607851238;;;;
2022-01-02 16:00:00;0.0;62.07792626462047;;223.3167246286409;;;;
2022-01-02 17:00:00;0.0;62.07792626462047;;209.7303155332202;;;;
2022-01-02 18:00:00;0.0;62.07792626462047;;194.1538287327693;;;;
2022-01-02 19:00:00;0.0;62.07792626462047;;177.6251893786271;;;;
2022-01-02 20:00:00;0.0;62.07792626462047;;161.2226470940487;;;;
2022-01-02 21:00:00;0.0;62.07792626462047;;146.0157028572743;;;;
2022-01-02 22:00:00;0.0;62.07792626462047;;132.9836153655586;;;;
2022-01-02 23:00:00;0.0;62.07792626462047;;121.3367304521663;;;;
2022-01-03 00:00:00;0.0;62.07792626462047;;113.3558947754333;;;;
2022-01-03 01:00:00;0.0;62.07792626462047;;109.3720715573611;;;;
2022-01-03 02:00:00;0.0;62.07792626462047;;111.0545793888339;;;;
2022-01-03 03:00:00;0.0;62.07792626462047;;116.5295169569042;;;;
2022-01-03 04:00:00;0.0;62.07792626462047;;125.3848244957067;;;;
2022-01-03 05:00:00;0.0;62.07792626462047;;136.9943328884602;;;;
2022-01-03 06:00:00;0.0;62.07792626462047;;150.5537884202769;;;;
2022-01-03 07:00:00;0.0;62.07792626462047;;165.1228014680948;;;;
2022-01-03 08:00:00;0.0;62.07792626462047;;179.7093422035302;;;;
2022-01-03 09:00:00;0.0;62.07792626462047;;193.3167482337143;;;;
2022-01-03 10:00:00;0.0;62.07792626462047;;205.0267787699236;;;;
2022-01-03 11:00:00;0.0;62.07792626462047;;214.0482165835228;;;;
2022-01-03 12:00:00;0.0;62.07792626462047;;219.7702638007476;;;;
2022-01-03 13:00:00;0.0;62.07792626462047;;221.7979367984978;;;;
2022-01-03 14:00:00;0.0;62.07792626462047;;219.9946976931192;;;;
2022-01-03 15:00:00;0.0;62.07792626462047;;214.482942158024;;;;
2022-01-03 16:00:00;0.0;62.07792626462047;;205.6411738258126;;;;
2022-01-03 17:00:00;0.0;62.07792626462047;;194.0671964333351;;;;
2022-01-03 18:00:00;0.0;62.07792626462047;;180.5386493683052;;;;
2022-01-03 19:00:00;0.0;62.07792626462047;;165.9871303671472;;;;
2022-01-03 20:00:00;0.0;62.07792626462047;;151.3988476925033;;;;
2022-01-03 21:00:00;0.0;62.07792626462047;;137.7949437791027;;;;
2022-01-03 22:00:00;0.0;62.07792626462047;;126.1112447646305;;;;
2022-01-03 23:00:00;0.0;62.07792626462047;;115.870603011967;;;;
2022-01-04 00:00:00;0.0;62.07792626462047;;109.0228981162118;;;;
2022-01-04 01:00:00;0.0;62.07792626462047;;105.9327872230186;;;;
2022-01-04 02:00:00;0.0;62.07792626462047;;108.0057242882335;;;;
2022-01-04 03:00:00;0.0;62.07792626462047;;113.7592975632667;;;;
2022-01-04 04:00:00;0.0;62.07792626462047;;122.8155753890051;;;;
2022-01-04 05:00:00;0.0;62.07792626462047;;134.5679882508612;;;;
2022-01-04 06:00:00;0.0;62.07792626462047;;148.2224523626319;;;;
2022-01-04 07:00:00;0.0;62.07792626462047;;162.8592848099025;;;;
2022-01-04 08:00:00;0.0;62.07792626462047;;177.4795063649666;;;;
2022-01-04 09:00:00;0.0;62.07792626462047;;191.0800029688223;;;;
2022-01-04 10:00:00;0.0;62.07792626462047;;202.7077130718179;;;;
2022-01-04 11:00:00;0.0;62.07792626462047;;211.5686166697879;;;;
2022-01-04 12:00:00;0.0;62.07792626462047;;217.0395161369431;;;;
2022-01-04 13:00:00;0.0;62.07792626462047;;218.7427201622907;;;;
2022-01-04 14:00:00;0.0;62.07792626462047;;216.5543769375662;;;;
2022-01-04 15:00:00;0.0;62.07792626462047;;210.619623243746;;;;
2022-01-04 16:00:00;0.0;62.07792626462047;;201.3415285299695;;;;
