Unnamed: 0;Demand;Import limit;Export limit;Import price;Export price;Import emission factor;Export emission factor;Generic production
2022-01-01 00:00:00;0.0;142.7554577723526;;50.0;;;;
2022-01-01 01:00:00;0.0;142.7554577723526;;50.0;;;;
2022-01-01 02:00:00;0.0;142.7554577723526;;50.0;;;;
2022-01-01 03:00:00;0.0;142.7554577723526;;50.0;;;;
2022-01-01 04:00:00;0.0;142.7554577723526;;54.07534487613016;;;;
2022-01-01 05:00:00;0.0;142.7554577723526;;59.58699504318061;;;;
2022-01-01 06:00:00;0.0;142.7554577723526;;66.00658614474608;;;;
2022-01-01 07:00:00;0.0;142.7554577723526;;72.93055914436331;;;;
2022-01-01 08:00:00;0.0;142.7554577723526;;79.91580392898751;;;;
2022-01-01 09:00:00;0.0;142.7554577723526;;86.50469601915493;;;;
2022-01-01 10:00:00;0.0;142.7554577723526;;92.26504399692551;;;;
2022-01-01 11:00:00;0.0;142.7554577723526;;96.80918375428558;;;;
2022-01-01 12:00:00;0.0;142.7554577723526;;99.83896731706189;;;;
2022-01-01 13:00:00;0.0;142.7554577723526;;101.1485550840013;;;;
2022-01-01 14:00:00;0.0;142.7554577723526;;100.6550967702825;;;;
2022-01-01 15:00:00;0.0;142.7554577723526;;98.39799280208598;;;;
2022-01-01 16:00:00;0.0;142.7554577723526;;94.54012893671975;;;;
2022-01-01 17:00:00;0.0;142.7554577723526;;89.35611975188331;;;;
2022-01-01 18:00:00;0.0;142.7554577723526;;83.2082659483568;;;;
2022-01-01 19:00:00;0.0;142.7554577723526;;76.53579401517092;;;;
2022-01-01 20:00:00;0.0;142.7554577723526;;69.80697897334028;;;;
2022-01-01 21:00:00;0.0;142.7554577723526;;63.50043962105411;;;;
2022-01-01 22:00:00;0.0;142.7554577723526;;58.05648552176142;;;;
2022-01-01 23:00:00;0.0;142.7554577723526;;53.55625670386834;;;;
2022-01-02 00:00:00;0.0;142.7554577723526;;50.60437382412062;;;;
2022-01-02 01:00:00;0.0;142.7554577723526;;50.0;;;;
2022-01-02 02:00:00;0.0;142.7554577723526;;50.21833250824177;;;;
2022-01-02 03:00:00;0.0;142.7554577723526;;52.7499444793301;;;;
2022-01-02 04:00:00;0.0;142.7554577723526;;56.78325891172277;;;;
2022-01-02 05:00:00;0.0;142.7554577723526;;62.03217664831546;;;;
2022-01-02 06:00:00;0.0;142.7554577723526;;68.12247536649417;;;;
2022-01-02 07:00:00;0.0;142.7554577723526;;74.62339154933744;;;;
2022-01-02 08:00:00;0.0;142.7554577723526;;81.07364935086814;;;;
2022-01-02 09:00:00;0.0;142.7554577723526;;87.01984578372198;;;;
2022-01-02 10:00:00;0.0;142.7554577723526;;92.04354710574998;;;;
2022-01-02 11:00:00;0.0;142.7554577723526;;95.79412511055251;;;;
2022-01-02 12:00:00;0.0;142.7554577723526;;98.00846993073502;;;;
2022-01-02 13:00:00;0.0;142.7554577723526;;98.5289726168297;;;;
2022-01-02 14:00:00;0.0;142.7554577723526;;97.31959679174766;;;;
2022-01-02 15:00:00;0.0;142.7554577723526;;94.46106441247092;;;;
2022-01-02 16:00:00;0.0;142.7554577723526;;90.14902623294044;;;;
2022-01-02 17:00:00;0.0;142.7554577723526;;84.66718177172082;;;;
2022-01-02 18:00:00;0.0;142.7554577723526;;78.37713097406254;;;;
2022-01-02 19:00:00;0.0;142.7554577723526;;71.69769564988616;;;;
2022-01-02 20:00:00;0.0;142.7554577723526;;65.07231741358913;;;;
2022-01-02 21:00:00;0.0;142.7554577723526;;58.93255000973264;;;;
2022-01-02 22:00:00;0.0;142.7554577723526;;53.67347872320856;;;;
2022-01-02 23:00:00;0.0;142.7554577723526;;50.0;;;;
2022-01-03 00:00:00;0.0;142.7554577723526;;50.0;;;;
2022-01-03 01:00:00;0.0;142.7554577723526;;50.0;;;;
2022-01-03 02:00:00;0.0;142.7554577723526;;50.0;;;;
2022-01-03 03:00:00;0.0;142.7554577723526;;50.0;;;;
2022-01-03 04:00:00;0.0;142.7554577723526;;50.61765905619689;;;;
2022-01-03 05:00:00;0.0;142.7554577723526;;55.30987778116023;;;;
2022-01-03 06:00:00;0.0;142.7554577723526;;60.78495435238408;;;;
2022-01-03 07:00:00;0.0;142.7554577723526;;66.66898291453128;;;;
2022-01-03 08:00:00;0.0;142.7554577723526;;72.55850744733922;;;;
2022-01-03 09:00:00;0.0;142.7554577723526;;78.05345215645409;;;;
2022-01-03 10:00:00;0.0;142.7554577723526;;82.78185653991844;;;;
2022-01-03 11:00:00;0.0;142.7554577723526;;86.42533999578893;;;;
2022-01-03 12:00:00;0.0;142.7554577723526;;88.73971936685021;;;;
2022-01-03 13:00:00;0.0;142.7554577723526;;89.56363560056121;;;;
