Unnamed: 0;Demand;Import limit;Export limit;Import price;Export price;Import emission factor;Export emission factor;Generic production
2022-01-01 00:00:00;0.0;142.7554577723526;;50.0;;;;
2022-01-01 01:00:00;0.0;142.7554577723526;;50.0;;;;
2022-01-01 02:00:00;0.0;142.7554577723526;;50.0;;;;
2022-01-01 03:00:00;0.0;142.7554577723526;;50.0;;;;
2022-01-01 04:00:00;0.0;142.7554577723526;;54.05880907860764;;;;
2022-01-01 05:00:00;0.0;142.7554577723526;;59.56738080666302;;;;
2022-01-01 06:00:00;0.0;142.7554577723526;;65.98452236139136;;;;
2022-01-01 07:00:00;0.0;142.7554577723526;;72.9065665965014;;;;
2022-01-01 08:00:00;0.0;142.7554577723526;;79.8885207030497;;;;
2022-01-01 09:00:00;0.0;142.7554577723526;;86.47760878327944;;;;
2022-01-01 10:00:00;0.0;142.7554577723526;;92.2388754127818;;;;
2022-01-01 11:00:00;0.0;142.7554577723526;;96.7861045993863;;;;
2022-01-01 12:00:00;0.0;142.7554577723526;;99.81308486629165;;;;
2022-01-01 13:00:00;0.0;142.7554577723526;;101.118633757632;;;;
2022-01-01 14:00:00;0.0;142.7554577723526;;100.6255151748946;;;;
2022-01-01 15:00:00;0.0;142.7554577723526;;98.36968477044029;;;;
2022-01-01 16:00:00;0.0;142.7554577723526;;94.5146994717418;;;;
2022-01-01 17:00:00;0.0;142.7554577723526;;89.33225213835384;;;;
2022-01-01 18:00:00;0.0;142.7554577723526;;83.18996512759995;;;;
2022-01-01 19:00:00;0.0;142.7554577723526;;76.52131132114451;;;;
2022-01-01 20:00:00;0.0;142.7554577723526;;69.79661343883582;;;;
2022-01-01 21:00:00;0.0;142.7554577723526;;63.49503050315558;;;;
2022-01-01 22:00:00;0.0;142.7554577723526;;58.05773460005462;;;;
2022-01-01 23:00:00;0.0;142.7554577723526;;53.5621589394363;;;;
2022-01-02 00:00:00;0.0;142.7554577723526;;50.61137356925856;;;;
2022-01-02 01:00:00;0.0;142.7554577723526;;50.0;;;;
2022-01-02 02:00:00;0.0;142.7554577723526;;50.22652709158982;;;;
2022-01-02 03:00:00;0.0;142.7554577723526;;52.76074330957151;;;;
2022-01-02 04:00:00;0.0;142.7554577723526;;56.79896801740863;;;;
2022-01-02 05:00:00;0.0;142.7554577723526;;62.05059925185427;;;;
2022-01-02 06:00:00;0.0;142.7554577723526;;68.14202249559632;;;;
2022-01-02 07:00:00;0.0;142.7554577723526;;74.64240853250396;;;;
2022-01-02 08:00:00;0.0;142.7554577723526;;81.09505520479615;;;;
2022-01-02 09:00:00;0.0;142.7554577723526;;87.04344669941773;;;;
2022-01-02 10:00:00;0.0;142.7554577723526;;92.07013561878252;;;;
2022-01-02 11:00:00;0.0;142.7554577723526;;95.82296647990364;;;;
2022-01-02 12:00:00;0.0;142.7554577723526;;98.04130331694304;;;;
2022-01-02 13:00:00;0.0;142.7554577723526;;98.57095754332018;;;;
2022-01-02 14:00:00;0.0;142.7554577723526;;97.37153882952938;;;;
2022-01-02 15:00:00;0.0;142.7554577723526;;94.51987169196173;;;;
2022-01-02 16:00:00;0.0;142.7554577723526;;90.2091014259666;;;;
2022-01-02 17:00:00;0.0;142.7554577723526;;84.72330894871375;;;;
2022-01-02 18:00:00;0.0;142.7554577723526;;78.43236916943053;;;;
2022-01-02 19:00:00;0.0;142.7554577723526;;71.74950234694037;;;;
2022-01-02 20:00:00;0.0;142.7554577723526;;65.11802801638571;;;;
2022-01-02 21:00:00;0.0;142.7554577723526;;58.9732645748319;;;;
2022-01-02 22:00:00;0.0;142.7554577723526;;53.70878366619019;;;;
2022-01-02 23:00:00;0.0;142.7554577723526;;50.0;;;;
2022-01-03 00:00:00;0.0;142.7554577723526;;50.0;;;;
2022-01-03 01:00:00;0.0;142.7554577723526;;50.0;;;;
2022-01-03 02:00:00;0.0;142.7554577723526;;50.0;;;;
2022-01-03 03:00:00;0.0;142.7554577723526;;50.0;;;;
2022-01-03 04:00:00;0.0;142.7554577723526;;50.65094900633831;;;;
2022-01-03 05:00:00;0.0;142.7554577723526;;55.34446170526353;;;;
2022-01-03 06:00:00;0.0;142.7554577723526;;60.82322370756805;;;;
2022-01-03 07:00:00;0.0;142.7554577723526;;66.71082511599013;;;;
2022-01-03 08:00:00;0.0;142.7554577723526;;72.60724832348014;;;;
2022-01-03 09:00:00;0.0;142.7554577723526;;78.10937435338896;;;;
2022-01-03 10:00:00;0.0;142.7554577723526;;82.8413139347937;;;;
2022-01-03 11:00:00;0.0;142.7554577723526;;86.48284065762664;;;;
2022-01-03 12:00:00;0.0;142.7554577723526;;88.7896620843269;;;;
2022-01-03 13:00:00;0.0;142.7554577723526;;89.60969290079305;;;;
