Unnamed: 0;Demand;Import limit;Export limit;Import price;Export price;Import emission factor;Export emission factor;Generic production
2022-01-01 00:00:00;0.0;79.87329630371141;;50.0;;;;
2022-01-01 01:00:00;0.0;79.87329630371141;;51.87291484137482;;;;
2022-01-01 02:00:00;0.0;79.87329630371141;;53.19490722899513;;;;
2022-01-01 03:00:00;0.0;79.87329630371141;;56.35251500386308;;;;
2022-01-01 04:00:00;0.0;79.87329630371141;;61.1870369919998;;;;
2022-01-01 05:00:00;0.0;79.87329630371141;;67.42618629308643;;;;
2022-01-01 06:00:00;0.0;79.87329630371141;;74.69080640502989;;;;
2022-01-01 07:00:00;0.0;79.87329630371141;;82.52645694017805;;;;
2022-01-01 08:00:00;0.0;79.87329630371141;;90.43190278857978;;;;
2022-01-01 09:00:00;0.0;79.87329630371141;;97.88914478539922;;;;
2022-01-01 10:00:00;0.0;79.87329630371141;;104.4077020437184;;;;
2022-01-01 11:00:00;0.0;79.87329630371141;;109.5527141552951;;;;
2022-01-01 12:00:00;0.0;79.87329630371141;;112.9834656560433;;;;
2022-01-01 13:00:00;0.0;79.87329630371141;;114.4713890681138;;;;
2022-01-01 14:00:00;0.0;79.87329630371141;;113.9152413804664;;;;
2022-01-01 15:00:00;0.0;79.87329630371141;;111.3637871015834;;;;
2022-01-01 16:00:00;0.0;79.87329630371141;;106.9983782685634;;;;
2022-01-01 17:00:00;0.0;79.87329630371141;;101.132204626649;;;;
2022-01-01 18:00:00;0.0;79.87329630371141;;94.17577995895525;;;;
2022-01-01 19:00:00;0.0;79.87329630371141;;86.62320474276778;;;;
2022-01-01 20:00:00;0.0;79.87329630371141;;79.00953078585033;;;;
2022-01-01 21:00:00;0.0;79.87329630371141;;71.8736682671638;;;;
2022-01-01 22:00:00;0.0;79.87329630371141;;65.71846888809908;;;;
2022-01-01 23:00:00;0.0;79.87329630371141;;60.62990441584398;;;;
2022-01-02 00:00:00;0.0;79.87329630371141;;57.29181389192664;;;;
2022-01-02 01:00:00;0.0;79.87329630371141;;55.89832877892903;;;;
2022-01-02 02:00:00;0.0;79.87329630371141;;56.85451356038617;;;;
2022-01-02 03:00:00;0.0;79.87329630371141;;59.7216095832379;;;;
2022-01-02 04:00:00;0.0;79.87329630371141;;64.28983232900259;;;;
2022-01-02 05:00:00;0.0;79.87329630371141;;70.23165556380994;;;;
2022-01-02 06:00:00;0.0;79.87329630371141;;77.12262566646766;;;;
2022-01-02 07:00:00;0.0;79.87329630371141;;84.47789553691719;;;;
2022-01-02 08:00:00;0.0;79.87329630371141;;91.77503727991714;;;;
2022-01-02 09:00:00;0.0;79.87329630371141;;98.50433096666497;;;;
2022-01-02 10:00:00;0.0;79.87329630371141;;104.1949138562962;;;;
2022-01-02 11:00:00;0.0;79.87329630371141;;108.4449046810823;;;;
2022-01-02 12:00:00;0.0;79.87329630371141;;110.9602381437159;;;;
2022-01-02 13:00:00;0.0;79.87329630371141;;111.5549768635874;;;;
2022-01-02 14:00:00;0.0;79.87329630371141;;110.1903062640718;;;;
2022-01-02 15:00:00;0.0;79.87329630371141;;106.9504732789434;;;;
2022-01-02 16:00:00;0.0;79.87329630371141;;102.0655415324555;;;;
2022-01-02 17:00:00;0.0;79.87329630371141;;95.85857378406158;;;;
2022-01-02 18:00:00;0.0;79.87329630371141;;88.74391930516508;;;;
2022-01-02 19:00:00;0.0;79.87329630371141;;81.18126237489909;;;;
2022-01-02 20:00:00;0.0;79.87329630371141;;73.676022866131;;;;
2022-01-02 21:00:00;0.0;79.87329630371141;;66.71836233250181;;;;
