Unnamed: 0;Demand;Import limit;Export limit;Import price;Export price;Import emission factor;Export emission factor;Generic production
2022-01-01 00:00:00;0.0;83.15184915051617;;50.0;;;;
2022-01-01 01:00:00;0.0;83.15184915051617;;50.0;;;;
2022-01-01 02:00:00;0.0;83.15184915051617;;50.0;;;;
2022-01-01 03:00:00;0.0;83.15184915051617;;50.0;;;;
2022-01-01 04:00:00;0.0;83.15184915051617;;50.0;;;;
2022-01-01 05:00:00;0.0;83.15184915051617;;50.0;;;;
2022-01-01 06:00:00;0.0;83.15184915051617;;54.21374212070269;;;;
2022-01-01 07:00:00;0.0;83.15184915051617;;59.90159647003692;;;;
2022-01-01 08:00:00;0.0;83.15184915051617;;65.6415000408239;;;;
2022-01-01 09:00:00;0.0;83.15184915051617;;71.05556485694784;;;;
2022-01-01 10:00:00;0.0;83.15184915051617;;75.78658323821458;;;;
2022-01-01 11:00:00;0.0;83.15184915051617;;79.52001942009584;;;;
2022-01-01 12:00:00;0.0;83.15184915051617;;82.00359301641318;;;;
2022-01-01 13:00:00;0.0;83.15184915051617;;83.0766686649758;;;;
2022-01-01 14:00:00;0.0;83.15184915051617;;82.66893898091311;;;;
2022-01-01 15:00:00;0.0;83.15184915051617;;80.81586102930599;;;;
2022-01-01 16:00:00;0.0;83.15184915051617;;77.64659593140226;;;;
2022-01-01 17:00:00;0.0;83.15184915051617;;73.38662462957778;;;;
2022-01-01 18:00:00;0.0;83.15184915051617;;68.33649078215042;;;;
2022-01-01 19:00:00;0.0;83.15184915051617;;62.85575310903998;;;;
2022-01-01 20:00:00;0.0;83.15184915051617;;57.33314036706761;;;;
2022-01-01 21:00:00;0.0;83.15184915051617;;52.15902886857673;;;;
2022-01-01 22:00:00;0.0;83.15184915051617;;50.0;;;;
2022-01-01 23:00:00;0.0;83.15184915051617;;50.0;;;;
2022-01-02 00:00:00;0.0;83.15184915051617;;50.0;;;;
2022-01-02 01:00:00;0.0;83.15184915051617;;50.0;;;;
2022-01-02 02:00:00;0.0;83.15184915051617;;50.0;;;;
2022-01-02 03:00:00;0.0;83.15184915051617;;50.0;;;;
2022-01-02 04:00:00;0.0;83.15184915051617;;50.0;;;;
2022-01-02 05:00:00;0.0;83.15184915051617;;50.97611183773922;;;;
2022-01-02 06:00:00;0.0;83.15184915051617;;55.98304124417619;;;;
2022-01-02 07:00:00;0.0;83.15184915051617;;61.32255366056809;;;;
2022-01-02 08:00:00;0.0;83.15184915051617;;66.62231185265749;;;;
2022-01-02 09:00:00;0.0;83.15184915051617;;71.50783272389826;;;;
2022-01-02 10:00:00;0.0;83.15184915051617;;75.63910497490473;;;;
2022-01-02 11:00:00;0.0;83.15184915051617;;78.72222187975879;;;;
2022-01-02 12:00:00;0.0;83.15184915051617;;80.54468594429387;;;;
2022-01-02 13:00:00;0.0;83.15184915051617;;80.97992024522463;;;;
2022-01-02 14:00:00;0.0;83.15184915051617;;79.99585149899023;;;;
2022-01-02 15:00:00;0.0;83.15184915051617;;77.65676831977572;;;;
2022-01-02 16:00:00;0.0;83.15184915051617;;74.11487493639224;;;;
2022-01-02 17:00:00;0.0;83.15184915051617;;69.60753232707087;;;;
2022-01-02 18:00:00;0.0;83.15184915051617;;64.43605563257361;;;;
2022-01-02 19:00:00;0.0;83.15184915051617;;58.94699554174358;;;;
2022-01-02 20:00:00;0.0;83.15184915051617;;53.50161225588982;;;;
2022-01-02 21:00:00;0.0;83.15184915051617;;50.0;;;;
2022-01-02 22:00:00;0.0;83.15184915051617;;50.0;;;;
2022-01-02 23:00:00;0.0;83.15184915051617;;50.0;;;;
2022-01-03 00:00:00;0.0;83.15184915051617;;50.0;;;;
2022-01-03 01:00:00;0.0;83.15184915051617;;50.0;;;;
2022-01-03 02:00:00;0.0;83.15184915051617;;50.0;;;;
2022-01-03 03:00:00;0.0;83.15184915051617;;50.0;;;;
2022-01-03 04:00:00;0.0;83.15184915051617;;50.0;;;;
2022-01-03 05:00:00;0.0;83.15184915051617;;50.0;;;;
2022-01-03 06:00:00;0.0;83.15184915051617;;50.0;;;;
2022-01-03 07:00:00;0.0;83.15184915051617;;54.80144750611025;;;;
2022-01-03 08:00:00;0.0;83.15184915051617;;59.64493847383328;;;;
2022-01-03 09:00:00;0.0;83.15184915051617;;64.16708161129162;;;;
2022-01-03 10:00:00;0.0;83.15184915051617;;68.05773081601549;;;;
2022-01-03 11:00:00;0.0;83.15184915051617;;71.05556350580045;;;;
2022-01-03 12:00:00;0.0;83.15184915051617;;72.9545447912733;;;;
2022-01-03 13:00:00;0.0;83.15184915051617;;73.6293101420331;;;;
2022-01-03 14:00:00;0.0;83.15184915051617;;73.03111158840454;;;;
2022-01-03 15:00:00;0.0;83.15184915051617;;71.20400739804886;;;;
2022-01-03 16:00:00;0.0;83.15184915051617;;68.27115445121687;;;;
2022-01-03 17:00:00;0.0;83.15184915051617;;64.42835297750224;;;;
2022-01-03 18:00:00;0.0;83.15184915051617;;59.93511062331989;;;;
2022-01-03 19:00:00;0.0;83.15184915051617;;55.097672962074;;;;
2022-01-03 20:00:00;0.0;83.15184915051617;;50.25107160514582;;;;
2022-01-03 21:00:00;0.0;83.15184915051617;;50.0;;;;
2022-01-03 22:00:00;0.0;83.15184915051617;;50.0;;;;
2022-01-03 23:00:00;0.0;83.15184915051617;;50.0;;;;
2022-01-04 00:00:00;0.0;83.15184915051617;;50.0;;;;
2022-01-04 01:00:00;0.0;83.15184915051617;;50.0;;;;
2022-01-04 02:00:00;0.0;83.15184915051617;;50.0;;;;
2022-01-04 03:00:00;0.0;83.15184915051617;;50.0;;;;
2022-01-04 04:00:00;0.0;83.15184915051617;;50.0;;;;
2022-01-04 05:00:00;0.0;83.15184915051617;;50.0;;;;
2022-01-04 06:00:00;0.0;83.15184915051617;;50.0;;;;
2022-01-04 07:00:00;0.0;83.15184915051617;;54.03385798570005;;;;
2022-01-04 08:00:00;0.0;83.15184915051617;;58.88619963538807;;;;
2022-01-04 09:00:00;0.0;83.15184915051617;;63.39777925254067;;;;
2022-01-04 10:00:00;0.0;83.15184915051617;;67.25941030013041;;;;
2022-01-04 11:00:00;0.0;83.15184915051617;;70.20116402604752;;;;
2022-01-04 12:00:00;0.0;83.15184915051617;;72.02185678911349;;;;
2022-01-04 13:00:00;0.0;83.15184915051617;;72.59046313245558;;;;
2022-01-04 14:00:00;0.0;83.15184915051617;;71.86816531729453;;;;
2022-01-04 15:00:00;0.0;83.15184915051617;;69.9007515803716;;;;
2022-01-04 16:00:00;0.0;83.15184915051617;;66.82481221519015;;;;
2022-01-04 17:00:00;0.0;83.15184915051617;;62.84491188817555;;;;
2022-01-04 18:00:00;0.0;83.15184915051617;;58.23416267524669;;;;
2022-01-04 19:00:00;0.0;83.15184915051617;;53.30140229741293;;;;
2022-01-04 20:00:00;0.0;83.15184915051617;;50.0;;;;
2022-01-04 21:00:00;0.0;83.15184915051617;;50.0;;;;
2022-01-04 22:00:00;0.0;83.15184915051617;;50.0;;;;
2022-01-04 23:00:00;0.0;83.15184915051617;;50.0;;;;
2022-01-05 00:00:00;0.0;83.15184915051617;;50.0;;;;
2022-01-05 01:00:00;0.0;83.15184915051617;;50.0;;;;
2022-01-05 02:00:00;0.0;83.15184915051617;;50.0;;;;
2022-01-05 03:00:00;0.0;83.15184915051617;;50.0;;;;
2022-01-05 04:00:00;0.0;83.15184915051617;;50.0;;;;
2022-01-05 05:00:00;0.0;83.15184915051617;;50.0;;;;
2022-01-05 06:00:00;0.0;83.15184915051617;;50.0;;;;
2022-01-05 07:00:00;0.0;83.15184915051617;;50.19681682636763;;;;
2022-01-05 08:00:00;0.0;83.15184915051617;;54.32746968346309;;;;
2022-01-05 09:00:00;0.0;83.15184915051617;;58.09579979876391;;;;
2022-01-05 10:00:00;0.0;83.15184915051617;;61.23097235168727;;;;
2022-01-05 11:00:00;0.0;83.15184915051617;;63.5080255525111;;;;
2022-01-05 12:00:00;0.0;83.15184915051617;;64.76915762290862;;;;
2022-01-05 13:00:00;0.0;83.15184915051617;;64.91548642561321;;;;
2022-01-05 14:00:00;0.0;83.15184915051617;;63.935940256188;;;;
2022-01-05 15:00:00;0.0;83.15184915051617;;61.88731149905298;;;;
2022-01-05 16:00:00;0.0;83.15184915051617;;58.91189036331433;;;;
2022-01-05 17:00:00;0.0;83.15184915051617;;55.19954680400897;;;;
2022-01-05 18:00:00;0.0;83.15184915051617;;50.99205733033583;;;;
2022-01-05 19:00:00;0.0;83.15184915051617;;50.0;;;;
2022-01-05 20:00:00;0.0;83.15184915051617;;50.0;;;;
2022-01-05 21:00:00;0.0;83.15184915051617;;50.0;;;;
2022-01-05 22:00:00;0.0;83.15184915051617;;50.0;;;;
2022-01-05 23:00:00;0.0;83.15184915051617;;50.0;;;;
2022-01-06 00:00:00;0.0;83.15184915051617;;50.0;;;;
2022-01-06 01:00:00;0.0;83.15184915051617;;50.0;;;;
2022-01-06 02:00:00;0.0;83.15184915051617;;50.0;;;;
2022-01-06 03:00:00;0.0;83.15184915051617;;50.0;;;;
2022-01-06 04:00:00;0.0;83.15184915051617;;50.0;;;;
2022-01-06 05:00:00;0.0;83.15184915051617;;50.0;;;;
2022-01-06 06:00:00;0.0;83.15184915051617;;50.0;;;;
2022-01-06 07:00:00;0.0;83.15184915051617;;50.0;;;;
2022-01-06 08:00:00;0.0;83.15184915051617;;51.06724674911257;;;;
2022-01-06 09:00:00;0.0;83.15184915051617;;55.04653954705187;;;;
2022-01-06 10:00:00;0.0;83.15184915051617;;58.51739913426648;;;;
2022-01-06 11:00:00;0.0;83.15184915051617;;61.24602793773192;;;;
