Unnamed: 0;Demand;Import limit;Export limit;Import price;Export price;Import emission factor;Export emission factor;Generic production
2022-01-01 00:00:00;0.0;125.3596895598005;;50.0;;;;
2022-01-01 01:00:00;0.0;125.3596895598005;;59.00951000603027;;;;
2022-01-01 02:00:00;0.0;125.3596895598005;;60.51452943163241;;;;
2022-01-01 03:00:00;0.0;125.3596895598005;;64.1034286389645;;;;
2022-01-01 04:00:00;0.0;125.3596895598005;;69.60237939050165;;;;
2022-01-01 05:00:00;0.0;125.3596895598005;;76.69945512606347;;;;
2022-01-01 06:00:00;0.0;125.3596895598005;;84.96422617550195;;;;
2022-01-01 07:00:00;0.0;125.3596895598005;;93.87995399231424;;;;
2022-01-01 08:00:00;0.0;125.3596895598005;;102.8725311588657;;;;
2022-01-01 09:00:00;0.0;125.3596895598005;;111.3572017271373;;;;
2022-01-01 10:00:00;0.0;125.3596895598005;;118.7695100349611;;;;
2022-01-01 11:00:00;0.0;125.3596895598005;;124.6219319401748;;;;
2022-01-01 12:00:00;0.0;125.3596895598005;;128.5230051971668;;;;
2022-01-01 13:00:00;0.0;125.3596895598005;;130.2115383306362;;;;
2022-01-01 14:00:00;0.0;125.3596895598005;;129.5756218551761;;;;
2022-01-01 15:00:00;0.0;125.3596895598005;;126.6689214337895;;;;
2022-01-01 16:00:00;0.0;125.3596895598005;;121.6983930571925;;;;
2022-01-01 17:00:00;0.0;125.3596895598005;;115.0234527794184;;;;
2022-01-01 18:00:00;0.0;125.3596895598005;;107.1110256783973;;;;
2022-01-01 19:00:00;0.0;125.3596895598005;;98.52610220549248;;;;
2022-01-01 20:00:00;0.0;125.3596895598005;;89.86857537988837;;;;
2022-01-01 21:00:00;0.0;125.3596895598005;;81.75230412722063;;;;
2022-01-01 22:00:00;0.0;125.3596895598005;;74.75033240667457;;;;
2022-01-01 23:00:00;0.0;125.3596895598005;;68.95910348620335;;;;
2022-01-02 00:00:00;0.0;125.3596895598005;;65.15991848673508;;;;
2022-01-02 01:00:00;0.0;125.3596895598005;;63.57261693022817;;;;
2022-01-02 02:00:00;0.0;125.3596895598005;;64.65633286809424;;;;
2022-01-02 03:00:00;0.0;125.3596895598005;;67.91362070723866;;;;
2022-01-02 04:00:00;0.0;125.3596895598005;;73.10519046217578;;;;
2022-01-02 05:00:00;0.0;125.3596895598005;;79.86521317599215;;;;
2022-01-02 06:00:00;0.0;125.3596895598005;;87.70749613804456;;;;
2022-01-02 07:00:00;0.0;125.3596895598005;;96.08051605880364;;;;
2022-01-02 08:00:00;0.0;125.3596895598005;;104.3856820165176;;;;
2022-01-02 09:00:00;0.0;125.3596895598005;;112.0423435693751;;;;
2022-01-02 10:00:00;0.0;125.3596895598005;;118.5124303141583;;;;
2022-01-02 11:00:00;0.0;125.3596895598005;;123.3437882404866;;;;
2022-01-02 12:00:00;0.0;125.3596895598005;;126.1971599787551;;;;
2022-01-02 13:00:00;0.0;125.3596895598005;;126.8727765863222;;;;
2022-01-02 14:00:00;0.0;125.3596895598005;;125.3207754630339;;;;
2022-01-02 15:00:00;0.0;125.3596895598005;;121.6430270227383;;;;
2022-01-02 16:00:00;0.0;125.3596895598005;;116.0864598828125;;;;
2022-01-02 17:00:00;0.0;125.3596895598005;;109.0241991960583;;;;
2022-01-02 18:00:00;0.0;125.3596895598005;;100.9227666399125;;;;
2022-01-02 19:00:00;0.0;125.3596895598005;;92.32510740373333;;;;
2022-01-02 20:00:00;0.0;125.3596895598005;;83.79123297241192;;;;
2022-01-02 21:00:00;0.0;125.3596895598005;;75.88608232337376;;;;
2022-01-02 22:00:00;0.0;125.3596895598005;;69.11217139442576;;;;
2022-01-02 23:00:00;0.0;125.3596895598005;;63.05943748425629;;;;
2022-01-03 00:00:00;0.0;125.3596895598005;;58.91226318547229;;;;
2022-01-03 01:00:00;0.0;125.3596895598005;;56.83937221080846;;;;
2022-01-03 02:00:00;0.0;125.3596895598005;;57.71497623691295;;;;
2022-01-03 03:00:00;0.0;125.3596895598005;;60.56081708960691;;;;
2022-01-03 04:00:00;0.0;125.3596895598005;;65.16783191530362;;;;
2022-01-03 05:00:00;0.0;125.3596895598005;;71.20437764359886;;;;
2022-01-03 06:00:00;0.0;125.3596895598005;;78.25783180676436;;;;
2022-01-03 07:00:00;0.0;125.3596895598005;;85.83185738544421;;;;
2022-01-03 08:00:00;0.0;125.3596895598005;;93.4160441229414;;;;
2022-01-03 09:00:00;0.0;125.3596895598005;;100.4909013506893;;;;
2022-01-03 10:00:00;0.0;125.3596895598005;;106.5852625774638;;;;
2022-01-03 11:00:00;0.0;125.3596895598005;;111.2831244561275;;;;
