Unnamed: 0;Demand;Import limit;Export limit;Import price;Export price;Import emission factor;Export emission factor;Generic production
2022-01-01 00:00:00;0.0;57.12373338428755;;50.0;;;;
2022-01-01 01:00:00;0.0;57.12373338428755;;50.0;;;;
2022-01-01 02:00:00;0.0;57.12373338428755;;50.00168750858955;;;;
2022-01-01 03:00:00;0.0;57.12373338428755;;52.96509384933943;;;;
2022-01-01 04:00:00;0.0;57.12373338428755;;57.50872464006679;;;;
2022-01-01 05:00:00;0.0;57.12373338428755;;63.37358461046764;;;;
2022-01-01 06:00:00;0.0;57.12373338428755;;70.20641842647575;;;;
2022-01-01 07:00:00;0.0;57.12373338428755;;77.57522564358375;;;;
2022-01-01 08:00:00;0.0;57.12373338428755;;85.00690494334918;;;;
2022-01-01 09:00:00;0.0;57.12373338428755;;92.01821469555442;;;;
2022-01-01 10:00:00;0.0;57.12373338428755;;98.14291789398608;;;;
2022-01-01 11:00:00;0.0;57.12373338428755;;102.9769952419751;;;;
2022-01-01 12:00:00;0.0;57.12373338428755;;106.1986198748847;;;;
2022-01-01 13:00:00;0.0;57.12373338428755;;107.5980462495435;;;;
2022-01-01 14:00:00;0.0;57.12373338428755;;107.0768853921582;;;;
2022-01-01 15:00:00;0.0;57.12373338428755;;104.676092221971;;;;
2022-01-01 16:00:00;0.0;57.12373338428755;;100.5708544609549;;;;
2022-01-01 17:00:00;0.0;57.12373338428755;;95.05640587634618;;;;
2022-01-01 18:00:00;0.0;57.12373338428755;;88.51870089338681;;;;
2022-01-01 19:00:00;0.0;57.12373338428755;;81.41843877478568;;;;
2022-01-01 20:00:00;0.0;57.12373338428755;;74.2590738440139;;;;
2022-01-01 21:00:00;0.0;57.12373338428755;;67.55129662791839;;;;
2022-01-01 22:00:00;0.0;57.12373338428755;;61.76623166112257;;;;
2022-01-01 23:00:00;0.0;57.12373338428755;;56.98471636469739;;;;
2022-01-02 00:00:00;0.0;57.12373338428755;;53.84901474582406;;;;
2022-01-02 01:00:00;0.0;57.12373338428755;;52.54157652417992;;;;
2022-01-02 02:00:00;0.0;57.12373338428755;;53.43895607096211;;;;
2022-01-02 03:00:00;0.0;57.12373338428755;;56.12978658534649;;;;
2022-01-02 04:00:00;0.0;57.12373338428755;;60.42173603253507;;;;
2022-01-02 05:00:00;0.0;57.12373338428755;;66.00732484172804;;;;
2022-01-02 06:00:00;0.0;57.12373338428755;;72.48854967141834;;;;
2022-01-02 07:00:00;0.0;57.12373338428755;;79.40203281355429;;;;
2022-01-02 08:00:00;0.0;57.12373338428755;;86.26371625895837;;;;
2022-01-02 09:00:00;0.0;57.12373338428755;;92.58637351298646;;;;
2022-01-02 10:00:00;0.0;57.12373338428755;;97.93324050986752;;;;
2022-01-02 11:00:00;0.0;57.12373338428755;;101.9273531231526;;;;
2022-01-02 12:00:00;0.0;57.12373338428755;;104.2878424068986;;;;
2022-01-02 13:00:00;0.0;57.12373338428755;;104.8469265236093;;;;
2022-01-02 14:00:00;0.0;57.12373338428755;;103.5651968977776;;;;
2022-01-02 15:00:00;0.0;57.12373338428755;;100.5347985720627;;;;
2022-01-02 16:00:00;0.0;57.12373338428755;;95.95126286995068;;;;
2022-01-02 17:00:00;0.0;57.12373338428755;;90.11851332553503;;;;
2022-01-02 18:00:00;0.0;57.12373338428755;;83.42479368364712;;;;
2022-01-02 19:00:00;0.0;57.12373338428755;;76.31799184023845;;;;
2022-01-02 20:00:00;0.0;57.12373338428755;;69.2663198587635;;;;
2022-01-02 21:00:00;0.0;57.12373338428755;;62.72787751607213;;;;
2022-01-02 22:00:00;0.0;57.12373338428755;;57.12697495123444;;;;
2022-01-02 23:00:00;0.0;57.12373338428755;;52.12225872200169;;;;
