Unnamed: 0;Demand;Import limit;Export limit;Import price;Export price;Import emission factor;Export emission factor;Generic production
2022-01-01 00:00:00;588.1687830910063;198.40455191691623;;392.89438335407783;;;;
2022-01-01 01:00:00;511.4164322922091;198.40455191691623;;392.89438335407783;;;;
2022-01-01 02:00:00;613.6102280711448;198.40455191691623;;392.89438335407783;;;;
2022-01-01 03:00:00;624.4614564150236;198.40455191691623;;392.89438335407783;;;;
2022-01-01 04:00:00;459.41579973437;198.40455191691623;;392.89438335407783;;;;
2022-01-01 05:00:00;496.450941389137;198.40455191691623;;392.89438335407783;;;;
2022-01-01 06:00:00;578.0730823725619;198.40455191691623;;392.89438335407783;;;;
2022-01-01 07:00:00;552.7258794324439;198.40455191691623;;392.89438335407783;;;;
2022-01-01 08:00:00;569.8172855305771;198.40455191691623;;392.89438335407783;;;;
2022-01-01 09:00:00;522.0865338142934;198.40455191691623;;392.89438335407783;;;;
2022-01-01 10:00:00;620.970204044682;198.40455191691623;;392.89438335407783;;;;
2022-01-01 11:00:00;615.1707725701455;198.40455191691623;;392.89438335407783;;;;
2022-01-01 12:00:00;574.5451311393388;198.40455191691623;;392.89438335407783;;;;
2022-01-01 13:00:00;635.1165072470338;198.40455191691623;;392.89438335407783;;;;
2022-01-01 14:00:00;597.4605788956646;198.40455191691623;;392.89438335407783;;;;
2022-01-01 15:00:00;521.7298822555229;198.40455191691623;;392.89438335407783;;;;
2022-01-01 16:00:00;591.8236748905535;198.40455191691623;;392.89438335407783;;;;
2022-01-01 17:00:00;516.0455136513128;198.40455191691623;;392.89438335407783;;;;
2022-01-01 18:00:00;620.9161130883147;198.40455191691623;;392.89438335407783;;;;
2022-01-01 19:00:00;567.9266032542092;198.40455191691623;;392.89438335407783;;;;
2022-01-01 20:00:00;560.2247509391974;198.40455191691623;;392.89438335407783;;;;
2022-01-01 21:00:00;531.9104141321951;198.40455191691623;;392.89438335407783;;;;
2022-01-01 22:00:00;640.5560124813944;198.40455191691623;;392.89438335407783;;;;
2022-01-01 23:00:00;561.9560797905934;198.40455191691623;;392.89438335407783;;;;
2022-01-02 00:00:00;546.3283206527907;198.40455191691623;;392.89438335407783;;;;
2022-01-02 01:00:00;550.6773087620874;198.40455191691623;;392.89438335407783;;;;
2022-01-02 02:00:00;601.1592000886615;198.40455191691623;;392.89438335407783;;;;
2022-01-02 03:00:00;591.6349351805981;198.40455191691623;;392.89438335407783;;;;
2022-01-02 04:00:00;594.334053173287;198.40455191691623;;392.89438335407783;;;;
2022-01-02 05:00:00;595.3664956054727;198.40455191691623;;392.89438335407783;;;;
2022-01-02 06:00:00;693.016415574798;198.40455191691623;;392.89438335407783;;;;
2022-01-02 07:00:00;547.5790515762205;198.40455191691623;;392.89438335407783;;;;
2022-01-02 08:00:00;541.5386570164648;198.40455191691623;;392.89438335407783;;;;
2022-01-02 09:00:00;524.328040625121;198.40455191691623;;392.89438335407783;;;;
2022-01-02 10:00:00;605.9348985488297;198.40455191691623;;392.89438335407783;;;;
2022-01-02 11:00:00;635.2153135114663;198.40455191691623;;392.89438335407783;;;;
2022-01-02 12:00:00;564.2724053849956;198.40455191691623;;392.89438335407783;;;;
2022-01-02 13:00:00;522.8221188948328;198.40455191691623;;392.89438335407783;;;;
2022-01-02 14:00:00;523.7168255883995;198.40455191691623;;392.89438335407783;;;;
2022-01-02 15:00:00;607.9105472502683;198.40455191691623;;392.89438335407783;;;;
2022-01-02 16:00:00;613.1994389956302;198.40455191691623;;392.89438335407783;;;;
2022-01-02 17:00:00;601.7782116612553;198.40455191691623;;392.89438335407783;;;;
2022-01-02 18:00:00;532.7905418214215;198.40455191691623;;392.89438335407783;;;;
2022-01-02 19:00:00;584.0274727777808;198.40455191691623;;392.89438335407783;;;;
