Unnamed: 0;Demand;Import limit;Export limit;Import price;Export price;Import emission factor;Export emission factor;Generic production
2022-01-01 00:00:00;56.71279566892049;;;;;;;
2022-01-01 01:00:00;45.77353793027773;;;;;;;
2022-01-01 02:00:00;60.3388803553793;;;;;;;
2022-01-01 03:00:00;61.88546990474351;;;;;;;
2022-01-01 04:00:00;38.36206041587729;;;;;;;
2022-01-01 05:00:00;43.64055619785912;;;;;;;
2022-01-01 06:00:00;55.27388896362912;;;;;;;
2022-01-01 07:00:00;51.66123628224728;;;;;;;
2022-01-01 08:00:00;54.09721764929903;;;;;;;
2022-01-01 09:00:00;47.29431207507946;;;;;;;
2022-01-01 10:00:00;61.38787329548874;;;;;;;
2022-01-01 11:00:00;60.56129958175505;;;;;;;
2022-01-01 12:00:00;54.77106178728945;;;;;;;
2022-01-01 13:00:00;63.40409892465786;;;;;;;
2022-01-01 14:00:00;58.03712447584466;;;;;;;
2022-01-01 15:00:00;47.24347971250459;;;;;;;
2022-01-01 16:00:00;57.23371526273083;;;;;;;
2022-01-01 17:00:00;46.43330552766545;;;;;;;
2022-01-01 18:00:00;61.38016389106172;;;;;;;
2022-01-01 19:00:00;53.82774498158504;;;;;;;
2022-01-01 20:00:00;52.73002554156761;;;;;;;
2022-01-01 21:00:00;48.6944771211355;;;;;;;
2022-01-01 22:00:00;64.179373546348;;;;;;;
2022-01-01 23:00:00;52.97678609467977;;;;;;;
2022-01-02 00:00:00;50.7494134695206;;;;;;;
2022-01-02 01:00:00;51.36926030593352;;;;;;;
2022-01-02 02:00:00;58.56427667492013;;;;;;;
2022-01-02 03:00:00;57.20681481849385;;;;;;;
2022-01-02 04:00:00;57.59151114481791;;;;;;;
2022-01-02 05:00:00;57.73866173692939;;;;;;;
2022-01-02 06:00:00;71.65638062872686;;;;;;;
2022-01-02 07:00:00;50.92767599556306;;;;;;;
2022-01-02 08:00:00;50.06675861329963;;;;;;;
2022-01-02 09:00:00;47.61378659893928;;;;;;;
2022-01-02 10:00:00;59.24494112094825;;;;;;;
2022-01-02 11:00:00;63.41818145348689;;;;;;;
2022-01-02 12:00:00;53.30692429136127;;;;;;;
2022-01-02 13:00:00;47.39915257443845;;;;;;;
2022-01-02 14:00:00;47.52667214901242;;;;;;;
2022-01-02 15:00:00;59.52652377113584;;;;;;;
2022-01-02 16:00:00;60.28033195228149;;;;;;;
2022-01-02 17:00:00;58.6525023392201;;;;;;;
2022-01-02 18:00:00;48.8199187986237;;;;;;;
2022-01-02 19:00:00;56.12254845928344;;;;;;;
2022-01-02 20:00:00;55.18314539896411;;;;;;;
2022-01-02 21:00:00;56.01294669244828;;;;;;;
2022-01-02 22:00:00;61.32304320540837;;;;;;;
2022-01-02 23:00:00;56.05286516184341;;;;;;;
2022-01-03 00:00:00;59.75691567010483;;;;;;;
2022-01-03 01:00:00;54.78365792371629;;;;;;;
2022-01-03 02:00:00;56.58590721588257;;;;;;;
2022-01-03 03:00:00;59.36947952866946;;;;;;;
2022-01-03 04:00:00;42.3798108003867;;;;;;;
2022-01-03 05:00:00;51.63334413627046;;;;;;;
2022-01-03 06:00:00;50.40737520850403;;;;;;;
2022-01-03 07:00:00;49.03657122162335;;;;;;;
2022-01-03 08:00:00;51.99559102909107;;;;;;;
2022-01-03 09:00:00;66.39537033349467;;;;;;;
2022-01-03 10:00:00;47.19028721955737;;;;;;;
2022-01-03 11:00:00;62.11092269254923;;;;;;;
2022-01-03 12:00:00;40.54360873614532;;;;;;;
2022-01-03 13:00:00;51.50957847725053;;;;;;;
2022-01-03 14:00:00;55.55790641766018;;;;;;;
2022-01-03 15:00:00;59.00286467024173;;;;;;;
2022-01-03 16:00:00;60.01978479069842;;;;;;;
2022-01-03 17:00:00;60.68784325939052;;;;;;;
2022-01-03 18:00:00;51.39698856433768;;;;;;;
2022-01-03 19:00:00;50.47262559539371;;;;;;;
2022-01-03 20:00:00;61.21360275442395;;;;;;;
2022-01-03 21:00:00;52.67761964192634;;;;;;;
2022-01-03 22:00:00;43.8560804837815;;;;;;;
2022-01-03 23:00:00;45.01450926705804;;;;;;;
2022-01-04 00:00:00;46.7540744695724;;;;;;;
2022-01-04 01:00:00;58.27834113423636;;;;;;;
2022-01-04 02:00:00;55.39254187886012;;;;;;;
2022-01-04 03:00:00;59.85105316735698;;;;;;;
2022-01-04 04:00:00;50.7581601156928;;;;;;;
2022-01-04 05:00:00;55.52363026402484;;;;;;;
