Unnamed: 0;Demand;Import limit;Export limit;Import price;Export price;Import emission factor;Export emission factor;Generic production
2022-01-01 00:00:00;162.3750234517757;;;;;;;
2022-01-01 01:00:00;131.0547153818536;;;;;;;
2022-01-01 02:00:00;172.7569060420664;;;;;;;
2022-01-01 03:00:00;177.1849634387485;;;;;;;
2022-01-01 04:00:00;109.8348333249268;;;;;;;
2022-01-01 05:00:00;124.9477521341666;;;;;;;
2022-01-01 06:00:00;158.2552739797066;;;;;;;
2022-01-01 07:00:00;147.9118487095613;;;;;;;
2022-01-01 08:00:00;154.8863335138765;;;;;;;
2022-01-01 09:00:00;135.4088604123438;;;;;;;
2022-01-01 10:00:00;175.7602891629652;;;;;;;
2022-01-01 11:00:00;173.3937169534826;;;;;;;
2022-01-01 12:00:00;156.815624010289;;;;;;;
2022-01-01 13:00:00;181.5329667387917;;;;;;;
2022-01-01 14:00:00;166.1667236941255;;;;;;;
2022-01-01 15:00:00;135.2633217209806;;;;;;;
2022-01-01 16:00:00;163.8664740188618;;;;;;;
2022-01-01 17:00:00;132.9437031814316;;;;;;;
2022-01-01 18:00:00;175.7382162831173;;;;;;;
2022-01-01 19:00:00;154.11480338168;;;;;;;
2022-01-01 20:00:00;150.9719108877736;;;;;;;
2022-01-01 21:00:00;139.4176882175704;;;;;;;
2022-01-01 22:00:00;183.7526639586819;;;;;;;
2022-01-01 23:00:00;151.6784137170904;;;;;;;
2022-01-02 00:00:00;145.3011988755328;;;;;;;
2022-01-02 01:00:00;147.0758891092258;;;;;;;
2022-01-02 02:00:00;167.6760189012817;;;;;;;
2022-01-02 03:00:00;163.7894550637508;;;;;;;
2022-01-02 04:00:00;164.8908833088569;;;;;;;
2022-01-02 05:00:00;165.3121917730795;;;;;;;
2022-01-02 06:00:00;205.160164435963;;;;;;;
2022-01-02 07:00:00;145.8115842569147;;;;;;;
2022-01-02 08:00:00;143.3466823157171;;;;;;;
2022-01-02 09:00:00;136.3235514038939;;;;;;;
2022-01-02 10:00:00;169.6248366959787;;;;;;;
2022-01-02 11:00:00;181.5732865805823;;;;;;;
2022-01-02 12:00:00;152.6236359865308;;;;;;;
2022-01-02 13:00:00;135.7090303888248;;;;;;;
2022-01-02 14:00:00;136.0741330727568;;;;;;;
2022-01-02 15:00:00;170.4310390509947;;;;;;;
2022-01-02 16:00:00;172.5892754709767;;;;;;;
2022-01-02 17:00:00;167.9286187624028;;;;;;;
2022-01-02 18:00:00;139.776841651707;;;;;;;
2022-01-02 19:00:00;160.6850802321421;;;;;;;
2022-01-02 20:00:00;157.9954650906052;;;;;;;
2022-01-02 21:00:00;160.371278218852;;;;;;;
2022-01-02 22:00:00;175.5746734254051;;;;;;;
2022-01-02 23:00:00;160.4855692236904;;;;;;;
2022-01-03 00:00:00;171.0906766082151;;;;;;;
2022-01-03 01:00:00;156.8516881457912;;;;;;;
2022-01-03 02:00:00;162.0117277387929;;;;;;;
2022-01-03 03:00:00;169.9814039685997;;;;;;;
2022-01-03 04:00:00;121.3380982444803;;;;;;;
2022-01-03 05:00:00;147.8319904023894;;;;;;;
2022-01-03 06:00:00;144.3219054021835;;;;;;;
2022-01-03 07:00:00;140.3971415655187;;;;;;;
2022-01-03 08:00:00;148.8691434297319;;;;;;;
2022-01-03 09:00:00;190.0973085144287;;;;;;;
2022-01-03 10:00:00;135.1110257146228;;;;;;;
2022-01-03 11:00:00;177.8304597729609;;;;;;;
2022-01-03 12:00:00;116.0808480996635;;;;;;;
2022-01-03 13:00:00;147.477635594998;;;;;;;
2022-01-03 14:00:00;159.0684474481462;;;;;;;
2022-01-03 15:00:00;168.9317449713164;;;;;;;
2022-01-03 16:00:00;171.8433000526722;;;;;;;
2022-01-03 17:00:00;173.7560255362527;;;;;;;
2022-01-03 18:00:00;147.155278188102;;;;;;;
2022-01-03 19:00:00;144.5087244961195;;;;;;;
2022-01-03 20:00:00;175.2613332772856;;;;;;;
2022-01-03 21:00:00;150.8218669852839;;;;;;;
2022-01-03 22:00:00;125.5648220664156;;;;;;;
2022-01-03 23:00:00;128.8815321427419;;;;;;;
2022-01-04 00:00:00;133.8621002354017;;;;;;;
2022-01-04 01:00:00;166.8573537380394;;;;;;;
2022-01-04 02:00:00;158.5949904346267;;;;;;;
2022-01-04 03:00:00;171.3602027027008;;;;;;;
2022-01-04 04:00:00;145.3262414935273;;;;;;;
