Unnamed: 0;Demand;Import limit;Export limit;Import price;Export price;Import emission factor;Export emission factor;Generic production
2022-01-01 00:00:00;0.0;50.0;;60.91506195956111;;;;
2022-01-01 01:00:00;0.0;50.0;;91.99159935469632;;;;
2022-01-01 02:00:00;0.0;50.0;;94.3366635297546;;;;
2022-01-01 03:00:00;0.0;50.0;;99.9296300018627;;;;
2022-01-01 04:00:00;0.0;50.0;;108.4961040644712;;;;
2022-01-01 05:00:00;0.0;50.0;;119.5531606373215;;;;
2022-01-01 06:00:00;0.0;50.0;;132.4351995921137;;;;
2022-01-01 07:00:00;0.0;50.0;;146.3349718754149;;;;
2022-01-01 08:00:00;0.0;50.0;;160.3543192239928;;;;
2022-01-01 09:00:00;0.0;50.0;;173.5817169584518;;;;
2022-01-01 10:00:00;0.0;50.0;;185.1450229816558;;;;
2022-01-01 11:00:00;0.0;50.0;;194.2765990655143;;;;
2022-01-01 12:00:00;0.0;50.0;;200.3562997023402;;;;
2022-01-01 13:00:00;0.0;50.0;;202.9834223980482;;;;
2022-01-01 14:00:00;0.0;50.0;;201.9900184389579;;;;
2022-01-01 15:00:00;0.0;50.0;;197.4689675118967;;;;
2022-01-01 16:00:00;0.0;50.0;;189.7310863299144;;;;
2022-01-01 17:00:00;0.0;50.0;;179.3267013537867;;;;
2022-01-01 18:00:00;0.0;50.0;;166.9889227788643;;;;
2022-01-01 19:00:00;0.0;50.0;;153.5995196767001;;;;
2022-01-01 20:00:00;0.0;50.0;;140.1048177914694;;;;
2022-01-01 21:00:00;0.0;50.0;;127.4560114752028;;;;
2022-01-01 22:00:00;0.0;50.0;;116.5448849299834;;;;
2022-01-01 23:00:00;0.0;50.0;;107.5282480123696;;;;
2022-01-02 00:00:00;0.0;50.0;;101.6153027859813;;;;
2022-01-02 01:00:00;0.0;50.0;;99.1479463988857;;;;
2022-01-02 02:00:00;0.0;50.0;;100.8430271606761;;;;
2022-01-02 03:00:00;0.0;50.0;;105.9283128680417;;;;
2022-01-02 04:00:00;0.0;50.0;;114.0346287276511;;;;
2022-01-02 05:00:00;0.0;50.0;;124.5787722941145;;;;
2022-01-02 06:00:00;0.0;50.0;;136.8124095964997;;;;
2022-01-02 07:00:00;0.0;50.0;;149.860307397842;;;;
2022-01-02 08:00:00;0.0;50.0;;162.8083098011366;;;;
2022-01-02 09:00:00;0.0;50.0;;174.7387775701712;;;;
2022-01-02 10:00:00;0.0;50.0;;184.8249715465707;;;;
2022-01-02 11:00:00;0.0;50.0;;192.3554793539415;;;;
2022-01-02 12:00:00;0.0;50.0;;196.8027343256291;;;;
2022-01-02 13:00:00;0.0;50.0;;197.8516354391859;;;;
2022-01-02 14:00:00;0.0;50.0;;195.4302919356126;;;;
2022-01-02 15:00:00;0.0;50.0;;189.6986095477373;;;;
2022-01-02 16:00:00;0.0;50.0;;181.0386065070957;;;;
2022-01-02 17:00:00;0.0;50.0;;170.0272072929186;;;;
2022-01-02 18:00:00;0.0;50.0;;157.4023063476414;;;;
2022-01-02 19:00:00;0.0;50.0;;144.0032274363761;;;;
2022-01-02 20:00:00;0.0;50.0;;130.6976630492745;;;;
2022-01-02 21:00:00;0.0;50.0;;118.3593035552015;;;;
2022-01-02 22:00:00;0.0;50.0;;107.7869819481015;;;;
2022-01-02 23:00:00;0.0;50.0;;98.34257745491084;;;;
2022-01-03 00:00:00;0.0;50.0;;91.8781450455874;;;;
2022-01-03 01:00:00;0.0;50.0;;88.64965880859518;;;;
2022-01-03 02:00:00;0.0;50.0;;90.01825980447848;;;;
2022-01-03 03:00:00;0.0;50.0;;94.46313301573282;;;;
2022-01-03 04:00:00;0.0;50.0;;101.6512308821752;;;;
2022-01-03 05:00:00;0.0;50.0;;111.0719588949797;;;;
2022-01-03 06:00:00;0.0;50.0;;122.0671482277447;;;;
2022-01-03 07:00:00;0.0;50.0;;133.8858706026451;;;;
2022-01-03 08:00:00;0.0;50.0;;145.7232531286631;;;;
2022-01-03 09:00:00;0.0;50.0;;156.7722567762217;;;;
2022-01-03 10:00:00;0.0;50.0;;166.2730028744826;;;;
2022-01-03 11:00:00;0.0;50.0;;173.583229059261;;;;
2022-01-03 12:00:00;0.0;50.0;;178.2180263880674;;;;
2022-01-03 13:00:00;0.0;50.0;;179.8635193843213;;;;
2022-01-03 14:00:00;0.0;50.0;;178.4077134311632;;;;
2022-01-03 15:00:00;0.0;50.0;;173.9353639914239;;;;
2022-01-03 16:00:00;0.0;50.0;;166.7570688454314;;;;
2022-01-03 17:00:00;0.0;50.0;;157.361416667231;;;;
2022-01-03 18:00:00;0.0;50.0;;146.3863793202709;;;;
2022-01-03 19:00:00;0.0;50.0;;134.5816531350014;;;;
2022-01-03 20:00:00;0.0;50.0;;122.7554521923471;;;;
2022-01-03 21:00:00;0.0;50.0;;111.7228186893969;;;;
2022-01-03 22:00:00;0.0;50.0;;102.2475607097994;;;;
2022-01-03 23:00:00;0.0;50.0;;93.93278840468182;;;;
2022-01-04 00:00:00;0.0;50.0;;88.37531041193598;;;;
2022-01-04 01:00:00;0.0;50.0;;85.86719247463638;;;;
2022-01-04 02:00:00;0.0;50.0;;87.54294522122552;;;;
2022-01-04 03:00:00;0.0;50.0;;92.19337038637512;;;;
2022-01-04 04:00:00;0.0;50.0;;99.51985014456616;;;;
2022-01-04 05:00:00;0.0;50.0;;109.0392259912933;;;;
2022-01-04 06:00:00;0.0;50.0;;120.1062975401412;;;;
2022-01-04 07:00:00;0.0;50.0;;131.9611332477638;;;;
2022-01-04 08:00:00;0.0;50.0;;143.7992508863256;;;;
2022-01-04 09:00:00;0.0;50.0;;154.8065826798044;;;;
2022-01-04 10:00:00;0.0;50.0;;164.2353803093328;;;;
2022-01-04 11:00:00;0.0;50.0;;171.4239156865441;;;;
2022-01-04 12:00:00;0.0;50.0;;175.8754712941924;;;;
2022-01-04 13:00:00;0.0;50.0;;177.2674977746868;;;;
2022-01-04 14:00:00;0.0;50.0;;175.5014135726466;;;;
2022-01-04 15:00:00;0.0;50.0;;170.6871936230528;;;;
2022-01-04 16:00:00;0.0;50.0;;163.1678147541353;;;;
2022-01-04 17:00:00;0.0;50.0;;153.4538716137945;;;;
2022-01-04 18:00:00;0.0;50.0;;142.2061229045276;;;;
2022-01-04 19:00:00;0.0;50.0;;130.1731204329945;;;;
2022-01-04 20:00:00;0.0;50.0;;118.1646142050329;;;;
2022-01-04 21:00:00;0.0;50.0;;106.9816694391365;;;;
2022-01-04 22:00:00;0.0;50.0;;97.35582246722664;;;;
2022-01-04 23:00:00;0.0;50.0;;89.918384773025;;;;
2022-01-05 00:00:00;0.0;50.0;;85.11369476471313;;;;
2022-01-05 01:00:00;0.0;50.0;;83.20817176234618;;;;
2022-01-05 02:00:00;0.0;50.0;;84.24593267981098;;;;
2022-01-05 03:00:00;0.0;50.0;;88.09732883688478;;;;
2022-01-05 04:00:00;0.0;50.0;;94.42678343562764;;;;
2022-01-05 05:00:00;0.0;50.0;;102.7272360246811;;;;
2022-01-05 06:00:00;0.0;50.0;;112.3584148942269;;;;
2022-01-05 07:00:00;0.0;50.0;;122.5994141568571;;;;
2022-01-05 08:00:00;0.0;50.0;;132.6909883532819;;;;
2022-01-05 09:00:00;0.0;50.0;;141.9005880495859;;;;
2022-01-05 10:00:00;0.0;50.0;;149.5599603208377;;;;
2022-01-05 11:00:00;0.0;50.0;;155.1243637854408;;;;
2022-01-05 12:00:00;0.0;50.0;;158.1955133520646;;;;
