Unnamed: 0;Demand;Import limit;Export limit;Import price;Export price;Import emission factor;Export emission factor;Generic production
2022-01-01 00:00:00;392.4740140597805;;;;;;;
2022-01-01 01:00:00;316.7702095676934;;;;;;;
2022-01-01 02:00:00;417.567892706202;;;;;;;
2022-01-01 03:00:00;428.2708778329699;;;;;;;
2022-01-01 04:00:00;265.479979631372;;;;;;;
2022-01-01 05:00:00;302.0091685616109;;;;;;;
2022-01-01 06:00:00;382.516234976202;;;;;;;
2022-01-01 07:00:00;357.5153108894571;;;;;;;
2022-01-01 08:00:00;374.373224064518;;;;;;;
2022-01-01 09:00:00;327.2945423227397;;;;;;;
2022-01-01 10:00:00;424.8273209369768;;;;;;;
2022-01-01 11:00:00;419.1071179471753;;;;;;;
2022-01-01 12:00:00;379.0364805760055;;;;;;;
2022-01-01 13:00:00;438.780365511781;;;;;;;
2022-01-01 14:00:00;401.6388707144026;;;;;;;
2022-01-01 15:00:00;326.9427631316667;;;;;;;
2022-01-01 16:00:00;396.0789748375681;;;;;;;
2022-01-01 17:00:00;321.3360510896842;;;;;;;
2022-01-01 18:00:00;424.7739689400281;;;;;;;
2022-01-01 19:00:00;372.5083711979;;;;;;;
2022-01-01 20:00:00;364.9117371428591;;;;;;;
2022-01-01 21:00:00;336.9842144591631;;;;;;;
2022-01-01 22:00:00;444.1455593659108;;;;;;;
2022-01-01 23:00:00;366.6194135790009;;;;;;;
2022-01-02 00:00:00;351.2051518644765;;;;;;;
2022-01-02 01:00:00;355.4947266089384;;;;;;;
2022-01-02 02:00:00;405.2869634799118;;;;;;;
2022-01-02 03:00:00;395.8928135805686;;;;;;;
2022-01-02 04:00:00;398.5550577814694;;;;;;;
2022-01-02 05:00:00;399.573395581186;;;;;;;
2022-01-02 06:00:00;495.88927871817;;;;;;;
2022-01-02 07:00:00;352.43879602409;;;;;;;
2022-01-02 08:00:00;346.4809218476291;;;;;;;
2022-01-02 09:00:00;329.5054269615623;;;;;;;
2022-01-02 10:00:00;409.9974191047759;;;;;;;
2022-01-02 11:00:00;438.8778219420708;;;;;;;
2022-01-02 12:00:00;368.9040948703705;;;;;;;
2022-01-02 13:00:00;328.0200782645695;;;;;;;
2022-01-02 14:00:00;328.9025619918119;;;;;;;
2022-01-02 15:00:00;411.9460776342174;;;;;;;
2022-01-02 16:00:00;417.1627155938845;;;;;;;
2022-01-02 17:00:00;405.8975184737626;;;;;;;
2022-01-02 18:00:00;337.8523183520058;;;;;;;
2022-01-02 19:00:00;388.3892799372342;;;;;;;
2022-01-02 20:00:00;381.8882551587006;;;;;;;
2022-01-02 21:00:00;387.6307942221416;;;;;;;
2022-01-02 22:00:00;424.3786721728736;;;;;;;
2022-01-02 23:00:00;387.9070451410716;;;;;;;
2022-01-03 00:00:00;413.540476787507;;;;;;;
2022-01-03 01:00:00;379.1236506082138;;;;;;;
2022-01-03 02:00:00;391.5958979324721;;;;;;;
2022-01-03 03:00:00;410.8592720289078;;;;;;;
2022-01-03 04:00:00;293.2843331692242;;;;;;;
2022-01-03 05:00:00;357.3222866810197;;;;;;;
2022-01-03 06:00:00;348.8381176232643;;;;;;;
2022-01-03 07:00:00;339.3516351306539;;;;;;;
2022-01-03 08:00:00;359.8291723040803;;;;;;;
2022-01-03 09:00:00;459.4810959751851;;;;;;;
2022-01-03 10:00:00;326.5746509450145;;;;;;;
2022-01-03 11:00:00;429.8310964673612;;;;;;;
2022-01-03 12:00:00;280.5771198097423;;;;;;;
2022-01-03 13:00:00;356.4657814704165;;;;;;;
2022-01-03 14:00:00;384.4817432699097;;;;;;;
2022-01-03 15:00:00;408.3221584303986;;;;;;;
2022-01-03 16:00:00;415.3596306083488;;;;;;;
2022-01-03 17:00:00;419.9828480981877;;;;;;;
2022-01-03 18:00:00;355.6866166533351;;;;;;;
2022-01-03 19:00:00;349.2896750003869;;;;;;;
2022-01-03 20:00:00;423.6213028245325;;;;;;;
2022-01-03 21:00:00;364.5490684796408;;;;;;;
2022-01-03 22:00:00;303.5006782046398;;;;;;;
2022-01-03 23:00:00;311.5174438959155;;;;;;;
2022-01-04 00:00:00;323.5558935913812;;;;;;;
2022-01-04 01:00:00;403.308181300496;;;;;;;
2022-01-04 02:00:00;383.3373580644106;;;;;;;
2022-01-04 03:00:00;414.191943903249;;;;;;;
2022-01-04 04:00:00;351.2656819669388;;;;;;;
2022-01-04 05:00:00;384.2445393118766;;;;;;;
2022-01-04 06:00:00;410.5384962651182;;;;;;;
2022-01-04 07:00:00;357.9035439221947;;;;;;;
2022-01-04 08:00:00;401.034563548124;;;;;;;
2022-01-04 09:00:00;338.0540767353883;;;;;;;
2022-01-04 10:00:00;354.8799372655459;;;;;;;
2022-01-04 11:00:00;353.8280653041468;;;;;;;
2022-01-04 12:00:00;307.9958756095351;;;;;;;
2022-01-04 13:00:00;402.7346038406102;;;;;;;
2022-01-04 14:00:00;348.8927442339461;;;;;;;
2022-01-04 15:00:00;376.0224855417184;;;;;;;
2022-01-04 16:00:00;402.3841033671295;;;;;;;
2022-01-04 17:00:00;400.4578447654254;;;;;;;
2022-01-04 18:00:00;412.778853718482;;;;;;;
2022-01-04 19:00:00;369.7745709317113;;;;;;;
2022-01-04 20:00:00;351.4883025411486;;;;;;;
2022-01-04 21:00:00;370.8311283486973;;;;;;;
2022-01-04 22:00:00;280.3257688563861;;;;;;;
2022-01-04 23:00:00;293.8497521771055;;;;;;;
2022-01-05 00:00:00;300.8539304533167;;;;;;;
2022-01-05 01:00:00;319.176227068316;;;;;;;
2022-01-05 02:00:00;397.8255283922326;;;;;;;
2022-01-05 03:00:00;324.3425566297038;;;;;;;
2022-01-05 04:00:00;354.0293493069151;;;;;;;
2022-01-05 05:00:00;448.4628713607052;;;;;;;
2022-01-05 06:00:00;355.2621927532388;;;;;;;
2022-01-05 07:00:00;416.8396445174733;;;;;;;
2022-01-05 08:00:00;322.7584121659732;;;;;;;
2022-01-05 09:00:00;363.7533976510895;;;;;;;
2022-01-05 10:00:00;321.8348808987802;;;;;;;
2022-01-05 11:00:00;356.2322553456328;;;;;;;
2022-01-05 12:00:00;422.6266465868766;;;;;;;
2022-01-05 13:00:00;278.0746430724984;;;;;;;
2022-01-05 14:00:00;399.7762165482399;;;;;;;
2022-01-05 15:00:00;388.7030999532341;;;;;;;
2022-01-05 16:00:00;341.8697199423228;;;;;;;
2022-01-05 17:00:00;293.909124919793;;;;;;;
2022-01-05 18:00:00;379.3798305605519;;;;;;;
2022-01-05 19:00:00;345.5097848199923;;;;;;;
2022-01-05 20:00:00;388.4182670480472;;;;;;;
2022-01-05 21:00:00;376.5493224615903;;;;;;;
2022-01-05 22:00:00;465.4958235291683;;;;;;;
2022-01-05 23:00:00;361.8438827812444;;;;;;;
2022-01-06 00:00:00;317.6983706990439;;;;;;;
2022-01-06 01:00:00;385.4119286603575;;;;;;;
2022-01-06 02:00:00;387.7044367398365;;;;;;;
2022-01-06 03:00:00;451.8384506084725;;;;;;;
2022-01-06 04:00:00;422.3340726935674;;;;;;;
2022-01-06 05:00:00;395.4101716989128;;;;;;;
2022-01-06 06:00:00;457.6999205079609;;;;;;;
2022-01-06 07:00:00;308.3942725822347;;;;;;;
2022-01-06 08:00:00;339.3024485591318;;;;;;;
2022-01-06 09:00:00;323.1548470082566;;;;;;;
2022-01-06 10:00:00;353.3736340601671;;;;;;;
2022-01-06 11:00:00;297.8146038365959;;;;;;;
2022-01-06 12:00:00;411.0767349690836;;;;;;;
2022-01-06 13:00:00;362.8084301654048;;;;;;;
2022-01-06 14:00:00;292.515840603989;;;;;;;
2022-01-06 15:00:00;318.1441603479571;;;;;;;
2022-01-06 16:00:00;392.9692532911713;;;;;;;
2022-01-06 17:00:00;422.5038288803077;;;;;;;
2022-01-06 18:00:00;487.7307775332529;;;;;;;
2022-01-06 19:00:00;539.3633261757479;;;;;;;
2022-01-06 20:00:00;398.6494592603656;;;;;;;
2022-01-06 21:00:00;319.6102108386993;;;;;;;
2022-01-06 22:00:00;255.2894417867926;;;;;;;
2022-01-06 23:00:00;390.3906768434993;;;;;;;
2022-01-07 00:00:00;329.5522461195799;;;;;;;
2022-01-07 01:00:00;351.935366799045;;;;;;;
2022-01-07 02:00:00;340.8593509954117;;;;;;;
2022-01-07 03:00:00;367.3928671686153;;;;;;;
2022-01-07 04:00:00;435.3315034061652;;;;;;;
2022-01-07 05:00:00;384.1605922364679;;;;;;;
2022-01-07 06:00:00;366.3882908632276;;;;;;;
2022-01-07 07:00:00;317.0139992153127;;;;;;;
2022-01-07 08:00:00;281.0380206778085;;;;;;;
2022-01-07 09:00:00;347.9409968167971;;;;;;;
2022-01-07 10:00:00;372.2912506131307;;;;;;;
2022-01-07 11:00:00;474.8497711840496;;;;;;;
2022-01-07 12:00:00;382.6532706375348;;;;;;;
2022-01-07 13:00:00;430.6452286854537;;;;;;;
2022-01-07 14:00:00;347.2098176415538;;;;;;;
2022-01-07 15:00:00;308.6092903333404;;;;;;;
2022-01-07 16:00:00;320.9850811188323;;;;;;;
2022-01-07 17:00:00;334.4904149930331;;;;;;;
2022-01-07 18:00:00;495.1473928731671;;;;;;;
2022-01-07 19:00:00;329.0767777849711;;;;;;;
2022-01-07 20:00:00;422.5242445036208;;;;;;;
2022-01-07 21:00:00;324.4862218693702;;;;;;;
2022-01-07 22:00:00;427.7646641312278;;;;;;;
2022-01-07 23:00:00;396.9910104819224;;;;;;;
2022-01-08 00:00:00;366.5007142848961;;;;;;;
2022-01-08 01:00:00;373.0242501920268;;;;;;;
2022-01-08 02:00:00;338.4559447174857;;;;;;;
2022-01-08 03:00:00;400.4320054787495;;;;;;;
2022-01-08 04:00:00;349.7044952455137;;;;;;;
2022-01-08 05:00:00;306.3201067364794;;;;;;;
2022-01-08 06:00:00;303.3739375830385;;;;;;;
2022-01-08 07:00:00;385.0354244650248;;;;;;;
2022-01-08 08:00:00;464.2185581444575;;;;;;;
2022-01-08 09:00:00;384.3262794471382;;;;;;;
2022-01-08 10:00:00;368.6400089960405;;;;;;;
2022-01-08 11:00:00;391.4104944802449;;;;;;;
2022-01-08 12:00:00;448.8442017853794;;;;;;;
2022-01-08 13:00:00;387.6698595709042;;;;;;;
2022-01-08 14:00:00;352.1847679886868;;;;;;;
2022-01-08 15:00:00;437.60078469035;;;;;;;
2022-01-08 16:00:00;399.4571650071373;;;;;;;
2022-01-08 17:00:00;461.7788753219749;;;;;;;
2022-01-08 18:00:00;385.6348007719154;;;;;;;
2022-01-08 19:00:00;306.3841023226536;;;;;;;
2022-01-08 20:00:00;298.2946528129382;;;;;;;
2022-01-08 21:00:00;468.2628095501531;;;;;;;
2022-01-08 22:00:00;472.3577916778417;;;;;;;
2022-01-08 23:00:00;365.2125450896871;;;;;;;
2022-01-09 00:00:00;353.7464656522705;;;;;;;
2022-01-09 01:00:00;457.5952853554998;;;;;;;
2022-01-09 02:00:00;312.9947860933958;;;;;;;
2022-01-09 03:00:00;324.9478733129309;;;;;;;
2022-01-09 04:00:00;411.5370177408288;;;;;;;
2022-01-09 05:00:00;353.1036678036367;;;;;;;
2022-01-09 06:00:00;375.0307431887243;;;;;;;
2022-01-09 07:00:00;366.1176072715867;;;;;;;
2022-01-09 08:00:00;394.3238193834884;;;;;;;
2022-01-09 09:00:00;454.5573157578859;;;;;;;
2022-01-09 10:00:00;380.4188301141283;;;;;;;
2022-01-09 11:00:00;411.5714719540947;;;;;;;
2022-01-09 12:00:00;259.8987832208113;;;;;;;
