Unnamed: 0;Demand;Import limit;Export limit;Import price;Export price;Import emission factor;Export emission factor;Generic production
2022-01-01 00:00:00;0.0;55.9351611030405;;50.0;;;;
2022-01-01 01:00:00;0.0;55.9351611030405;;55.92246565348253;;;;
2022-01-01 02:00:00;0.0;55.9351611030405;;57.35301338437164;;;;
2022-01-01 03:00:00;0.0;55.9351611030405;;60.75415081426097;;;;
2022-01-01 04:00:00;0.0;55.9351611030405;;65.9639768845972;;;;
2022-01-01 05:00:00;0.0;55.9351611030405;;72.68416530038417;;;;
2022-01-01 06:00:00;0.0;55.9351611030405;;80.51008001831526;;;;
2022-01-01 07:00:00;0.0;55.9351611030405;;88.94928501989375;;;;
2022-01-01 08:00:00;0.0;55.9351611030405;;97.46734049047176;;;;
2022-01-01 09:00:00;0.0;55.9351611030405;;105.5073615545712;;;;
2022-01-01 10:00:00;0.0;55.9351611030405;;112.5381334364162;;;;
2022-01-01 11:00:00;0.0;55.9351611030405;;118.0871579302334;;;;
2022-01-01 12:00:00;0.0;55.9351611030405;;121.7812599809274;;;;
2022-01-01 13:00:00;0.0;55.9351611030405;;123.3767288076796;;;;
2022-01-01 14:00:00;0.0;55.9351611030405;;122.7711947232178;;;;
2022-01-01 15:00:00;0.0;55.9351611030405;;120.0178195438613;;;;
2022-01-01 16:00:00;0.0;55.9351611030405;;115.3110341183632;;;;
2022-01-01 17:00:00;0.0;55.9351611030405;;108.9861830784328;;;;
2022-01-01 18:00:00;0.0;55.9351611030405;;101.4892483880821;;;;
2022-01-01 19:00:00;0.0;55.9351611030405;;93.35221273076267;;;;
2022-01-01 20:00:00;0.0;55.9351611030405;;85.14892910910035;;;;
2022-01-01 21:00:00;0.0;55.9351611030405;;77.45936449904912;;;;
2022-01-01 22:00:00;0.0;55.9351611030405;;70.82438064116309;;;;
2022-01-01 23:00:00;0.0;55.9351611030405;;65.33989964368811;;;;
2022-01-02 00:00:00;0.0;55.9351611030405;;61.742414866347;;;;
2022-01-02 01:00:00;0.0;55.9351611030405;;60.24369120973408;;;;
2022-01-02 02:00:00;0.0;55.9351611030405;;61.27411267175351;;;;
2022-01-02 03:00:00;0.0;55.9351611030405;;64.36562948709893;;;;
2022-01-02 04:00:00;0.0;55.9351611030405;;69.29040186155882;;;;
2022-01-02 05:00:00;0.0;55.9351611030405;;75.6994399816569;;;;
2022-01-02 06:00:00;0.0;55.9351611030405;;83.13061012119235;;;;
2022-01-02 07:00:00;0.0;55.9351611030405;;91.05953977989338;;;;
2022-01-02 08:00:00;0.0;55.9351611030405;;98.92923439138362;;;;
2022-01-02 09:00:00;0.0;55.9351611030405;;106.1834898833865;;;;
2022-01-02 10:00:00;0.0;55.9351611030405;;112.3147847232375;;;;
2022-01-02 11:00:00;0.0;55.9351611030405;;116.8867193053365;;;;
2022-01-02 12:00:00;0.0;55.9351611030405;;119.5878537575895;;;;
