Unnamed: 0;Demand;Import limit;Export limit;Import price;Export price;Import emission factor;Export emission factor;Generic production
2022-01-01 00:00:00;0.0;128.25537945884494;;50.0;;;;
2022-01-01 01:00:00;0.0;128.25537945884494;;53.54792587434505;;;;
2022-01-01 02:00:00;0.0;128.25537945884494;;54.91341017433996;;;;
2022-01-01 03:00:00;0.0;128.25537945884494;;58.17041048274078;;;;
2022-01-01 04:00:00;0.0;128.25537945884494;;63.15779450868094;;;;
2022-01-01 05:00:00;0.0;128.25537945884494;;69.59353709586944;;;;
2022-01-01 06:00:00;0.0;128.25537945884494;;77.08754384516448;;;;
2022-01-01 07:00:00;0.0;128.25537945884494;;85.1702930780354;;;;
2022-01-01 08:00:00;0.0;128.25537945884494;;93.32458158331256;;;;
2022-01-01 09:00:00;0.0;128.25537945884494;;101.0202332863026;;;;
2022-01-01 10:00:00;0.0;128.25537945884494;;107.7498570544222;;;;
2022-01-01 11:00:00;0.0;128.25537945884494;;113.0667875705169;;;;
2022-01-01 12:00:00;0.0;128.25537945884494;;116.6180121500576;;;;
2022-01-01 13:00:00;0.0;128.25537945884494;;118.1611859118566;;;;
2022-01-01 14:00:00;0.0;128.25537945884494;;117.5930482828949;;;;
2022-01-01 15:00:00;0.0;128.25537945884494;;114.9594232327969;;;;
2022-01-01 16:00:00;0.0;128.25537945884494;;110.4524566062898;;;;
2022-01-01 17:00:00;0.0;128.25537945884494;;104.3970237100518;;;;
2022-01-01 18:00:00;0.0;128.25537945884494;;97.21776901092692;;;;
2022-01-01 19:00:00;0.0;128.25537945884494;;89.42657767014275;;;;
2022-01-01 20:00:00;0.0;128.25537945884494;;81.57005850290051;;;;
2022-01-01 21:00:00;0.0;128.25537945884494;;74.20373940729888;;;;
2022-01-01 22:00:00;0.0;128.25537945884494;;67.84739213374644;;;;
2022-01-01 23:00:00;0.0;128.25537945884494;;62.59281410288759;;;;
2022-01-02 00:00:00;0.0;128.25537945884494;;59.1490863330072;;;;
2022-01-02 01:00:00;0.0;128.25537945884494;;57.71330065716914;;;;
2022-01-02 02:00:00;0.0;128.25537945884494;;58.69710293000403;;;;
2022-01-02 03:00:00;0.0;128.25537945884494;;61.65095340673815;;;;
2022-01-02 04:00:00;0.0;128.25537945884494;;66.36292828657608;;;;
2022-01-02 05:00:00;0.0;128.25537945884494;;72.49755371236088;;;;
2022-01-02 06:00:00;0.0;128.25537945884494;;79.61370902398117;;;;
2022-01-02 07:00:00;0.0;128.25537945884494;;87.20641425351636;;;;
2022-01-02 08:00:00;0.0;128.25537945884494;;94.73831356914025;;;;
2022-01-02 09:00:00;0.0;128.25537945884494;;101.6821736061707;;;;
2022-01-02 10:00:00;0.0;128.25537945884494;;107.5499886015006;;;;
2022-01-02 11:00:00;0.0;128.25537945884494;;111.9319782798821;;;;
