Unnamed: 0;Demand;Import limit;Export limit;Import price;Export price;Import emission factor;Export emission factor;Generic production
2022-01-01 00:00:00;0.0;79.87329630371141;;50.0;;;;
2022-01-01 01:00:00;0.0;79.87329630371141;;51.88405763194159;;;;
2022-01-01 02:00:00;0.0;79.87329630371141;;53.20746466641866;;;;
2022-01-01 03:00:00;0.0;79.87329630371141;;56.36216104089653;;;;
2022-01-01 04:00:00;0.0;79.87329630371141;;61.19598552731637;;;;
2022-01-01 05:00:00;0.0;79.87329630371141;;67.43129493071729;;;;
2022-01-01 06:00:00;0.0;79.87329630371141;;74.69470101171822;;;;
2022-01-01 07:00:00;0.0;79.87329630371141;;82.52788187988193;;;;
2022-01-01 08:00:00;0.0;79.87329630371141;;90.43039888177653;;;;
2022-01-01 09:00:00;0.0;79.87329630371141;;97.88173793888122;;;;
2022-01-01 10:00:00;0.0;79.87329630371141;;104.3966393217914;;;;
2022-01-01 11:00:00;0.0;79.87329630371141;;109.5386723043232;;;;
2022-01-01 12:00:00;0.0;79.87329630371141;;112.9686884113382;;;;
2022-01-01 13:00:00;0.0;79.87329630371141;;114.4491931543757;;;;
2022-01-01 14:00:00;0.0;79.87329630371141;;113.8928266182827;;;;
2022-01-01 15:00:00;0.0;79.87329630371141;;111.3397224046098;;;;
2022-01-01 16:00:00;0.0;79.87329630371141;;106.9780628592021;;;;
2022-01-01 17:00:00;0.0;79.87329630371141;;101.1112583936003;;;;
2022-01-01 18:00:00;0.0;79.87329630371141;;94.15522655790758;;;;
2022-01-01 19:00:00;0.0;79.87329630371141;;86.60586086167915;;;;
2022-01-01 20:00:00;0.0;79.87329630371141;;78.9959360603744;;;;
2022-01-01 21:00:00;0.0;79.87329630371141;;71.86349389666401;;;;
2022-01-01 22:00:00;0.0;79.87329630371141;;65.7092317567108;;;;
2022-01-01 23:00:00;0.0;79.87329630371141;;60.61837630436891;;;;
2022-01-02 00:00:00;0.0;79.87329630371141;;57.27933467924375;;;;
2022-01-02 01:00:00;0.0;79.87329630371141;;55.88504613013968;;;;
2022-01-02 02:00:00;0.0;79.87329630371141;;56.84032962655917;;;;
2022-01-02 03:00:00;0.0;79.87329630371141;;59.70412328716394;;;;
2022-01-02 04:00:00;0.0;79.87329630371141;;64.26812244054751;;;;
2022-01-02 05:00:00;0.0;79.87329630371141;;70.20600556724342;;;;
2022-01-02 06:00:00;0.0;79.87329630371141;;77.09530837369681;;;;
2022-01-02 07:00:00;0.0;79.87329630371141;;84.44608416563861;;;;
2022-01-02 08:00:00;0.0;79.87329630371141;;91.74094540733502;;;;
2022-01-02 09:00:00;0.0;79.87329630371141;;98.4655953307996;;;;
2022-01-02 10:00:00;0.0;79.87329630371141;;104.1485740144579;;;;
2022-01-02 11:00:00;0.0;79.87329630371141;;108.3899971063834;;;;
2022-01-02 12:00:00;0.0;79.87329630371141;;110.8934943582405;;;;
2022-01-02 13:00:00;0.0;79.87329630371141;;111.4874356012642;;;;
2022-01-02 14:00:00;0.0;79.87329630371141;;110.124722824671;;;;
2022-01-02 15:00:00;0.0;79.87329630371141;;106.8951780675371;;;;
2022-01-02 16:00:00;0.0;79.87329630371141;;102.0127012164251;;;;
2022-01-02 17:00:00;0.0;79.87329630371141;;95.80730853826267;;;;
2022-01-02 18:00:00;0.0;79.87329630371141;;88.69454433567122;;;;
2022-01-02 19:00:00;0.0;79.87329630371141;;81.14143713970837;;;;
2022-01-02 20:00:00;0.0;79.87329630371141;;73.64470822134915;;;;
2022-01-02 21:00:00;0.0;79.87329630371141;;66.69316684383837;;;;
2022-01-02 22:00:00;0.0;79.87329630371141;;60.73902914372538;;;;
2022-01-02 23:00:00;0.0;79.87329630371141;;55.41829769237714;;;;
2022-01-03 00:00:00;0.0;79.87329630371141;;51.77499019916449;;;;
