Unnamed: 0;Demand;Import limit;Export limit;Import price;Export price;Import emission factor;Export emission factor;Generic production
2022-01-01 00:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-01 01:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-01 02:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-01 03:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-01 04:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-01 05:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-01 06:00:00;0.0;81.1074061046916;;51.71420700304171;;;;
2022-01-01 07:00:00;0.0;81.1074061046916;;57.14142065458115;;;;
2022-01-01 08:00:00;0.0;81.1074061046916;;62.61739464173029;;;;
2022-01-01 09:00:00;0.0;81.1074061046916;;67.78485599930721;;;;
2022-01-01 10:00:00;0.0;81.1074061046916;;72.30121798789244;;;;
2022-01-01 11:00:00;0.0;81.1074061046916;;75.86551920027578;;;;
2022-01-01 12:00:00;0.0;81.1074061046916;;78.23983433467328;;;;
2022-01-01 13:00:00;0.0;81.1074061046916;;79.26752434178277;;;;
2022-01-01 14:00:00;0.0;81.1074061046916;;78.88318890022526;;;;
2022-01-01 15:00:00;0.0;81.1074061046916;;77.11676403047315;;;;
2022-01-01 16:00:00;0.0;81.1074061046916;;74.09309189897283;;;;
2022-01-01 17:00:00;0.0;81.1074061046916;;70.0285509691484;;;;
2022-01-01 18:00:00;0.0;81.1074061046916;;65.21237220215649;;;;
2022-01-01 19:00:00;0.0;81.1074061046916;;59.98623677733804;;;;
2022-01-01 20:00:00;0.0;81.1074061046916;;54.7166636462287;;;;
2022-01-01 21:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-01 22:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-01 23:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-02 00:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-02 01:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-02 02:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-02 03:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-02 04:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-02 05:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-02 06:00:00;0.0;81.1074061046916;;53.42084387462286;;;;
2022-01-02 07:00:00;0.0;81.1074061046916;;58.52052077745038;;;;
2022-01-02 08:00:00;0.0;81.1074061046916;;63.58108026915494;;;;
2022-01-02 09:00:00;0.0;81.1074061046916;;68.2432759392228;;;;
2022-01-02 10:00:00;0.0;81.1074061046916;;72.18254868705532;;;;
2022-01-02 11:00:00;0.0;81.1074061046916;;75.12365732146478;;;;
2022-01-02 12:00:00;0.0;81.1074061046916;;76.86526393534;;;;
2022-01-02 13:00:00;0.0;81.1074061046916;;77.28318272901282;;;;
2022-01-02 14:00:00;0.0;81.1074061046916;;76.34233958619778;;;;
2022-01-02 15:00:00;0.0;81.1074061046916;;74.10657328753555;;;;
2022-01-02 16:00:00;0.0;81.1074061046916;;70.72477720820638;;;;
2022-01-02 17:00:00;0.0;81.1074061046916;;66.42371701674585;;;;
2022-01-02 18:00:00;0.0;81.1074061046916;;61.49010753651737;;;;
2022-01-02 19:00:00;0.0;81.1074061046916;;56.25039316810043;;;;
2022-01-02 20:00:00;0.0;81.1074061046916;;51.05250541056622;;;;
2022-01-02 21:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-02 22:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-02 23:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-03 00:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-03 01:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-03 02:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-03 03:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-03 04:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-03 05:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-03 06:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-03 07:00:00;0.0;81.1074061046916;;52.30625184387316;;;;
2022-01-03 08:00:00;0.0;81.1074061046916;;56.92593262898721;;;;
2022-01-03 09:00:00;0.0;81.1074061046916;;61.23693700871887;;;;
2022-01-03 10:00:00;0.0;81.1074061046916;;64.94885823489244;;;;
2022-01-03 11:00:00;0.0;81.1074061046916;;67.80954464902018;;;;
2022-01-03 12:00:00;0.0;81.1074061046916;;69.6251798391464;;;;
2022-01-03 13:00:00;0.0;81.1074061046916;;70.27021793996761;;;;
2022-01-03 14:00:00;0.0;81.1074061046916;;69.70288347657555;;;;
2022-01-03 15:00:00;0.0;81.1074061046916;;67.95914229451344;;;;
2022-01-03 16:00:00;0.0;81.1074061046916;;65.15761378664516;;;;
2022-01-03 17:00:00;0.0;81.1074061046916;;61.48767946017338;;;;
2022-01-03 18:00:00;0.0;81.1074061046916;;57.20077468787144;;;;
2022-01-03 19:00:00;0.0;81.1074061046916;;52.58927834893049;;;;
2022-01-03 20:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-03 21:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-03 22:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-03 23:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-04 00:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-04 01:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-04 02:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-04 03:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-04 04:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-04 05:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-04 06:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-04 07:00:00;0.0;81.1074061046916;;51.5731594649903;;;;
2022-01-04 08:00:00;0.0;81.1074061046916;;56.20380369308381;;;;
2022-01-04 09:00:00;0.0;81.1074061046916;;60.50654549013848;;;;
2022-01-04 10:00:00;0.0;81.1074061046916;;64.18657446585851;;;;
2022-01-04 11:00:00;0.0;81.1074061046916;;66.987596044287;;;;
2022-01-04 12:00:00;0.0;81.1074061046916;;68.71946380517045;;;;
2022-01-04 13:00:00;0.0;81.1074061046916;;69.25952185554388;;;;
2022-01-04 14:00:00;0.0;81.1074061046916;;68.57022890963678;;;;
2022-01-04 15:00:00;0.0;81.1074061046916;;66.69451921803825;;;;
2022-01-04 16:00:00;0.0;81.1074061046916;;63.7587036170772;;;;
2022-01-04 17:00:00;0.0;81.1074061046916;;59.96130158479637;;;;
2022-01-04 18:00:00;0.0;81.1074061046916;;55.56173787084549;;;;
2022-01-04 19:00:00;0.0;81.1074061046916;;50.85764558173467;;;;
2022-01-04 20:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-04 21:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-04 22:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-04 23:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-05 00:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-05 01:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-05 02:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-05 03:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-05 04:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-05 05:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-05 06:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-05 07:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-05 08:00:00;0.0;81.1074061046916;;51.84671846197196;;;;
2022-01-05 09:00:00;0.0;81.1074061046916;;55.4430365313297;;;;
2022-01-05 10:00:00;0.0;81.1074061046916;;58.43409889808818;;;;
2022-01-05 11:00:00;0.0;81.1074061046916;;60.60903928977419;;;;
2022-01-05 12:00:00;0.0;81.1074061046916;;61.81031316832841;;;;
2022-01-05 13:00:00;0.0;81.1074061046916;;61.95388546314967;;;;
2022-01-05 14:00:00;0.0;81.1074061046916;;61.01998794743791;;;;
2022-01-05 15:00:00;0.0;81.1074061046916;;59.07034109422634;;;;
2022-01-05 16:00:00;0.0;81.1074061046916;;56.22974636806032;;;;
2022-01-05 17:00:00;0.0;81.1074061046916;;52.68750712575937;;;;
2022-01-05 18:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-05 19:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-05 20:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-05 21:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-05 22:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-05 23:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-06 00:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-06 01:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-06 02:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-06 03:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-06 04:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-06 05:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-06 06:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-06 07:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-06 08:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-06 09:00:00;0.0;81.1074061046916;;52.51198200328932;;;;
2022-01-06 10:00:00;0.0;81.1074061046916;;55.81989078761538;;;;
2022-01-06 11:00:00;0.0;81.1074061046916;;58.42060618683502;;;;
2022-01-06 12:00:00;0.0;81.1074061046916;;60.14560286474631;;;;
2022-01-06 13:00:00;0.0;81.1074061046916;;60.88224182258953;;;;
2022-01-06 14:00:00;0.0;81.1074061046916;;60.58331092898317;;;;
2022-01-06 15:00:00;0.0;81.1074061046916;;59.26967361174779;;;;
2022-01-06 16:00:00;0.0;81.1074061046916;;57.03470391929343;;;;
2022-01-06 17:00:00;0.0;81.1074061046916;;54.03197118001356;;;;
2022-01-06 18:00:00;0.0;81.1074061046916;;50.46729610995377;;;;
2022-01-06 19:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-06 20:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-06 21:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-06 22:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-06 23:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-07 00:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-07 01:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-07 02:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-07 03:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-07 04:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-07 05:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-07 06:00:00;0.0;81.1074061046916;;50.0;;;;
