Unnamed: 0;Demand;Import limit;Export limit;Import price;Export price;Import emission factor;Export emission factor;Generic production
2022-01-01 00:00:00;0.0;57.12373338428755;;50.0;;;;
2022-01-01 01:00:00;0.0;57.12373338428755;;50.0;;;;
2022-01-01 02:00:00;0.0;57.12373338428755;;50.00060935482162;;;;
2022-01-01 03:00:00;0.0;57.12373338428755;;52.96452873359078;;;;
2022-01-01 04:00:00;0.0;57.12373338428755;;57.50464139986426;;;;
2022-01-01 05:00:00;0.0;57.12373338428755;;63.36636371147144;;;;
2022-01-01 06:00:00;0.0;57.12373338428755;;70.19211600551569;;;;
2022-01-01 07:00:00;0.0;57.12373338428755;;77.55468005655509;;;;
2022-01-01 08:00:00;0.0;57.12373338428755;;84.97960202420275;;;;
2022-01-01 09:00:00;0.0;57.12373338428755;;91.98787051089728;;;;
2022-01-01 10:00:00;0.0;57.12373338428755;;98.11719905766913;;;;
2022-01-01 11:00:00;0.0;57.12373338428755;;102.9543850011987;;;;
2022-01-01 12:00:00;0.0;57.12373338428755;;106.1749288467096;;;;
2022-01-01 13:00:00;0.0;57.12373338428755;;107.5673681312859;;;;
2022-01-01 14:00:00;0.0;57.12373338428755;;107.0468705651428;;;;
2022-01-01 15:00:00;0.0;57.12373338428755;;104.6506752456317;;;;
2022-01-01 16:00:00;0.0;57.12373338428755;;100.5481297484169;;;;
2022-01-01 17:00:00;0.0;57.12373338428755;;95.0309784498556;;;;
2022-01-01 18:00:00;0.0;57.12373338428755;;88.4946770611569;;;;
2022-01-01 19:00:00;0.0;57.12373338428755;;81.40007221856234;;;;
2022-01-01 20:00:00;0.0;57.12373338428755;;74.24602534934886;;;;
2022-01-01 21:00:00;0.0;57.12373338428755;;67.54060147364433;;;;
2022-01-01 22:00:00;0.0;57.12373338428755;;61.75513581027695;;;;
2022-01-01 23:00:00;0.0;57.12373338428755;;56.97371805560914;;;;
2022-01-02 00:00:00;0.0;57.12373338428755;;53.83580088689522;;;;
2022-01-02 01:00:00;0.0;57.12373338428755;;52.52707124284218;;;;
2022-01-02 02:00:00;0.0;57.12373338428755;;53.42638491735212;;;;
2022-01-02 03:00:00;0.0;57.12373338428755;;56.12110753737957;;;;
2022-01-02 04:00:00;0.0;57.12373338428755;;60.41425762408139;;;;
2022-01-02 05:00:00;0.0;57.12373338428755;;65.99957215498571;;;;
2022-01-02 06:00:00;0.0;57.12373338428755;;72.48039106207551;;;;
2022-01-02 07:00:00;0.0;57.12373338428755;;79.40006799746651;;;;
2022-01-02 08:00:00;0.0;57.12373338428755;;86.26459822592787;;;;
2022-01-02 09:00:00;0.0;57.12373338428755;;92.58927945206808;;;;
2022-01-02 10:00:00;0.0;57.12373338428755;;97.9343523948056;;;;
2022-01-02 11:00:00;0.0;57.12373338428755;;101.9273117530893;;;;
2022-01-02 12:00:00;0.0;57.12373338428755;;104.2879804879952;;;;
2022-01-02 13:00:00;0.0;57.12373338428755;;104.8466622697594;;;;
2022-01-02 14:00:00;0.0;57.12373338428755;;103.5650961725205;;;;
2022-01-02 15:00:00;0.0;57.12373338428755;;100.5332821590613;;;;
2022-01-02 16:00:00;0.0;57.12373338428755;;95.94955638022134;;;;
2022-01-02 17:00:00;0.0;57.12373338428755;;90.12090372616755;;;;
2022-01-02 18:00:00;0.0;57.12373338428755;;83.43193186656595;;;;
2022-01-02 19:00:00;0.0;57.12373338428755;;76.32702565791499;;;;
2022-01-02 20:00:00;0.0;57.12373338428755;;69.27452704989608;;;;
2022-01-02 21:00:00;0.0;57.12373338428755;;62.73554435614234;;;;
2022-01-02 22:00:00;0.0;57.12373338428755;;57.13729744027486;;;;
2022-01-02 23:00:00;0.0;57.12373338428755;;52.13399482547666;;;;
