Unnamed: 0;Demand;Import limit;Export limit;Import price;Export price;Import emission factor;Export emission factor;Generic production
2022-01-01 00:00:00;141.4754435589035;;;;;;;
2022-01-01 01:00:00;114.1864283988242;;;;;;;
2022-01-01 02:00:00;150.5210554591477;;;;;;;
2022-01-01 03:00:00;154.3791696628137;;;;;;;
2022-01-01 04:00:00;95.69779534151822;;;;;;;
2022-01-01 05:00:00;108.8655033211995;;;;;;;
2022-01-01 06:00:00;137.8859544150534;;;;;;;
2022-01-01 07:00:00;128.8738499244464;;;;;;;
2022-01-01 08:00:00;134.9506363064257;;;;;;;
2022-01-01 09:00:00;117.9801436292416;;;;;;;
2022-01-01 10:00:00;153.1378677629974;;;;;;;
2022-01-01 11:00:00;151.0759012983696;;;;;;;
2022-01-01 12:00:00;136.6316043699346;;;;;;;
2022-01-01 13:00:00;158.1675336759026;;;;;;;
2022-01-01 14:00:00;144.779107276545;;;;;;;
2022-01-01 15:00:00;117.8533374833339;;;;;;;
2022-01-01 16:00:00;142.7749268540504;;;;;;;
2022-01-01 17:00:00;115.8322811977433;;;;;;;
2022-01-01 18:00:00;153.1186359230215;;;;;;;
2022-01-01 19:00:00;134.2784111984554;;;;;;;
2022-01-01 20:00:00;131.5400460226966;;;;;;;
2022-01-01 21:00:00;121.4729880325199;;;;;;;
2022-01-01 22:00:00;160.1015296937304;;;;;;;
2022-01-01 23:00:00;132.155613608329;;;;;;;
2022-01-02 00:00:00;126.5992215031865;;;;;;;
2022-01-02 01:00:00;128.1454881804993;;;;;;;
2022-01-02 02:00:00;146.0941383961998;;;;;;;
2022-01-02 03:00:00;142.7078211465029;;;;;;;
2022-01-02 04:00:00;143.6674825908073;;;;;;;
2022-01-02 05:00:00;144.0345636885275;;;;;;;
2022-01-02 06:00:00;178.7536324687011;;;;;;;
2022-01-02 07:00:00;127.0439142686254;;;;;;;
2022-01-02 08:00:00;124.8962742680455;;;;;;;
2022-01-02 09:00:00;118.777103106124;;;;;;;
2022-01-02 10:00:00;147.7921203644803;;;;;;;
2022-01-02 11:00:00;158.2026638786906;;;;;;;
2022-01-02 12:00:00;132.9791746276784;;;;;;;
2022-01-02 13:00:00;118.2416781907952;;;;;;;
2022-01-02 14:00:00;118.559787854805;;;;;;;
2022-01-02 15:00:00;148.4945549714135;;;;;;;
2022-01-02 16:00:00;150.375000918894;;;;;;;
2022-01-02 17:00:00;146.3142256770841;;;;;;;
2022-01-02 18:00:00;121.7859141853235;;;;;;;
2022-01-02 19:00:00;140.0030159557873;;;;;;;
2022-01-02 20:00:00;137.6595859930831;;;;;;;
2022-01-02 21:00:00;139.7296039612814;;;;;;;
2022-01-02 22:00:00;152.9761429592401;;;;;;;
2022-01-02 23:00:00;139.8291843663251;;;;;;;
2022-01-03 00:00:00;149.0692893980022;;;;;;;
2022-01-03 01:00:00;136.6630266260075;;;;;;;
2022-01-03 02:00:00;141.1589082873778;;;;;;;
2022-01-03 03:00:00;148.1027932252459;;;;;;;
2022-01-03 04:00:00;105.7204544443373;;;;;;;
2022-01-03 05:00:00;128.8042703229237;;;;;;;
2022-01-03 06:00:00;125.745974645565;;;;;;;
2022-01-03 07:00:00;122.3263741869945;;;;;;;
2022-01-03 08:00:00;129.7079295277849;;;;;;;
2022-01-03 09:00:00;165.6295436928443;;;;;;;
2022-01-03 10:00:00;117.7206437685391;;;;;;;
2022-01-03 11:00:00;154.9415830085181;;;;;;;
2022-01-03 12:00:00;101.1398743752668;;;;;;;
2022-01-03 13:00:00;128.4955251570281;;;;;;;
2022-01-03 14:00:00;138.5944628709244;;;;;;;
2022-01-03 15:00:00;147.1882377162187;;;;;;;
2022-01-03 16:00:00;149.7250413318519;;;;;;;
2022-01-03 17:00:00;151.3915764949789;;;;;;;
2022-01-03 18:00:00;128.21465894894;;;;;;;
2022-01-03 19:00:00;125.9087479195453;;;;;;;
2022-01-03 20:00:00;152.703133382412;;;;;;;
2022-01-03 21:00:00;131.4093145394501;;;;;;;
2022-01-03 22:00:00;109.4031490780158;;;;;;;
2022-01-03 23:00:00;112.2929594640565;;;;;;;
2022-01-04 00:00:00;116.6324697231183;;;;;;;
2022-01-04 01:00:00;145.3808450913935;;;;;;;
2022-01-04 02:00:00;138.1819453570246;;;;;;;
2022-01-04 03:00:00;149.3041243064595;;;;;;;
2022-01-04 04:00:00;126.6210408409967;;;;;;;
2022-01-04 05:00:00;138.5089577572749;;;;;;;
2022-01-04 06:00:00;147.9871629112905;;;;;;;
2022-01-04 07:00:00;129.0137966178405;;;;;;;
2022-01-04 08:00:00;144.5612721554099;;;;;;;
2022-01-04 09:00:00;121.8586422023596;;;;;;;
2022-01-04 10:00:00;127.9238745400137;;;;;;;
2022-01-04 11:00:00;127.5447053543478;;;;;;;
2022-01-04 12:00:00;111.0235367316186;;;;;;;
2022-01-04 13:00:00;145.1740871338071;;;;;;;
2022-01-04 14:00:00;125.7656659466435;;;;;;;
2022-01-04 15:00:00;135.5451470018421;;;;;;;
2022-01-04 16:00:00;145.0477419283237;;;;;;;
2022-01-04 17:00:00;144.3533818425022;;;;;;;
2022-01-04 18:00:00;148.7947464788406;;;;;;;
2022-01-04 19:00:00;133.2929558780897;;;;;;;
2022-01-04 20:00:00;126.7012890698052;;;;;;;
2022-01-04 21:00:00;133.6738140339389;;;;;;;
2022-01-04 22:00:00;101.0492696821123;;;;;;;
2022-01-04 23:00:00;105.9242715177511;;;;;;;
2022-01-05 00:00:00;108.4490736521459;;;;;;;
2022-01-05 01:00:00;115.0537275853105;;;;;;;
2022-01-05 02:00:00;143.4045085078511;;;;;;;
2022-01-05 03:00:00;116.9160388214309;;;;;;;
2022-01-05 04:00:00;127.6172623709981;;;;;;;
2022-01-05 05:00:00;161.6577948413962;;;;;;;
2022-01-05 06:00:00;128.0616665026325;;;;;;;
2022-01-05 07:00:00;150.2585432116345;;;;;;;
2022-01-05 08:00:00;116.3450009115592;;;;;;;
2022-01-05 09:00:00;131.1224983952887;;;;;;;
2022-01-05 10:00:00;116.0120948057125;;;;;;;
2022-01-05 11:00:00;128.411345795076;;;;;;;
2022-01-05 12:00:00;152.3445887976244;;;;;;;
2022-01-05 13:00:00;100.2378044452472;;;;;;;
2022-01-05 14:00:00;144.1076747360086;;;;;;;
2022-01-05 15:00:00;140.1161389253872;;;;;;;
2022-01-05 16:00:00;123.2340703729527;;;;;;;
2022-01-05 17:00:00;105.9456736610934;;;;;;;
2022-01-05 18:00:00;136.7553720325556;;;;;;;
2022-01-05 19:00:00;124.5462076730111;;;;;;;
2022-01-05 20:00:00;140.0134649644168;;;;;;;
2022-01-05 21:00:00;135.7350563569892;;;;;;;
2022-01-05 22:00:00;167.7976776790504;;;;;;;
2022-01-05 23:00:00;130.4341739368126;;;;;;;
2022-01-06 00:00:00;114.5210034357639;;;;;;;
2022-01-06 01:00:00;138.9297675942725;;;;;;;
2022-01-06 02:00:00;139.7561499426265;;;;;;;
2022-01-06 03:00:00;162.8745927802105;;;;;;;
2022-01-06 04:00:00;152.2391244360441;;;;;;;
2022-01-06 05:00:00;142.5338428145847;;;;;;;
2022-01-06 06:00:00;164.9874818486087;;;;;;;
