Unnamed: 0;Demand;Import limit;Export limit;Import price;Export price;Import emission factor;Export emission factor;Generic production
2022-01-01 00:00:00;0.0;69.9170829937664;;50.0;;;;
2022-01-01 01:00:00;0.0;69.9170829937664;;72.15632517605769;;;;
2022-01-01 02:00:00;0.0;69.9170829937664;;73.99391312172142;;;;
2022-01-01 03:00:00;0.0;69.9170829937664;;78.38475924577742;;;;
2022-01-01 04:00:00;0.0;69.9170829937664;;85.11025740575768;;;;
2022-01-01 05:00:00;0.0;69.9170829937664;;93.7900258156931;;;;
2022-01-01 06:00:00;0.0;69.9170829937664;;103.8960114785822;;;;
2022-01-01 07:00:00;0.0;69.9170829937664;;114.8011594964618;;;;
2022-01-01 08:00:00;0.0;69.9170829937664;;125.8009195387237;;;;
2022-01-01 09:00:00;0.0;69.9170829937664;;136.1767442542633;;;;
2022-01-01 10:00:00;0.0;69.9170829937664;;145.2457803463035;;;;
2022-01-01 11:00:00;0.0;69.9170829937664;;152.4076995862695;;;;
2022-01-01 12:00:00;0.0;69.9170829937664;;157.1887607987921;;;;
2022-01-01 13:00:00;0.0;69.9170829937664;;159.2605274172347;;;;
2022-01-01 14:00:00;0.0;69.9170829937664;;158.4830214634567;;;;
2022-01-01 15:00:00;0.0;69.9170829937664;;154.9169919903579;;;;
2022-01-01 16:00:00;0.0;69.9170829937664;;148.8261173333261;;;;
2022-01-01 17:00:00;0.0;69.9170829937664;;140.6522318423508;;;;
2022-01-01 18:00:00;0.0;69.9170829937664;;130.9676216262289;;;;
2022-01-01 19:00:00;0.0;69.9170829937664;;120.4594450023663;;;;
2022-01-01 20:00:00;0.0;69.9170829937664;;109.8664327701981;;;;
2022-01-01 21:00:00;0.0;69.9170829937664;;99.94153810488308;;;;
2022-01-01 22:00:00;0.0;69.9170829937664;;91.37996688028016;;;;
2022-01-01 23:00:00;0.0;69.9170829937664;;84.30308725421912;;;;
2022-01-02 00:00:00;0.0;69.9170829937664;;79.66118998918657;;;;
2022-01-02 01:00:00;0.0;69.9170829937664;;77.72398176732636;;;;
2022-01-02 02:00:00;0.0;69.9170829937664;;79.05024743878104;;;;
2022-01-02 03:00:00;0.0;69.9170829937664;;83.03092305750867;;;;
2022-01-02 04:00:00;0.0;69.9170829937664;;89.38209396722286;;;;
2022-01-02 05:00:00;0.0;69.9170829937664;;97.64626731915124;;;;
2022-01-02 06:00:00;0.0;69.9170829937664;;107.2330958282241;;;;
2022-01-02 07:00:00;0.0;69.9170829937664;;117.4626293542981;;;;
