Unnamed: 0;Demand;Import limit;Export limit;Import price;Export price;Import emission factor;Export emission factor;Generic production
2022-01-01 00:00:00;0.0;57.12373338428755;;50.0;;;;
2022-01-01 01:00:00;0.0;57.12373338428755;;50.0;;;;
2022-01-01 02:00:00;0.0;57.12373338428755;;50.0;;;;
2022-01-01 03:00:00;0.0;57.12373338428755;;52.96114739974817;;;;
2022-01-01 04:00:00;0.0;57.12373338428755;;57.50094635734222;;;;
2022-01-01 05:00:00;0.0;57.12373338428755;;63.35981909173174;;;;
2022-01-01 06:00:00;0.0;57.12373338428755;;70.18584025333558;;;;
2022-01-01 07:00:00;0.0;57.12373338428755;;77.54730881555685;;;;
2022-01-01 08:00:00;0.0;57.12373338428755;;84.96913885457072;;;;
2022-01-01 09:00:00;0.0;57.12373338428755;;91.97086548626844;;;;
2022-01-01 10:00:00;0.0;57.12373338428755;;98.09173732232271;;;;
2022-01-01 11:00:00;0.0;57.12373338428755;;102.9253738705301;;;;
2022-01-01 12:00:00;0.0;57.12373338428755;;106.1450997002293;;;;
2022-01-01 13:00:00;0.0;57.12373338428755;;107.5395925222595;;;;
2022-01-01 14:00:00;0.0;57.12373338428755;;107.0171160786495;;;;
2022-01-01 15:00:00;0.0;57.12373338428755;;104.6158373072223;;;;
2022-01-01 16:00:00;0.0;57.12373338428755;;100.5127806440128;;;;
2022-01-01 17:00:00;0.0;57.12373338428755;;94.99889451795484;;;;
2022-01-01 18:00:00;0.0;57.12373338428755;;88.4670712456309;;;;
2022-01-01 19:00:00;0.0;57.12373338428755;;81.37518163285972;;;;
2022-01-01 20:00:00;0.0;57.12373338428755;;74.22465467005367;;;;
2022-01-01 21:00:00;0.0;57.12373338428755;;67.51963095706907;;;;
2022-01-01 22:00:00;0.0;57.12373338428755;;61.73310145385879;;;;
2022-01-01 23:00:00;0.0;57.12373338428755;;56.95132765459763;;;;
2022-01-02 00:00:00;0.0;57.12373338428755;;53.81595445488696;;;;
2022-01-02 01:00:00;0.0;57.12373338428755;;52.50785182039159;;;;
2022-01-02 02:00:00;0.0;57.12373338428755;;53.40314424657232;;;;
2022-01-02 03:00:00;0.0;57.12373338428755;;56.09422660853304;;;;
2022-01-02 04:00:00;0.0;57.12373338428755;;60.38643600487035;;;;
2022-01-02 05:00:00;0.0;57.12373338428755;;65.96770811573944;;;;
2022-01-02 06:00:00;0.0;57.12373338428755;;72.4439767128095;;;;
2022-01-02 07:00:00;0.0;57.12373338428755;;79.35250650371638;;;;
2022-01-02 08:00:00;0.0;57.12373338428755;;86.20849141115063;;;;
2022-01-02 09:00:00;0.0;57.12373338428755;;92.52425766517472;;;;
2022-01-02 10:00:00;0.0;57.12373338428755;;97.85995068169032;;;;
2022-01-02 11:00:00;0.0;57.12373338428755;;101.8444255083338;;;;
2022-01-02 12:00:00;0.0;57.12373338428755;;104.1997847379738;;;;
2022-01-02 13:00:00;0.0;57.12373338428755;;104.7562497349788;;;;
2022-01-02 14:00:00;0.0;57.12373338428755;;103.4745721296502;;;;
2022-01-02 15:00:00;0.0;57.12373338428755;;100.4408319158667;;;;
2022-01-02 16:00:00;0.0;57.12373338428755;;95.8584820826048;;;;
2022-01-02 17:00:00;0.0;57.12373338428755;;90.03326947789002;;;;
2022-01-02 18:00:00;0.0;57.12373338428755;;83.34938944938055;;;;
2022-01-02 19:00:00;0.0;57.12373338428755;;76.25341394956517;;;;
2022-01-02 20:00:00;0.0;57.12373338428755;;69.21024680816339;;;;
2022-01-02 21:00:00;0.0;57.12373338428755;;62.68029644292281;;;;
2022-01-02 22:00:00;0.0;57.12373338428755;;57.08616174633737;;;;
2022-01-02 23:00:00;0.0;57.12373338428755;;52.08440748610519;;;;
