Unnamed: 0;Demand;Import limit;Export limit;Import price;Export price;Import emission factor;Export emission factor;Generic production
2022-01-01 00:00:00;0.0;142.7554577723526;;50.0;;;;
2022-01-01 01:00:00;0.0;142.7554577723526;;50.0;;;;
2022-01-01 02:00:00;0.0;142.7554577723526;;50.0;;;;
2022-01-01 03:00:00;0.0;142.7554577723526;;50.0;;;;
2022-01-01 04:00:00;0.0;142.7554577723526;;54.06216911306204;;;;
2022-01-01 05:00:00;0.0;142.7554577723526;;59.57211435397372;;;;
2022-01-01 06:00:00;0.0;142.7554577723526;;65.98868949272183;;;;
2022-01-01 07:00:00;0.0;142.7554577723526;;72.90833005535742;;;;
2022-01-01 08:00:00;0.0;142.7554577723526;;79.88680276315773;;;;
2022-01-01 09:00:00;0.0;142.7554577723526;;86.4698333974629;;;;
2022-01-01 10:00:00;0.0;142.7554577723526;;92.22240627022576;;;;
2022-01-01 11:00:00;0.0;142.7554577723526;;96.76306019086618;;;;
2022-01-01 12:00:00;0.0;142.7554577723526;;99.7888018471116;;;;
2022-01-01 13:00:00;0.0;142.7554577723526;;101.0995613422436;;;;
2022-01-01 14:00:00;0.0;142.7554577723526;;100.6131786689068;;;;
2022-01-01 15:00:00;0.0;142.7554577723526;;98.36456876155074;;;;
2022-01-01 16:00:00;0.0;142.7554577723526;;94.51635746802854;;;;
2022-01-01 17:00:00;0.0;142.7554577723526;;89.33793625820806;;;;
2022-01-01 18:00:00;0.0;142.7554577723526;;83.1957297853828;;;;
2022-01-01 19:00:00;0.0;142.7554577723526;;76.52447527428808;;;;
2022-01-01 20:00:00;0.0;142.7554577723526;;69.79748177378622;;;;
2022-01-01 21:00:00;0.0;142.7554577723526;;63.49311976585845;;;;
2022-01-01 22:00:00;0.0;142.7554577723526;;58.05375170516676;;;;
2022-01-01 23:00:00;0.0;142.7554577723526;;53.5569976051179;;;;
2022-01-02 00:00:00;0.0;142.7554577723526;;50.60556899670672;;;;
2022-01-02 01:00:00;0.0;142.7554577723526;;50.0;;;;
2022-01-02 02:00:00;0.0;142.7554577723526;;50.21788039776848;;;;
2022-01-02 03:00:00;0.0;142.7554577723526;;52.7494440756299;;;;
2022-01-02 04:00:00;0.0;142.7554577723526;;56.78450332229703;;;;
2022-01-02 05:00:00;0.0;142.7554577723526;;62.02996880830476;;;;
2022-01-02 06:00:00;0.0;142.7554577723526;;68.11830644884336;;;;
2022-01-02 07:00:00;0.0;142.7554577723526;;74.6153363425988;;;;
2022-01-02 08:00:00;0.0;142.7554577723526;;81.06561624952096;;;;
2022-01-02 09:00:00;0.0;142.7554577723526;;87.01029491788651;;;;
2022-01-02 10:00:00;0.0;142.7554577723526;;92.03436330675264;;;;
2022-01-02 11:00:00;0.0;142.7554577723526;;95.7841864211577;;;;
2022-01-02 12:00:00;0.0;142.7554577723526;;97.99746336663326;;;;
2022-01-02 13:00:00;0.0;142.7554577723526;;98.5209720274562;;;;
2022-01-02 14:00:00;0.0;142.7554577723526;;97.31636624260484;;;;
2022-01-02 15:00:00;0.0;142.7554577723526;;94.46325938779896;;;;
2022-01-02 16:00:00;0.0;142.7554577723526;;90.14824445773236;;;;
2022-01-02 17:00:00;0.0;142.7554577723526;;84.66223813346616;;;;
2022-01-02 18:00:00;0.0;142.7554577723526;;78.37024450795752;;;;
2022-01-02 19:00:00;0.0;142.7554577723526;;71.69244000420629;;;;
2022-01-02 20:00:00;0.0;142.7554577723526;;65.06702508162348;;;;
2022-01-02 21:00:00;0.0;142.7554577723526;;58.92672347651617;;;;
2022-01-02 22:00:00;0.0;142.7554577723526;;53.66685541568835;;;;
2022-01-02 23:00:00;0.0;142.7554577723526;;50.0;;;;
2022-01-03 00:00:00;0.0;142.7554577723526;;50.0;;;;
2022-01-03 01:00:00;0.0;142.7554577723526;;50.0;;;;
2022-01-03 02:00:00;0.0;142.7554577723526;;50.0;;;;
2022-01-03 03:00:00;0.0;142.7554577723526;;50.0;;;;
2022-01-03 04:00:00;0.0;142.7554577723526;;50.60933537176037;;;;
2022-01-03 05:00:00;0.0;142.7554577723526;;55.29786377989442;;;;
2022-01-03 06:00:00;0.0;142.7554577723526;;60.77321987140189;;;;
2022-01-03 07:00:00;0.0;142.7554577723526;;66.65681814516726;;;;
2022-01-03 08:00:00;0.0;142.7554577723526;;72.54796355092402;;;;
2022-01-03 09:00:00;0.0;142.7554577723526;;78.045414867614;;;;
2022-01-03 10:00:00;0.0;142.7554577723526;;82.77624566511207;;;;
2022-01-03 11:00:00;0.0;142.7554577723526;;86.41973179567495;;;;
2022-01-03 12:00:00;0.0;142.7554577723526;;88.7334500833723;;;;
2022-01-03 13:00:00;0.0;142.7554577723526;;89.55527363543766;;;;
