Unnamed: 0;Demand;Import limit;Export limit;Import price;Export price;Import emission factor;Export emission factor;Generic production
2022-01-01 00:00:00;0.0;125.3596895598005;;50.0;;;;
2022-01-01 01:00:00;0.0;125.3596895598005;;59.01674807932439;;;;
2022-01-01 02:00:00;0.0;125.3596895598005;;60.51795508765404;;;;
2022-01-01 03:00:00;0.0;125.3596895598005;;64.10612954445727;;;;
2022-01-01 04:00:00;0.0;125.3596895598005;;69.60288145405033;;;;
2022-01-01 05:00:00;0.0;125.3596895598005;;76.69829154905764;;;;
2022-01-01 06:00:00;0.0;125.3596895598005;;84.95978933919638;;;;
2022-01-01 07:00:00;0.0;125.3596895598005;;93.87086106510782;;;;
2022-01-01 08:00:00;0.0;125.3596895598005;;102.8574518800019;;;;
2022-01-01 09:00:00;0.0;125.3596895598005;;111.3361892843463;;;;
2022-01-01 10:00:00;0.0;125.3596895598005;;118.7459925615728;;;;
2022-01-01 11:00:00;0.0;125.3596895598005;;124.5965594989849;;;;
2022-01-01 12:00:00;0.0;125.3596895598005;;128.4962234519344;;;;
2022-01-01 13:00:00;0.0;125.3596895598005;;130.1809313245939;;;;
2022-01-01 14:00:00;0.0;125.3596895598005;;129.5457802258022;;;;
2022-01-01 15:00:00;0.0;125.3596895598005;;126.6391843815888;;;;
2022-01-01 16:00:00;0.0;125.3596895598005;;121.6704137796161;;;;
2022-01-01 17:00:00;0.0;125.3596895598005;;114.9894757196853;;;;
2022-01-01 18:00:00;0.0;125.3596895598005;;107.0720755801349;;;;
2022-01-01 19:00:00;0.0;125.3596895598005;;98.48463168721204;;;;
2022-01-01 20:00:00;0.0;125.3596895598005;;89.82733192229037;;;;
2022-01-01 21:00:00;0.0;125.3596895598005;;81.71233769893038;;;;
2022-01-01 22:00:00;0.0;125.3596895598005;;74.71151567499297;;;;
2022-01-01 23:00:00;0.0;125.3596895598005;;68.92641318326255;;;;
2022-01-02 00:00:00;0.0;125.3596895598005;;65.12869954140334;;;;
2022-01-02 01:00:00;0.0;125.3596895598005;;63.53970207373619;;;;
2022-01-02 02:00:00;0.0;125.3596895598005;;64.61818096215177;;;;
2022-01-02 03:00:00;0.0;125.3596895598005;;67.87288614014977;;;;
2022-01-02 04:00:00;0.0;125.3596895598005;;73.06471750067297;;;;
