Unnamed: 0;Demand;Import limit;Export limit;Import price;Export price;Import emission factor;Export emission factor;Generic production
2022-01-01 00:00:00;0.0;57.12373338428755;;50.0;;;;
2022-01-01 01:00:00;0.0;57.12373338428755;;50.0;;;;
2022-01-01 02:00:00;0.0;57.12373338428755;;50.0;;;;
2022-01-01 03:00:00;0.0;57.12373338428755;;52.9625296330975;;;;
2022-01-01 04:00:00;0.0;57.12373338428755;;57.50405554293125;;;;
2022-01-01 05:00:00;0.0;57.12373338428755;;63.3652744611046;;;;
2022-01-01 06:00:00;0.0;57.12373338428755;;70.19158771756541;;;;
2022-01-01 07:00:00;0.0;57.12373338428755;;77.55402975518146;;;;
2022-01-01 08:00:00;0.0;57.12373338428755;;84.98141766247883;;;;
2022-01-01 09:00:00;0.0;57.12373338428755;;91.99149604411498;;;;
2022-01-01 10:00:00;0.0;57.12373338428755;;98.12133814180704;;;;
2022-01-01 11:00:00;0.0;57.12373338428755;;102.9601675275604;;;;
2022-01-01 12:00:00;0.0;57.12373338428755;;106.181731262875;;;;
2022-01-01 13:00:00;0.0;57.12373338428755;;107.5755940463363;;;;
2022-01-01 14:00:00;0.0;57.12373338428755;;107.054476428835;;;;
2022-01-01 15:00:00;0.0;57.12373338428755;;104.6606745928382;;;;
2022-01-01 16:00:00;0.0;57.12373338428755;;100.5613363829949;;;;
2022-01-01 17:00:00;0.0;57.12373338428755;;95.0479476378978;;;;
2022-01-01 18:00:00;0.0;57.12373338428755;;88.51411242452042;;;;
2022-01-01 19:00:00;0.0;57.12373338428755;;81.42070900178771;;;;
2022-01-01 20:00:00;0.0;57.12373338428755;;74.2667279826066;;;;
2022-01-01 21:00:00;0.0;57.12373338428755;;67.55686160406832;;;;
2022-01-01 22:00:00;0.0;57.12373338428755;;61.76709310115602;;;;
2022-01-01 23:00:00;0.0;57.12373338428755;;56.98307160508811;;;;
2022-01-02 00:00:00;0.0;57.12373338428755;;53.84504462922778;;;;
2022-01-02 01:00:00;0.0;57.12373338428755;;52.53742546303907;;;;
2022-01-02 02:00:00;0.0;57.12373338428755;;53.43567974013063;;;;
2022-01-02 03:00:00;0.0;57.12373338428755;;56.12975842285505;;;;
2022-01-02 04:00:00;0.0;57.12373338428755;;60.42153252262285;;;;
2022-01-02 05:00:00;0.0;57.12373338428755;;66.00732546893146;;;;
2022-01-02 06:00:00;0.0;57.12373338428755;;72.48701322217825;;;;
2022-01-02 07:00:00;0.0;57.12373338428755;;79.40025976797604;;;;
2022-01-02 08:00:00;0.0;57.12373338428755;;86.25817026520036;;;;
2022-01-02 09:00:00;0.0;57.12373338428755;;92.57853062777662;;;;
2022-01-02 10:00:00;0.0;57.12373338428755;;97.9160782277514;;;;
2022-01-02 11:00:00;0.0;57.12373338428755;;101.9004015786949;;;;
2022-01-02 12:00:00;0.0;57.12373338428755;;104.2573631308759;;;;
2022-01-02 13:00:00;0.0;57.12373338428755;;104.818502981163;;;;
2022-01-02 14:00:00;0.0;57.12373338428755;;103.5416013416734;;;;
2022-01-02 15:00:00;0.0;57.12373338428755;;100.5016121784334;;;;
2022-01-02 16:00:00;0.0;57.12373338428755;;95.90959803762216;;;;
2022-01-02 17:00:00;0.0;57.12373338428755;;90.0702221857027;;;;
2022-01-02 18:00:00;0.0;57.12373338428755;;83.38116862733112;;;;
2022-01-02 19:00:00;0.0;57.12373338428755;;76.28194826200084;;;;
2022-01-02 20:00:00;0.0;57.12373338428755;;69.23592686640765;;;;
2022-01-02 21:00:00;0.0;57.12373338428755;;62.70136317947513;;;;
2022-01-02 22:00:00;0.0;57.12373338428755;;57.10412954725285;;;;
2022-01-02 23:00:00;0.0;57.12373338428755;;52.10330781126828;;;;
