Unnamed: 0;Demand;Import limit;Export limit;Import price;Export price;Import emission factor;Export emission factor;Generic production
2022-01-01 00:00:00;79.14231409211119;;;;;;;
2022-01-01 01:00:00;63.87665558110479;;;;;;;
2022-01-01 02:00:00;84.20249019162212;;;;;;;
2022-01-01 03:00:00;86.36074521050557;;;;;;;
2022-01-01 04:00:00;53.53398997252602;;;;;;;
2022-01-01 05:00:00;60.90009432665197;;;;;;;
2022-01-01 06:00:00;77.13432973732436;;;;;;;
2022-01-01 07:00:00;72.09289790799357;;;;;;;
2022-01-01 08:00:00;75.49229305682753;;;;;;;
2022-01-01 09:00:00;65.99888538147802;;;;;;;
2022-01-01 10:00:00;85.6663525840036;;;;;;;
2022-01-01 11:00:00;84.51287468362841;;;;;;;
2022-01-01 12:00:00;76.43263789063357;;;;;;;
2022-01-01 13:00:00;88.47998150393558;;;;;;;
2022-01-01 14:00:00;80.99040578222447;;;;;;;
2022-01-01 15:00:00;65.9279491710956;;;;;;;
2022-01-01 16:00:00;79.86925378224299;;;;;;;
2022-01-01 17:00:00;64.79735669986258;;;;;;;
2022-01-01 18:00:00;85.65559416344912;;;;;;;
2022-01-01 19:00:00;75.11624581288702;;;;;;;
2022-01-01 20:00:00;73.5843859269092;;;;;;;
2022-01-01 21:00:00;67.95280601876533;;;;;;;
2022-01-01 22:00:00;89.56187187618306;;;;;;;
2022-01-01 23:00:00;73.92873857201513;;;;;;;
2022-01-02 00:00:00;70.82045547961381;;;;;;;
2022-01-02 01:00:00;71.68544745255011;;;;;;;
2022-01-02 02:00:00;81.72604302989485;;;;;;;
2022-01-02 03:00:00;79.83171439837187;;;;;;;
2022-01-02 04:00:00;80.36855546093837;;;;;;;
2022-01-02 05:00:00;80.5739030944374;;;;;;;
2022-01-02 06:00:00;99.99598354362912;;;;;;;
2022-01-02 07:00:00;71.06921960172244;;;;;;;
2022-01-02 08:00:00;69.86781534945791;;;;;;;
2022-01-02 09:00:00;66.44470986982355;;;;;;;
2022-01-02 10:00:00;82.67590555639364;;;;;;;
2022-01-02 11:00:00;88.49963357551225;;;;;;;
2022-01-02 12:00:00;74.38944414202619;;;;;;;
2022-01-02 13:00:00;66.14518957318602;;;;;;;
2022-01-02 14:00:00;66.32314225749279;;;;;;;
2022-01-02 15:00:00;83.06885219711528;;;;;;;
2022-01-02 16:00:00;84.12078630005928;;;;;;;
2022-01-02 17:00:00;81.84916133419739;;;;;;;
2022-01-02 18:00:00;68.12785901206104;;;;;;;
2022-01-02 19:00:00;78.31862819360968;;;;;;;
2022-01-02 20:00:00;77.00769772047794;;;;;;;
2022-01-02 21:00:00;78.1656796860708;;;;;;;
2022-01-02 22:00:00;85.575882641705;;;;;;;
2022-01-02 23:00:00;78.22138563400871;;;;;;;
2022-01-03 00:00:00;83.39036249858107;;;;;;;
2022-01-03 01:00:00;76.45021571189386;;;;;;;
2022-01-03 02:00:00;78.96524213354273;;;;;;;
