Unnamed: 0;Demand;Import limit;Export limit;Import price;Export price;Import emission factor;Export emission factor;Generic production
2022-01-01 00:00:00;176.0339307503924;;;;;;;
2022-01-01 01:00:00;142.0789737338714;;;;;;;
2022-01-01 02:00:00;187.2891322099981;;;;;;;
2022-01-01 03:00:00;192.0896756221307;;;;;;;
2022-01-01 04:00:00;119.0740856104838;;;;;;;
2022-01-01 05:00:00;135.4582957343526;;;;;;;
2022-01-01 06:00:00;171.5676299742107;;;;;;;
2022-01-01 07:00:00;160.3541208456508;;;;;;;
2022-01-01 08:00:00;167.9152958894661;;;;;;;
2022-01-01 09:00:00;146.7993873078354;;;;;;;
2022-01-01 10:00:00;190.5451584453274;;;;;;;
2022-01-01 11:00:00;187.9795113428124;;;;;;;
2022-01-01 12:00:00;170.006877355773;;;;;;;
2022-01-01 13:00:00;196.803430826296;;;;;;;
2022-01-01 14:00:00;180.1445869566178;;;;;;;
2022-01-01 15:00:00;146.6416059731676;;;;;;;
2022-01-01 16:00:00;177.650841407357;;;;;;;
2022-01-01 17:00:00;144.1268622602618;;;;;;;
2022-01-01 18:00:00;190.5212288056574;;;;;;;
2022-01-01 19:00:00;167.0788650211235;;;;;;;
2022-01-01 20:00:00;163.6715939527836;;;;;;;
2022-01-01 21:00:00;151.1454357409868;;;;;;;
2022-01-01 22:00:00;199.2098478871628;;;;;;;
2022-01-01 23:00:00;164.4375274534359;;;;;;;
2022-01-02 00:00:00;157.523864428577;;;;;;;
2022-01-02 01:00:00;159.4478407339236;;;;;;;
2022-01-02 02:00:00;181.7808433360194;;;;;;;
2022-01-02 03:00:00;177.5673436555338;;;;;;;
2022-01-02 04:00:00;178.7614235041696;;;;;;;
2022-01-02 05:00:00;179.218172229675;;;;;;;
2022-01-02 06:00:00;222.4181368003644;;;;;;;
2022-01-02 07:00:00;158.077183177805;;;;;;;
2022-01-02 08:00:00;155.4049348947915;;;;;;;
2022-01-02 09:00:00;147.7910216567743;;;;;;;
2022-01-02 10:00:00;183.8935947273607;;;;;;;
2022-01-02 11:00:00;196.8471423533939;;;;;;;
2022-01-02 12:00:00;165.4622613563801;;;;;;;
2022-01-02 13:00:00;147.1248074354506;;;;;;;
2022-01-02 14:00:00;147.5206223780064;;;;;;;
2022-01-02 15:00:00;184.7676144288934;;;;;;;
2022-01-02 16:00:00;187.1074006375213;;;;;;;
2022-01-02 17:00:00;182.0546917735123;;;;;;;
2022-01-02 18:00:00;151.5348009857736;;;;;;;
2022-01-02 19:00:00;174.2018303363442;;;;;;;
2022-01-02 20:00:00;171.2859660888411;;;;;;;
2022-01-02 21:00:00;173.8616314516725;;;;;;;
2022-01-02 22:00:00;190.3439288030016;;;;;;;
2022-01-02 23:00:00;173.9855365597576;;;;;;;
2022-01-03 00:00:00;185.4827403737564;;;;;;;
2022-01-03 01:00:00;170.0459751886576;;;;;;;
2022-01-03 02:00:00;175.6400747802954;;;;;;;
2022-01-03 03:00:00;184.2801562639942;;;;;;;
2022-01-03 04:00:00;131.5449995306502;;;;;;;
2022-01-03 05:00:00;160.2675448968645;;;;;;;
2022-01-03 06:00:00;156.4621932687691;;;;;;;
2022-01-03 07:00:00;152.2072802239665;;;;;;;
2022-01-03 08:00:00;161.391942727957;;;;;;;
2022-01-03 09:00:00;206.08820082975;;;;;;;
2022-01-03 10:00:00;146.4764989014835;;;;;;;
2022-01-03 11:00:00;192.789470791245;;;;;;;
2022-01-03 12:00:00;125.845512083278;;;;;;;
2022-01-03 13:00:00;159.8833819369501;;;;;;;
2022-01-03 14:00:00;172.4492071958077;;;;;;;
2022-01-03 15:00:00;183.1422004669059;;;;;;;
2022-01-03 16:00:00;186.2986741330641;;;;;;;
2022-01-03 17:00:00;188.3722971457875;;;;;;;
2022-01-03 18:00:00;159.5339079831602;;;;;;;
2022-01-03 19:00:00;156.6647274932187;;;;;;;
2022-01-03 20:00:00;190.004230635372;;;;;;;
2022-01-03 21:00:00;163.50892843084;;;;;;;
2022-01-03 22:00:00;136.1272732865187;;;;;;;
2022-01-03 23:00:00;139.7229833870228;;;;;;;
2022-01-04 00:00:00;145.1225144237729;;;;;;;
2022-01-04 01:00:00;180.8933124609476;;;;;;;
2022-01-04 02:00:00;171.9359232106267;;;;;;;
2022-01-04 03:00:00;185.7749388710592;;;;;;;
2022-01-04 04:00:00;157.5510136193093;;;;;;;
2022-01-04 05:00:00;172.3428155784617;;;;;;;
2022-01-04 06:00:00;184.136280703915;;;;;;;
2022-01-04 07:00:00;160.5282525954017;;;;;;;
2022-01-04 08:00:00;179.8735408184027;;;;;;;
2022-01-04 09:00:00;151.6252944197752;;;;;;;
2022-01-04 10:00:00;159.1720930899423;;;;;;;
2022-01-04 11:00:00;158.7003034952738;;;;;;;
2022-01-04 12:00:00;138.1434762460403;;;;;;;
2022-01-04 13:00:00;180.6360493269911;;;;;;;
2022-01-04 14:00:00;156.4866946030164;;;;;;;
2022-01-04 15:00:00;168.6550288915664;;;;;;;
2022-01-04 16:00:00;180.4788415275792;;;;;;;
2022-01-04 17:00:00;179.6148687264447;;;;;;;
2022-01-04 18:00:00;185.1411343112204;;;;;;;
2022-01-04 19:00:00;165.852690575163;;;;;;;
2022-01-04 20:00:00;157.6508642421281;;;;;;;
2022-01-04 21:00:00;166.3265817081112;;;;;;;
2022-01-04 22:00:00;125.7327752020271;;;;;;;
2022-01-04 23:00:00;131.7986034048246;;;;;;;
2022-01-05 00:00:00;134.9401439641192;;;;;;;
2022-01-05 01:00:00;143.1581298127865;;;;;;;
2022-01-05 02:00:00;178.4342122204036;;;;;;;
2022-01-05 03:00:00;145.4753515081432;;;;;;;
2022-01-05 04:00:00;158.7905841582862;;;;;;;
2022-01-05 05:00:00;201.1462650090457;;;;;;;
2022-01-05 06:00:00;159.3435437685578;;;;;;;
2022-01-05 07:00:00;186.9624955751348;;;;;;;
2022-01-05 08:00:00;144.764825035467;;;;;;;
2022-01-05 09:00:00;163.1520511382915;;;;;;;
2022-01-05 10:00:00;144.3505992948805;;;;;;;
2022-01-05 11:00:00;159.7786399152979;;;;;;;
2022-01-05 12:00:00;189.5581036537439;;;;;;;
2022-01-05 13:00:00;124.7230917423447;;;;;;;
2022-01-05 14:00:00;179.3091422577281;;;;;;;
2022-01-05 15:00:00;174.3425860780892;;;;;;;
2022-01-05 16:00:00;153.3367011575354;;;;;;;
2022-01-05 17:00:00;131.8252334921687;;;;;;;
2022-01-05 18:00:00;170.1608779908152;;;;;;;
2022-01-05 19:00:00;154.9693568382883;;;;;;;
2022-01-05 20:00:00;174.2148317450355;;;;;;;
2022-01-05 21:00:00;168.8913277815493;;;;;;;
2022-01-05 22:00:00;208.785949204905;;;;;;;
2022-01-05 23:00:00;162.2955882991646;;;;;;;
2022-01-06 00:00:00;142.4952760786592;;;;;;;
2022-01-06 01:00:00;172.86641746895;;;;;;;
2022-01-06 02:00:00;173.8946618725304;;;;;;;
2022-01-06 03:00:00;202.6602925936934;;;;;;;
2022-01-06 04:00:00;189.4268773033891;;;;;;;
2022-01-06 05:00:00;177.3508672914204;;;;;;;
2022-01-06 06:00:00;205.2893012653984;;;;;;;
2022-01-06 07:00:00;138.3221667646251;;;;;;;
2022-01-06 08:00:00;152.1852188766798;;;;;;;
2022-01-06 09:00:00;144.9426354918886;;;;;;;
2022-01-06 10:00:00;158.4964802731805;;;;;;;
2022-01-06 11:00:00;133.5769336826504;;;;;;;
2022-01-06 12:00:00;184.3776935652685;;;;;;;
2022-01-06 13:00:00;162.7282107438264;;;;;;;
2022-01-06 14:00:00;131.2003123356651;;;;;;;
2022-01-06 15:00:00;142.6952233398149;;;;;;;
2022-01-06 16:00:00;176.2560573255043;;;;;;;
2022-01-06 17:00:00;189.5030169909877;;;;;;;
2022-01-06 18:00:00;218.7588549596208;;;;;;;
2022-01-06 19:00:00;241.9172811651703;;;;;;;
2022-01-06 20:00:00;178.803764812902;;;;;;;
2022-01-06 21:00:00;143.3527818566052;;;;;;;
2022-01-06 22:00:00;114.503386993559;;;;;;;
2022-01-06 23:00:00;175.0995044543251;;;;;;;
2022-01-07 00:00:00;147.8120211627925;;;;;;;
2022-01-07 01:00:00;157.8513831957308;;;;;;;
2022-01-07 02:00:00;152.8835266520615;;;;;;;
2022-01-07 03:00:00;164.7844397858587;;;;;;;
2022-01-07 04:00:00;195.2565341367864;;;;;;;
2022-01-07 05:00:00;172.3051633183634;;;;;;;
2022-01-07 06:00:00;164.3338634178926;;;;;;;
2022-01-07 07:00:00;142.188319189645;;;;;;;
2022-01-07 08:00:00;126.0522370856615;;;;;;;
2022-01-07 09:00:00;156.0598132480212;;;;;;;
2022-01-07 10:00:00;166.9814812743924;;;;;;;
2022-01-07 11:00:00;212.981417222493;;;;;;;
2022-01-07 12:00:00;171.6290937278688;;;;;;;
2022-01-07 13:00:00;193.154628456128;;;;;;;
2022-01-07 14:00:00;155.7318619959892;;;;;;;
2022-01-07 15:00:00;138.4186073404398;;;;;;;
2022-01-07 16:00:00;143.9694438801114;;;;;;;
2022-01-07 17:00:00;150.0269073625469;;;;;;;
2022-01-07 18:00:00;222.0853833522748;;;;;;;
2022-01-07 19:00:00;147.5987623051608;;;;;;;
2022-01-07 20:00:00;189.5121738836526;;;;;;;
2022-01-07 21:00:00;145.5397887853761;;;;;;;
2022-01-07 22:00:00;191.8626267360258;;;;;;;
2022-01-07 23:00:00;178.0599110876639;;;;;;;
2022-01-08 00:00:00;164.384287996631;;;;;;;
2022-01-08 01:00:00;167.310249020763;;;;;;;
2022-01-08 02:00:00;151.8055417686367;;;;;;;
2022-01-08 03:00:00;179.6032791917535;;;;;;;
2022-01-08 04:00:00;156.8507842401334;;;;;;;
2022-01-08 05:00:00;137.3918540463901;;;;;;;
2022-01-08 06:00:00;136.0704271030594;;;;;;;
2022-01-08 07:00:00;172.6975463817591;;;;;;;
2022-01-08 08:00:00;208.2130652986401;;;;;;;
2022-01-08 09:00:00;172.3794779734094;;;;;;;
2022-01-08 10:00:00;165.3438125601577;;;;;;;
2022-01-08 11:00:00;175.5569169219377;;;;;;;
2022-01-08 12:00:00;201.3173007748936;;;;;;;
2022-01-08 13:00:00;173.8791531898067;;;;;;;
2022-01-08 14:00:00;157.9632455615785;;;;;;;
2022-01-08 15:00:00;196.2743607702014;;;;;;;
2022-01-08 16:00:00;179.1660400525367;;;;;;;
2022-01-08 17:00:00;207.1188095221024;;;;;;;
2022-01-08 18:00:00;172.9663809122525;;;;;;;
2022-01-08 19:00:00;137.4205575889977;;;;;;;
2022-01-08 20:00:00;133.7922470670554;;;;;;;
2022-01-08 21:00:00;210.0270082512528;;;;;;;
2022-01-08 22:00:00;211.8637051393679;;;;;;;
2022-01-08 23:00:00;163.806513471998;;;;;;;
2022-01-09 00:00:00;158.6637041104659;;;;;;;
2022-01-09 01:00:00;205.2423699106525;;;;;;;
2022-01-09 02:00:00;140.3856065028713;;;;;;;
2022-01-09 03:00:00;145.7468504387222;;;;;;;
2022-01-09 04:00:00;184.5841413367498;;;;;;;
2022-01-09 05:00:00;158.3753939856695;;;;;;;
2022-01-09 06:00:00;168.2102088565191;;;;;;;
2022-01-09 07:00:00;164.212455388522;;;;;;;
2022-01-09 08:00:00;176.8636124378167;;;;;;;
2022-01-09 09:00:00;203.8797682845314;;;;;;;
2022-01-09 10:00:00;170.6268940043903;;;;;;;
2022-01-09 11:00:00;184.5995948709326;;;;;;;
2022-01-09 12:00:00;116.5707862651892;;;;;;;
2022-01-09 13:00:00;167.1093557491196;;;;;;;
2022-01-09 14:00:00;147.0471912918073;;;;;;;
2022-01-09 15:00:00;137.563376130598;;;;;;;
2022-01-09 16:00:00;146.165375835297;;;;;;;
2022-01-09 17:00:00;159.9026127755219;;;;;;;
2022-01-09 18:00:00;191.4669327644455;;;;;;;
2022-01-09 19:00:00;134.8468896144416;;;;;;;
2022-01-09 20:00:00;169.1130144696647;;;;;;;
2022-01-09 21:00:00;156.1138117516147;;;;;;;
2022-01-09 22:00:00;160.0654900265859;;;;;;;
2022-01-09 23:00:00;193.6601095310705;;;;;;;
2022-01-10 00:00:00;181.9274565914287;;;;;;;
2022-01-10 01:00:00;202.1100882433223;;;;;;;
2022-01-10 02:00:00;164.4381284967763;;;;;;;
2022-01-10 03:00:00;150.7663418136234;;;;;;;
2022-01-10 04:00:00;162.6868971959237;;;;;;;
2022-01-10 05:00:00;174.4628105320074;;;;;;;
2022-01-10 06:00:00;172.7981824711316;;;;;;;
2022-01-10 07:00:00;140.9577322473954;;;;;;;
2022-01-10 08:00:00;170.6244920026526;;;;;;;
2022-01-10 09:00:00;174.102518602852;;;;;;;
2022-01-10 10:00:00;231.9081042633871;;;;;;;
2022-01-10 11:00:00;215.7316147514669;;;;;;;
2022-01-10 12:00:00;146.7943516917725;;;;;;;
2022-01-10 13:00:00;161.0828432944444;;;;;;;
2022-01-10 14:00:00;131.3862675824692;;;;;;;
2022-01-10 15:00:00;153.4236386420728;;;;;;;
2022-01-10 16:00:00;176.3088609651478;;;;;;;
2022-01-10 17:00:00;198.7884674749031;;;;;;;
2022-01-10 18:00:00;149.9294949970217;;;;;;;
2022-01-10 19:00:00;151.8217340635988;;;;;;;
2022-01-10 20:00:00;114.118493388386;;;;;;;
2022-01-10 21:00:00;164.2320748059621;;;;;;;
2022-01-10 22:00:00;141.5125876318176;;;;;;;
2022-01-10 23:00:00;154.9707022507673;;;;;;;
2022-01-11 00:00:00;146.1979896541328;;;;;;;
2022-01-11 01:00:00;165.9593234961785;;;;;;;
2022-01-11 02:00:00;123.9552622329105;;;;;;;
2022-01-11 03:00:00;131.2952823277003;;;;;;;
2022-01-11 04:00:00;222.1050129108305;;;;;;;
2022-01-11 05:00:00;135.8309218458374;;;;;;;
2022-01-11 06:00:00;140.6446836718162;;;;;;;
2022-01-11 07:00:00;214.7233177263261;;;;;;;
2022-01-11 08:00:00;241.6951917323813;;;;;;;
2022-01-11 09:00:00;138.7563925202703;;;;;;;
2022-01-11 10:00:00;159.0409117195726;;;;;;;
2022-01-11 11:00:00;176.9641364486585;;;;;;;
2022-01-11 12:00:00;211.9907658961256;;;;;;;
2022-01-11 13:00:00;143.4204806534522;;;;;;;
2022-01-11 14:00:00;162.1460467685595;;;;;;;
2022-01-11 15:00:00;187.9680383457301;;;;;;;
2022-01-11 16:00:00;179.3177889573196;;;;;;;
2022-01-11 17:00:00;158.8412497174851;;;;;;;
2022-01-11 18:00:00;164.9603863017722;;;;;;;
2022-01-11 19:00:00;133.6221414141151;;;;;;;
2022-01-11 20:00:00;162.3254319579665;;;;;;;
2022-01-11 21:00:00;161.6130086003857;;;;;;;
2022-01-11 22:00:00;174.202046649949;;;;;;;
2022-01-11 23:00:00;154.3170114120945;;;;;;;
2022-01-12 00:00:00;180.2463275106448;;;;;;;
2022-01-12 01:00:00;193.9115581141065;;;;;;;
2022-01-12 02:00:00;172.2642760063003;;;;;;;
2022-01-12 03:00:00;177.2217175976521;;;;;;;
2022-01-12 04:00:00;169.6817627802743;;;;;;;
2022-01-12 05:00:00;168.3416717643807;;;;;;;
2022-01-12 06:00:00;150.1195285604729;;;;;;;
2022-01-12 07:00:00;176.3313155597434;;;;;;;
2022-01-12 08:00:00;165.882963565385;;;;;;;
2022-01-12 09:00:00;221.1939895391335;;;;;;;
2022-01-12 10:00:00;208.0682170205768;;;;;;;
2022-01-12 11:00:00;178.0825254794356;;;;;;;
2022-01-12 12:00:00;149.0716357221715;;;;;;;
2022-01-12 13:00:00;140.2501153107258;;;;;;;
2022-01-12 14:00:00;198.4170094156598;;;;;;;
2022-01-12 15:00:00;174.9742033446998;;;;;;;
2022-01-12 16:00:00;180.4636087641435;;;;;;;
2022-01-12 17:00:00;124.2871201806443;;;;;;;
2022-01-12 18:00:00;191.7582259705751;;;;;;;
2022-01-12 19:00:00;179.814077417311;;;;;;;
2022-01-12 20:00:00;140.3001320411806;;;;;;;
2022-01-12 21:00:00;156.433100328765;;;;;;;
2022-01-12 22:00:00;174.9986457210357;;;;;;;
2022-01-12 23:00:00;169.6643762713105;;;;;;;
2022-01-13 00:00:00;160.961946274011;;;;;;;
2022-01-13 01:00:00;165.7263656321984;;;;;;;
2022-01-13 02:00:00;161.9768773408454;;;;;;;
2022-01-13 03:00:00;172.1918862439267;;;;;;;
2022-01-13 04:00:00;205.4960832051507;;;;;;;
2022-01-13 05:00:00;103.5290252750266;;;;;;;
2022-01-13 06:00:00;162.3588510467676;;;;;;;
2022-01-13 07:00:00;172.7966437530904;;;;;;;
2022-01-13 08:00:00;175.8136646040007;;;;;;;
2022-01-13 09:00:00;158.9483512869933;;;;;;;
2022-01-13 10:00:00;123.9806800443489;;;;;;;
2022-01-13 11:00:00;176.621732125223;;;;;;;
2022-01-13 12:00:00;211.9567420279188;;;;;;;
2022-01-13 13:00:00;129.6081120862264;;;;;;;
2022-01-13 14:00:00;190.1520024285108;;;;;;;
2022-01-13 15:00:00;160.0439729819433;;;;;;;
2022-01-13 16:00:00;166.7910439281054;;;;;;;
2022-01-13 17:00:00;141.7528729963859;;;;;;;
2022-01-13 18:00:00;159.8942109914204;;;;;;;
2022-01-13 19:00:00;201.1668772661617;;;;;;;
2022-01-13 20:00:00;183.0521281389067;;;;;;;
2022-01-13 21:00:00;212.0820217764953;;;;;;;
2022-01-13 22:00:00;198.0702872616662;;;;;;;
2022-01-13 23:00:00;179.4268882429847;;;;;;;
2022-01-14 00:00:00;212.3755113478956;;;;;;;
2022-01-14 01:00:00;179.424526771077;;;;;;;
2022-01-14 02:00:00;189.2470131757821;;;;;;;
2022-01-14 03:00:00;160.8508480421139;;;;;;;
2022-01-14 04:00:00;170.0198845724311;;;;;;;
2022-01-14 05:00:00;150.7289398407997;;;;;;;
2022-01-14 06:00:00;193.3274565242547;;;;;;;
2022-01-14 07:00:00;138.5862771415499;;;;;;;
2022-01-14 08:00:00;188.0946153636741;;;;;;;
2022-01-14 09:00:00;163.5254240403619;;;;;;;
2022-01-14 10:00:00;197.9146204349016;;;;;;;
2022-01-14 11:00:00;187.2996818703622;;;;;;;
2022-01-14 12:00:00;214.3125514700174;;;;;;;
2022-01-14 13:00:00;186.7922821460661;;;;;;;
2022-01-14 14:00:00;128.6440605562507;;;;;;;
2022-01-14 15:00:00;166.6489108035243;;;;;;;
2022-01-14 16:00:00;138.745267874876;;;;;;;
2022-01-14 17:00:00;155.2524921628585;;;;;;;
2022-01-14 18:00:00;206.4994658264866;;;;;;;
2022-01-14 19:00:00;184.4378631020898;;;;;;;
2022-01-14 20:00:00;150.690896654697;;;;;;;
2022-01-14 21:00:00;142.742233371154;;;;;;;
2022-01-14 22:00:00;169.1673191292353;;;;;;;
2022-01-14 23:00:00;137.6202642321382;;;;;;;
2022-01-15 00:00:00;151.3926238478466;;;;;;;
2022-01-15 01:00:00;176.2180704333103;;;;;;;
2022-01-15 02:00:00;197.5122453991903;;;;;;;
2022-01-15 03:00:00;183.7113347602616;;;;;;;
2022-01-15 04:00:00;110.4823472163179;;;;;;;
2022-01-15 05:00:00;176.0250840683906;;;;;;;
2022-01-15 06:00:00;170.1584555558366;;;;;;;
2022-01-15 07:00:00;178.7906558449577;;;;;;;
2022-01-15 08:00:00;209.1503400974563;;;;;;;
