Unnamed: 0;Demand;Import limit;Export limit;Import price;Export price;Import emission factor;Export emission factor;Generic production
2022-01-01 00:00:00;0.0;112.50003289843221;;77.65536591355837;;;;
2022-01-01 01:00:00;0.0;112.50003289843221;;117.2735660145523;;;;
2022-01-01 02:00:00;0.0;112.50003289843221;;120.268230439597;;;;
2022-01-01 03:00:00;0.0;112.50003289843221;;127.4025400001211;;;;
2022-01-01 04:00:00;0.0;112.50003289843221;;138.3290383292115;;;;
2022-01-01 05:00:00;0.0;112.50003289843221;;152.4289985028511;;;;
2022-01-01 06:00:00;0.0;112.50003289843221;;168.8536617469962;;;;
2022-01-01 07:00:00;0.0;112.50003289843221;;186.5660528215942;;;;
2022-01-01 08:00:00;0.0;112.50003289843221;;204.4321538951833;;;;
2022-01-01 09:00:00;0.0;112.50003289843221;;221.2831310509664;;;;
2022-01-01 10:00:00;0.0;112.50003289843221;;236.0198883062254;;;;
2022-01-01 11:00:00;0.0;112.50003289843221;;247.659007424389;;;;
2022-01-01 12:00:00;0.0;112.50003289843221;;255.4146955856033;;;;
2022-01-01 13:00:00;0.0;112.50003289843221;;258.76826132638;;;;
2022-01-01 14:00:00;0.0;112.50003289843221;;257.5013016666541;;;;
2022-01-01 15:00:00;0.0;112.50003289843221;;251.729199594834;;;;
2022-01-01 16:00:00;0.0;112.50003289843221;;241.8608909730256;;;;
2022-01-01 17:00:00;0.0;112.50003289843221;;228.6024950182928;;;;
2022-01-01 18:00:00;0.0;112.50003289843221;;212.8798542038606;;;;
2022-01-01 19:00:00;0.0;112.50003289843221;;195.8117003281555;;;;
2022-01-01 20:00:00;0.0;112.50003289843221;;178.5966212204337;;;;
2022-01-01 21:00:00;0.0;112.50003289843221;;162.4650925320927;;;;
2022-01-01 22:00:00;0.0;112.50003289843221;;148.5463586163854;;;;
2022-01-01 23:00:00;0.0;112.50003289843221;;137.0424184768013;;;;
2022-01-02 00:00:00;0.0;112.50003289843221;;129.495047422596;;;;
2022-01-02 01:00:00;0.0;112.50003289843221;;126.3489980169374;;;;
2022-01-02 02:00:00;0.0;112.50003289843221;;128.5066334695831;;;;
2022-01-02 03:00:00;0.0;112.50003289843221;;134.9780211236015;;;;
2022-01-02 04:00:00;0.0;112.50003289843221;;145.2930088809432;;;;
2022-01-02 05:00:00;0.0;112.50003289843221;;158.7217551312795;;;;
2022-01-02 06:00:00;0.0;112.50003289843221;;174.3098731239232;;;;
2022-01-02 07:00:00;0.0;112.50003289843221;;190.9490519219793;;;;
2022-01-02 08:00:00;0.0;112.50003289843221;;207.458338568012;;;;
2022-01-02 09:00:00;0.0;112.50003289843221;;222.6814995305635;;;;
2022-01-02 10:00:00;0.0;112.50003289843221;;235.5460110218031;;;;
2022-01-02 11:00:00;0.0;112.50003289843221;;245.1662102939092;;;;
2022-01-02 12:00:00;0.0;112.50003289843221;;250.843075807077;;;;
2022-01-02 13:00:00;0.0;112.50003289843221;;252.1938762365768;;;;
2022-01-02 14:00:00;0.0;112.50003289843221;;249.1089914792546;;;;
2022-01-02 15:00:00;0.0;112.50003289843221;;241.8121976183881;;;;
2022-01-02 16:00:00;0.0;112.50003289843221;;230.7833162435295;;;;
2022-01-02 17:00:00;0.0;112.50003289843221;;216.7571317518486;;;;
2022-01-02 18:00:00;0.0;112.50003289843221;;200.6678890633114;;;;
2022-01-02 19:00:00;0.0;112.50003289843221;;183.5796008480718;;;;
2022-01-02 20:00:00;0.0;112.50003289843221;;166.6227266764159;;;;
2022-01-02 21:00:00;0.0;112.50003289843221;;150.8998958920096;;;;
2022-01-02 22:00:00;0.0;112.50003289843221;;137.4342544153358;;;;
2022-01-02 23:00:00;0.0;112.50003289843221;;125.3957408244628;;;;
2022-01-03 00:00:00;0.0;112.50003289843221;;117.1561801578717;;;;
2022-01-03 01:00:00;0.0;112.50003289843221;;113.0364739815555;;;;
2022-01-03 02:00:00;0.0;112.50003289843221;;114.784971485943;;;;
2022-01-03 03:00:00;0.0;112.50003289843221;;120.4517935760715;;;;
2022-01-03 04:00:00;0.0;112.50003289843221;;129.6181959803615;;;;
2022-01-03 05:00:00;0.0;112.50003289843221;;141.6214503831932;;;;
2022-01-03 06:00:00;0.0;112.50003289843221;;155.628374021746;;;;
2022-01-03 07:00:00;0.0;112.50003289843221;;170.6841393050095;;;;
2022-01-03 08:00:00;0.0;112.50003289843221;;185.7648081782517;;;;
2022-01-03 09:00:00;0.0;112.50003289843221;;199.8422779996671;;;;
2022-01-03 10:00:00;0.0;112.50003289843221;;211.9561255548747;;;;
2022-01-03 11:00:00;0.0;112.50003289843221;;221.2857679133519;;;;
2022-01-03 12:00:00;0.0;112.50003289843221;;227.1967491932401;;;;
2022-01-03 13:00:00;0.0;112.50003289843221;;229.2920973131938;;;;
2022-01-03 14:00:00;0.0;112.50003289843221;;227.4257806731839;;;;
2022-01-03 15:00:00;0.0;112.50003289843221;;221.737677131608;;;;
2022-01-03 16:00:00;0.0;112.50003289843221;;212.5995615920217;;;;
2022-01-03 17:00:00;0.0;112.50003289843221;;200.6336639333736;;;;
2022-01-03 18:00:00;0.0;112.50003289843221;;186.6455769131943;;;;
2022-01-03 19:00:00;0.0;112.50003289843221;;171.5953564111327;;;;
2022-01-03 20:00:00;0.0;112.50003289843221;;156.5136531645318;;;;
2022-01-03 21:00:00;0.0;112.50003289843221;;142.4437115568328;;;;
2022-01-03 22:00:00;0.0;112.50003289843221;;130.360780696067;;;;
2022-01-03 23:00:00;0.0;112.50003289843221;;119.7612113308836;;;;
2022-01-04 00:00:00;0.0;112.50003289843221;;112.6697861778363;;;;
2022-01-04 01:00:00;0.0;112.50003289843221;;109.460494952082;;;;
2022-01-04 02:00:00;0.0;112.50003289843221;;111.5898486024095;;;;
2022-01-04 03:00:00;0.0;112.50003289843221;;117.5145715115921;;;;
2022-01-04 04:00:00;0.0;112.50003289843221;;126.8561225265417;;;;
2022-01-04 05:00:00;0.0;112.50003289843221;;138.9936143712491;;;;
2022-01-04 06:00:00;0.0;112.50003289843221;;153.1085394738989;;;;
2022-01-04 07:00:00;0.0;112.50003289843221;;168.2280023520748;;;;
2022-01-04 08:00:00;0.0;112.50003289843221;;183.3246707893975;;;;
2022-01-04 09:00:00;0.0;112.50003289843221;;197.3626777026925;;;;
2022-01-04 10:00:00;0.0;112.50003289843221;;209.3813511916527;;;;
2022-01-04 11:00:00;0.0;112.50003289843221;;218.5338569467524;;;;
2022-01-04 12:00:00;0.0;112.50003289843221;;224.1847244196326;;;;
2022-01-04 13:00:00;0.0;112.50003289843221;;225.9415840497833;;;;
2022-01-04 14:00:00;0.0;112.50003289843221;;223.6729291908716;;;;
2022-01-04 15:00:00;0.0;112.50003289843221;;217.5400563042575;;;;
2022-01-04 16:00:00;0.0;112.50003289843221;;207.9484620221361;;;;
2022-01-04 17:00:00;0.0;112.50003289843221;;195.5590758723368;;;;
2022-01-04 18:00:00;0.0;112.50003289843221;;181.2071816906778;;;;
2022-01-04 19:00:00;0.0;112.50003289843221;;165.863439258246;;;;
2022-01-04 20:00:00;0.0;112.50003289843221;;150.5563951273172;;;;
2022-01-04 21:00:00;0.0;112.50003289843221;;136.2994755148945;;;;
2022-01-04 22:00:00;0.0;112.50003289843221;;124.0325181962654;;;;
2022-01-04 23:00:00;0.0;112.50003289843221;;114.5543676794715;;;;
2022-01-05 00:00:00;0.0;112.50003289843221;;108.4271306075106;;;;
2022-01-05 01:00:00;0.0;112.50003289843221;;105.9926398627576;;;;
