Unnamed: 0;Demand;Import limit;Export limit;Import price;Export price;Import emission factor;Export emission factor;Generic production
2022-01-01 00:00:00;0.0;50.0;;60.92055087476333;;;;
2022-01-01 01:00:00;0.0;50.0;;92.00219059980704;;;;
2022-01-01 02:00:00;0.0;50.0;;94.35325547226172;;;;
2022-01-01 03:00:00;0.0;50.0;;99.95536876647095;;;;
2022-01-01 04:00:00;0.0;50.0;;108.5266981150183;;;;
2022-01-01 05:00:00;0.0;50.0;;119.586258071068;;;;
2022-01-01 06:00:00;0.0;50.0;;132.4525056151527;;;;
2022-01-01 07:00:00;0.0;50.0;;146.3397781879191;;;;
2022-01-01 08:00:00;0.0;50.0;;160.3472857143515;;;;
2022-01-01 09:00:00;0.0;50.0;;173.5682354595436;;;;
2022-01-01 10:00:00;0.0;50.0;;185.1237204975877;;;;
2022-01-01 11:00:00;0.0;50.0;;194.2444477890549;;;;
2022-01-01 12:00:00;0.0;50.0;;200.3240369370035;;;;
2022-01-01 13:00:00;0.0;50.0;;202.9490538305242;;;;
2022-01-01 14:00:00;0.0;50.0;;201.9550012721839;;;;
2022-01-01 15:00:00;0.0;50.0;;197.425819610929;;;;
2022-01-01 16:00:00;0.0;50.0;;189.6846939993169;;;;
2022-01-01 17:00:00;0.0;50.0;;179.2841627011994;;;;
2022-01-01 18:00:00;0.0;50.0;;166.9482780354905;;;;
2022-01-01 19:00:00;0.0;50.0;;153.560567740533;;;;
2022-01-01 20:00:00;0.0;50.0;;140.06374289954;;;;
2022-01-01 21:00:00;0.0;50.0;;127.4184040008737;;;;
2022-01-01 22:00:00;0.0;50.0;;116.5067717214079;;;;
2022-01-01 23:00:00;0.0;50.0;;107.4863425391934;;;;
2022-01-02 00:00:00;0.0;50.0;;101.5717190613384;;;;
2022-01-02 01:00:00;0.0;50.0;;99.10587265462104;;;;
2022-01-02 02:00:00;0.0;50.0;;100.8022897452997;;;;
2022-01-02 03:00:00;0.0;50.0;;105.8811875272927;;;;
2022-01-02 04:00:00;0.0;50.0;;113.9769930427837;;;;
2022-01-02 05:00:00;0.0;50.0;;124.5109489064984;;;;
2022-01-02 06:00:00;0.0;50.0;;136.7378756671948;;;;
2022-01-02 07:00:00;0.0;50.0;;149.7901248527942;;;;
2022-01-02 08:00:00;0.0;50.0;;162.7297335110339;;;;
2022-01-02 09:00:00;0.0;50.0;;174.655324831014;;;;
2022-01-02 10:00:00;0.0;50.0;;184.7252446811779;;;;
2022-01-02 11:00:00;0.0;50.0;;192.2508092966813;;;;
2022-01-02 12:00:00;0.0;50.0;;196.692121106074;;;;
2022-01-02 13:00:00;0.0;50.0;;197.7413197109146;;;;
2022-01-02 14:00:00;0.0;50.0;;195.3175928697246;;;;
2022-01-02 15:00:00;0.0;50.0;;189.5840419903565;;;;
2022-01-02 16:00:00;0.0;50.0;;180.9314433961469;;;;
2022-01-02 17:00:00;0.0;50.0;;169.9347062093115;;;;
2022-01-02 18:00:00;0.0;50.0;;157.3206354619788;;;;
2022-01-02 19:00:00;0.0;50.0;;143.9197365968748;;;;
2022-01-02 20:00:00;0.0;50.0;;130.6167672292123;;;;
2022-01-02 21:00:00;0.0;50.0;;118.2867769908742;;;;
2022-01-02 22:00:00;0.0;50.0;;107.7291228236905;;;;
2022-01-02 23:00:00;0.0;50.0;;98.29366346241504;;;;
2022-01-03 00:00:00;0.0;50.0;;91.83040345461312;;;;
2022-01-03 01:00:00;0.0;50.0;;88.59943888505589;;;;
2022-01-03 02:00:00;0.0;50.0;;89.96172405126569;;;;
2022-01-03 03:00:00;0.0;50.0;;94.39566851162294;;;;
2022-01-03 04:00:00;0.0;50.0;;101.5679370947935;;;;
2022-01-03 05:00:00;0.0;50.0;;110.9739650394666;;;;
2022-01-03 06:00:00;0.0;50.0;;121.9572892396263;;;;
2022-01-03 07:00:00;0.0;50.0;;133.7655773962454;;;;
2022-01-03 08:00:00;0.0;50.0;;145.5841675386652;;;;
2022-01-03 09:00:00;0.0;50.0;;156.6097369157077;;;;
2022-01-03 10:00:00;0.0;50.0;;166.0951826331597;;;;
2022-01-03 11:00:00;0.0;50.0;;173.3993495263581;;;;
2022-01-03 12:00:00;0.0;50.0;;178.0369797911368;;;;
2022-01-03 13:00:00;0.0;50.0;;179.6830630356857;;;;
2022-01-03 14:00:00;0.0;50.0;;178.236022639169;;;;
2022-01-03 15:00:00;0.0;50.0;;173.7702366219702;;;;
2022-01-03 16:00:00;0.0;50.0;;166.6011174337501;;;;
2022-01-03 17:00:00;0.0;50.0;;157.2072155170401;;;;
2022-01-03 18:00:00;0.0;50.0;;146.2385392445082;;;;
2022-01-03 19:00:00;0.0;50.0;;134.442469379744;;;;
2022-01-03 20:00:00;0.0;50.0;;122.6296047011386;;;;
2022-01-03 21:00:00;0.0;50.0;;111.6147785118983;;;;
2022-01-03 22:00:00;0.0;50.0;;102.1530572198572;;;;
2022-01-03 23:00:00;0.0;50.0;;93.85139160871114;;;;
2022-01-04 00:00:00;0.0;50.0;;88.29575131656662;;;;
2022-01-04 01:00:00;0.0;50.0;;85.78346035453119;;;;
2022-01-04 02:00:00;0.0;50.0;;87.45245258470052;;;;
2022-01-04 03:00:00;0.0;50.0;;92.1022850366402;;;;
2022-01-04 04:00:00;0.0;50.0;;99.42673273911343;;;;
2022-01-04 05:00:00;0.0;50.0;;108.9349777585571;;;;
2022-01-04 06:00:00;0.0;50.0;;119.9866681794524;;;;
2022-01-04 07:00:00;0.0;50.0;;131.8364828939554;;;;
2022-01-04 08:00:00;0.0;50.0;;143.6729561860589;;;;
2022-01-04 09:00:00;0.0;50.0;;154.6819642473878;;;;
2022-01-04 10:00:00;0.0;50.0;;164.1027995385153;;;;
2022-01-04 11:00:00;0.0;50.0;;171.278100493259;;;;
2022-01-04 12:00:00;0.0;50.0;;175.7145597540932;;;;
2022-01-04 13:00:00;0.0;50.0;;177.0976947175938;;;;
2022-01-04 14:00:00;0.0;50.0;;175.3307004598247;;;;
2022-01-04 15:00:00;0.0;50.0;;170.5232085542987;;;;
2022-01-04 16:00:00;0.0;50.0;;163.0007797247074;;;;
2022-01-04 17:00:00;0.0;50.0;;153.281358815065;;;;
2022-01-04 18:00:00;0.0;50.0;;142.0255492645951;;;;
2022-01-04 19:00:00;0.0;50.0;;129.995658685846;;;;
2022-01-04 20:00:00;0.0;50.0;;117.998419013405;;;;
2022-01-04 21:00:00;0.0;50.0;;106.8258912936339;;;;
2022-01-04 22:00:00;0.0;50.0;;97.21049260704244;;;;
2022-01-04 23:00:00;0.0;50.0;;89.78542645994423;;;;
2022-01-05 00:00:00;0.0;50.0;;84.98729808468876;;;;
2022-01-05 01:00:00;0.0;50.0;;83.08296645954245;;;;
2022-01-05 02:00:00;0.0;50.0;;84.11772514765417;;;;
