Unnamed: 0;Demand;Import limit;Export limit;Import price;Export price;Import emission factor;Export emission factor;Generic production
2022-01-01 00:00:00;0.0;55.9351611030405;;50.0;;;;
2022-01-01 01:00:00;0.0;55.9351611030405;;55.91195685513113;;;;
2022-01-01 02:00:00;0.0;55.9351611030405;;57.33867622066742;;;;
2022-01-01 03:00:00;0.0;55.9351611030405;;60.73929273005889;;;;
2022-01-01 04:00:00;0.0;55.9351611030405;;65.9494987143153;;;;
2022-01-01 05:00:00;0.0;55.9351611030405;;72.66883985359759;;;;
2022-01-01 06:00:00;0.0;55.9351611030405;;80.4971921762415;;;;
2022-01-01 07:00:00;0.0;55.9351611030405;;88.94226999823888;;;;
2022-01-01 08:00:00;0.0;55.9351611030405;;97.46319163082087;;;;
2022-01-01 09:00:00;0.0;55.9351611030405;;105.5024870923245;;;;
2022-01-01 10:00:00;0.0;55.9351611030405;;112.5284032657542;;;;
2022-01-01 11:00:00;0.0;55.9351611030405;;118.0731151294278;;;;
2022-01-01 12:00:00;0.0;55.9351611030405;;121.7665512573744;;;;
2022-01-01 13:00:00;0.0;55.9351611030405;;123.3643436894323;;;;
2022-01-01 14:00:00;0.0;55.9351611030405;;122.7672521142236;;;;
2022-01-01 15:00:00;0.0;55.9351611030405;;120.0193096852881;;;;
2022-01-01 16:00:00;0.0;55.9351611030405;;115.3127143973938;;;;
2022-01-01 17:00:00;0.0;55.9351611030405;;108.9862514173193;;;;
2022-01-01 18:00:00;0.0;55.9351611030405;;101.4907749490696;;;;
2022-01-01 19:00:00;0.0;55.9351611030405;;93.35801218616704;;;;
2022-01-01 20:00:00;0.0;55.9351611030405;;85.15236887462329;;;;
2022-01-01 21:00:00;0.0;55.9351611030405;;77.45752210521493;;;;
2022-01-01 22:00:00;0.0;55.9351611030405;;70.81817811436395;;;;
2022-01-01 23:00:00;0.0;55.9351611030405;;65.331289610897;;;;
2022-01-02 00:00:00;0.0;55.9351611030405;;61.73176210907117;;;;
2022-01-02 01:00:00;0.0;55.9351611030405;;60.22940045311447;;;;
2022-01-02 02:00:00;0.0;55.9351611030405;;61.2583323726324;;;;
2022-01-02 03:00:00;0.0;55.9351611030405;;64.34510564640688;;;;
2022-01-02 04:00:00;0.0;55.9351611030405;;69.26659492191527;;;;
2022-01-02 05:00:00;0.0;55.9351611030405;;75.66920656182282;;;;
2022-01-02 06:00:00;0.0;55.9351611030405;;83.09790811311144;;;;
2022-01-02 07:00:00;0.0;55.9351611030405;;91.03179240668732;;;;
2022-01-02 08:00:00;0.0;55.9351611030405;;98.90381357088992;;;;
2022-01-02 09:00:00;0.0;55.9351611030405;;106.1602149704644;;;;
2022-01-02 10:00:00;0.0;55.9351611030405;;112.2903373701092;;;;
2022-01-02 11:00:00;0.0;55.9351611030405;;116.8702700796447;;;;
2022-01-02 12:00:00;0.0;55.9351611030405;;119.5772518794023;;;;
2022-01-02 13:00:00;0.0;55.9351611030405;;120.2171575839286;;;;
2022-01-02 14:00:00;0.0;55.9351611030405;;118.7435942503998;;;;
2022-01-02 15:00:00;0.0;55.9351611030405;;115.2553243294754;;;;
2022-01-02 16:00:00;0.0;55.9351611030405;;109.9886509514392;;;;
2022-01-02 17:00:00;0.0;55.9351611030405;;103.2965583406344;;;;
2022-01-02 18:00:00;0.0;55.9351611030405;;95.62550568541758;;;;
2022-01-02 19:00:00;0.0;55.9351611030405;;87.47873599568219;;;;
2022-01-02 20:00:00;0.0;55.9351611030405;;79.39161688518257;;;;
2022-01-02 21:00:00;0.0;55.9351611030405;;71.89464515699859;;;;
2022-01-02 22:00:00;0.0;55.9351611030405;;65.47607762507506;;;;
2022-01-02 23:00:00;0.0;55.9351611030405;;59.74205930965198;;;;
2022-01-03 00:00:00;0.0;55.9351611030405;;55.81728965465356;;;;
2022-01-03 01:00:00;0.0;55.9351611030405;;53.85445686637711;;;;
2022-01-03 02:00:00;0.0;55.9351611030405;;54.68523591529395;;;;
2022-01-03 03:00:00;0.0;55.9351611030405;;57.38355684419906;;;;
2022-01-03 04:00:00;0.0;55.9351611030405;;61.75242730246493;;;;
2022-01-03 05:00:00;0.0;55.9351611030405;;67.47547534625753;;;;
2022-01-03 06:00:00;0.0;55.9351611030405;;74.15236549088709;;;;
2022-01-03 07:00:00;0.0;55.9351611030405;;81.32399118625096;;;;
2022-01-03 08:00:00;0.0;55.9351611030405;;88.50630250672359;;;;
2022-01-03 09:00:00;0.0;55.9351611030405;;95.20922615664271;;;;
2022-01-03 10:00:00;0.0;55.9351611030405;;100.9781663557315;;;;
2022-01-03 11:00:00;0.0;55.9351611030405;;105.419168902526;;;;
2022-01-03 12:00:00;0.0;55.9351611030405;;108.2360085974592;;;;
2022-01-03 13:00:00;0.0;55.9351611030405;;109.2335176475292;;;;
2022-01-03 14:00:00;0.0;55.9351611030405;;108.3483528547622;;;;
2022-01-03 15:00:00;0.0;55.9351611030405;;105.6371900996918;;;;
2022-01-03 16:00:00;0.0;55.9351611030405;;101.2834781058346;;;;
2022-01-03 17:00:00;0.0;55.9351611030405;;95.57843640429188;;;;
2022-01-03 18:00:00;0.0;55.9351611030405;;88.91370684365333;;;;
2022-01-03 19:00:00;0.0;55.9351611030405;;81.74229105734656;;;;
2022-01-03 20:00:00;0.0;55.9351611030405;;74.55760065855063;;;;
2022-01-03 21:00:00;0.0;55.9351611030405;;67.85339709990475;;;;
2022-01-03 22:00:00;0.0;55.9351611030405;;62.09635331070326;;;;
2022-01-03 23:00:00;0.0;55.9351611030405;;57.04598681342812;;;;
2022-01-04 00:00:00;0.0;55.9351611030405;;53.66875722478525;;;;
2022-01-04 01:00:00;0.0;55.9351611030405;;52.14237571731636;;;;
2022-01-04 02:00:00;0.0;55.9351611030405;;53.16090095779054;;;;
2022-01-04 03:00:00;0.0;55.9351611030405;;55.98563012779962;;;;
2022-01-04 04:00:00;0.0;55.9351611030405;;60.43847266481685;;;;
2022-01-04 05:00:00;0.0;55.9351611030405;;66.22190934296735;;;;
2022-01-04 06:00:00;0.0;55.9351611030405;;72.94868591043712;;;;
2022-01-04 07:00:00;0.0;55.9351611030405;;80.15457240366908;;;;
2022-01-04 08:00:00;0.0;55.9351611030405;;87.3525210658371;;;;
2022-01-04 09:00:00;0.0;55.9351611030405;;94.04121096091468;;;;
2022-01-04 10:00:00;0.0;55.9351611030405;;99.7687211816417;;;;
2022-01-04 11:00:00;0.0;55.9351611030405;;104.1293717980573;;;;
2022-01-04 12:00:00;0.0;55.9351611030405;;106.8267342081948;;;;
2022-01-04 13:00:00;0.0;55.9351611030405;;107.6669577214407;;;;
2022-01-04 14:00:00;0.0;55.9351611030405;;106.5911652215152;;;;
2022-01-04 15:00:00;0.0;55.9351611030405;;103.6749317638309;;;;
2022-01-04 16:00:00;0.0;55.9351611030405;;99.11343547261716;;;;
2022-01-04 17:00:00;0.0;55.9351611030405;;93.2160087319794;;;;
2022-01-04 18:00:00;0.0;55.9351611030405;;86.38076127696404;;;;
2022-01-04 19:00:00;0.0;55.9351611030405;;79.06927525447703;;;;
2022-01-04 20:00:00;0.0;55.9351611030405;;71.77352290805678;;;;
2022-01-04 21:00:00;0.0;55.9351611030405;;64.97916373468696;;;;
2022-01-04 22:00:00;0.0;55.9351611030405;;59.13099356598976;;;;
2022-01-04 23:00:00;0.0;55.9351611030405;;54.6147083262357;;;;
