Unnamed: 0;Demand;Import limit;Export limit;Import price;Export price;Import emission factor;Export emission factor;Generic production
2022-01-01 00:00:00;0.0;50.0;;60.91686113928247;;;;
2022-01-01 01:00:00;0.0;50.0;;91.99483568526873;;;;
2022-01-01 02:00:00;0.0;50.0;;94.3418151254543;;;;
2022-01-01 03:00:00;0.0;50.0;;99.9343303526199;;;;
2022-01-01 04:00:00;0.0;50.0;;108.5054157558694;;;;
2022-01-01 05:00:00;0.0;50.0;;119.5687477226969;;;;
2022-01-01 06:00:00;0.0;50.0;;132.4514403176832;;;;
2022-01-01 07:00:00;0.0;50.0;;146.3505728938876;;;;
2022-01-01 08:00:00;0.0;50.0;;160.3735348528465;;;;
2022-01-01 09:00:00;0.0;50.0;;173.6054603826898;;;;
2022-01-01 10:00:00;0.0;50.0;;185.1664904433695;;;;
2022-01-01 11:00:00;0.0;50.0;;194.2925794488343;;;;
2022-01-01 12:00:00;0.0;50.0;;200.3706375270985;;;;
2022-01-01 13:00:00;0.0;50.0;;203.0016636403161;;;;
2022-01-01 14:00:00;0.0;50.0;;202.0135000322988;;;;
2022-01-01 15:00:00;0.0;50.0;;197.4819131116806;;;;
2022-01-01 16:00:00;0.0;50.0;;189.7373936359535;;;;
2022-01-01 17:00:00;0.0;50.0;;179.3207061985005;;;;
2022-01-01 18:00:00;0.0;50.0;;166.9810111730235;;;;
2022-01-01 19:00:00;0.0;50.0;;153.5826005760971;;;;
2022-01-01 20:00:00;0.0;50.0;;140.0817874003253;;;;
2022-01-01 21:00:00;0.0;50.0;;127.4254694753662;;;;
2022-01-01 22:00:00;0.0;50.0;;116.5023461642661;;;;
2022-01-01 23:00:00;0.0;50.0;;107.4705464345623;;;;
2022-01-02 00:00:00;0.0;50.0;;101.545392374766;;;;
2022-01-02 01:00:00;0.0;50.0;;99.07505832507704;;;;
2022-01-02 02:00:00;0.0;50.0;;100.7647301007952;;;;
2022-01-02 03:00:00;0.0;50.0;;105.8391836820737;;;;
2022-01-02 04:00:00;0.0;50.0;;113.9326098784017;;;;
2022-01-02 05:00:00;0.0;50.0;;124.4695389855806;;;;
2022-01-02 06:00:00;0.0;50.0;;136.6951199019905;;;;
2022-01-02 07:00:00;0.0;50.0;;149.735201232197;;;;
2022-01-02 08:00:00;0.0;50.0;;162.6726306829177;;;;
2022-01-02 09:00:00;0.0;50.0;;174.5925083501162;;;;
2022-01-02 10:00:00;0.0;50.0;;184.665096611788;;;;
2022-01-02 11:00:00;0.0;50.0;;192.1854788767984;;;;
2022-01-02 12:00:00;0.0;50.0;;196.6276392269309;;;;
2022-01-02 13:00:00;0.0;50.0;;197.6857516086177;;;;
2022-01-02 14:00:00;0.0;50.0;;195.2724213942413;;;;
2022-01-02 15:00:00;0.0;50.0;;189.5559787559366;;;;
2022-01-02 16:00:00;0.0;50.0;;180.9070522783892;;;;
2022-01-02 17:00:00;0.0;50.0;;169.9075998685175;;;;
2022-01-02 18:00:00;0.0;50.0;;157.2933546709222;;;;
2022-01-02 19:00:00;0.0;50.0;;143.9002388111104;;;;
2022-01-02 20:00:00;0.0;50.0;;130.6076105550961;;;;
2022-01-02 21:00:00;0.0;50.0;;118.2766514808469;;;;
2022-01-02 22:00:00;0.0;50.0;;107.7121826554207;;;;
2022-01-02 23:00:00;0.0;50.0;;98.2708957774076;;;;
2022-01-03 00:00:00;0.0;50.0;;91.80842224404816;;;;
2022-01-03 01:00:00;0.0;50.0;;88.5807149188058;;;;
2022-01-03 02:00:00;0.0;50.0;;89.94683433464039;;;;
2022-01-03 03:00:00;0.0;50.0;;94.38641601682492;;;;
2022-01-03 04:00:00;0.0;50.0;;101.5689592208616;;;;
2022-01-03 05:00:00;0.0;50.0;;110.9878225057579;;;;
2022-01-03 06:00:00;0.0;50.0;;121.9815082777067;;;;
2022-01-03 07:00:00;0.0;50.0;;133.7896295010823;;;;
2022-01-03 08:00:00;0.0;50.0;;145.6089655467976;;;;
2022-01-03 09:00:00;0.0;50.0;;156.64193457327;;;;
2022-01-03 10:00:00;0.0;50.0;;166.135247176026;;;;
2022-01-03 11:00:00;0.0;50.0;;173.4459345822573;;;;
2022-01-03 12:00:00;0.0;50.0;;178.0783798201727;;;;
2022-01-03 13:00:00;0.0;50.0;;179.722866817996;;;;
2022-01-03 14:00:00;0.0;50.0;;178.2669652574551;;;;
2022-01-03 15:00:00;0.0;50.0;;173.8002747304571;;;;
2022-01-03 16:00:00;0.0;50.0;;166.6333336664669;;;;
2022-01-03 17:00:00;0.0;50.0;;157.2478945561963;;;;
2022-01-03 18:00:00;0.0;50.0;;146.2881968171521;;;;
2022-01-03 19:00:00;0.0;50.0;;134.4952107726359;;;;
2022-01-03 20:00:00;0.0;50.0;;122.6762060258998;;;;
2022-01-03 21:00:00;0.0;50.0;;111.6449790809681;;;;
2022-01-03 22:00:00;0.0;50.0;;102.1739979464435;;;;
2022-01-03 23:00:00;0.0;50.0;;93.8699730087495;;;;
2022-01-04 00:00:00;0.0;50.0;;88.32372982461342;;;;
2022-01-04 01:00:00;0.0;50.0;;85.81765536038681;;;;
