Unnamed: 0;Demand;Import limit;Export limit;Import price;Export price;Import emission factor;Export emission factor;Generic production
2022-01-01 00:00:00;0.0;57.12373338428755;;50.0;;;;
2022-01-01 01:00:00;0.0;57.12373338428755;;50.0;;;;
2022-01-01 02:00:00;0.0;57.12373338428755;;50.00537865679026;;;;
2022-01-01 03:00:00;0.0;57.12373338428755;;52.97037624708713;;;;
2022-01-01 04:00:00;0.0;57.12373338428755;;57.51072250768485;;;;
2022-01-01 05:00:00;0.0;57.12373338428755;;63.37387783668236;;;;
2022-01-01 06:00:00;0.0;57.12373338428755;;70.20531219831854;;;;
2022-01-01 07:00:00;0.0;57.12373338428755;;77.57703924333265;;;;
2022-01-01 08:00:00;0.0;57.12373338428755;;85.01006365104556;;;;
2022-01-01 09:00:00;0.0;57.12373338428755;;92.02389259927244;;;;
2022-01-01 10:00:00;0.0;57.12373338428755;;98.15553737996206;;;;
2022-01-01 11:00:00;0.0;57.12373338428755;;102.9972435986706;;;;
2022-01-01 12:00:00;0.0;57.12373338428755;;106.2223983327188;;;;
2022-01-01 13:00:00;0.0;57.12373338428755;;107.6146845677676;;;;
2022-01-01 14:00:00;0.0;57.12373338428755;;107.0874395714512;;;;
2022-01-01 15:00:00;0.0;57.12373338428755;;104.685912672115;;;;
2022-01-01 16:00:00;0.0;57.12373338428755;;100.58210639611;;;;
2022-01-01 17:00:00;0.0;57.12373338428755;;95.06689860628288;;;;
2022-01-01 18:00:00;0.0;57.12373338428755;;88.5294674353746;;;;
2022-01-01 19:00:00;0.0;57.12373338428755;;81.43060019266791;;;;
2022-01-01 20:00:00;0.0;57.12373338428755;;74.27717717676896;;;;
2022-01-01 21:00:00;0.0;57.12373338428755;;67.56878897208348;;;;
2022-01-01 22:00:00;0.0;57.12373338428755;;61.78258402604497;;;;
2022-01-01 23:00:00;0.0;57.12373338428755;;56.99707500338988;;;;
2022-01-02 00:00:00;0.0;57.12373338428755;;53.85845030278584;;;;
2022-01-02 01:00:00;0.0;57.12373338428755;;52.54992522939738;;;;
2022-01-02 02:00:00;0.0;57.12373338428755;;53.44613973627889;;;;
2022-01-02 03:00:00;0.0;57.12373338428755;;56.14031989688253;;;;
2022-01-02 04:00:00;0.0;57.12373338428755;;60.43528535451749;;;;
2022-01-02 05:00:00;0.0;57.12373338428755;;66.02629379683088;;;;
2022-01-02 06:00:00;0.0;57.12373338428755;;72.51116047412216;;;;
2022-01-02 07:00:00;0.0;57.12373338428755;;79.43279414208232;;;;
2022-01-02 08:00:00;0.0;57.12373338428755;;86.30361264163815;;;;
2022-01-02 09:00:00;0.0;57.12373338428755;;92.6386359984768;;;;
2022-01-02 10:00:00;0.0;57.12373338428755;;97.99063420650732;;;;
2022-01-02 11:00:00;0.0;57.12373338428755;;101.9835577783357;;;;
2022-01-02 12:00:00;0.0;57.12373338428755;;104.3432967855439;;;;
2022-01-02 13:00:00;0.0;57.12373338428755;;104.9026478432814;;;;
2022-01-02 14:00:00;0.0;57.12373338428755;;103.6197884860595;;;;
2022-01-02 15:00:00;0.0;57.12373338428755;;100.578565404435;;;;
2022-01-02 16:00:00;0.0;57.12373338428755;;95.98095065563729;;;;
2022-01-02 17:00:00;0.0;57.12373338428755;;90.13613573537998;;;;
2022-01-02 18:00:00;0.0;57.12373338428755;;83.43565056664957;;;;
2022-01-02 19:00:00;0.0;57.12373338428755;;76.32691977471248;;;;
2022-01-02 20:00:00;0.0;57.12373338428755;;69.275368175988;;;;
2022-01-02 21:00:00;0.0;57.12373338428755;;62.73790881720105;;;;
2022-01-02 22:00:00;0.0;57.12373338428755;;57.13646908510711;;;;
2022-01-02 23:00:00;0.0;57.12373338428755;;52.13022219629148;;;;
