Unnamed: 0;Demand;Import limit;Export limit;Import price;Export price;Import emission factor;Export emission factor;Generic production
2022-01-01 00:00:00;0.0;55.9351611030405;;50.0;;;;
2022-01-01 01:00:00;0.0;55.9351611030405;;55.91382676456566;;;;
2022-01-01 02:00:00;0.0;55.9351611030405;;57.33796476127669;;;;
2022-01-01 03:00:00;0.0;55.9351611030405;;60.73784206513925;;;;
2022-01-01 04:00:00;0.0;55.9351611030405;;65.94680700135976;;;;
2022-01-01 05:00:00;0.0;55.9351611030405;;72.66901793250257;;;;
2022-01-01 06:00:00;0.0;55.9351611030405;;80.4965201410323;;;;
2022-01-01 07:00:00;0.0;55.9351611030405;;88.9384821688158;;;;
2022-01-01 08:00:00;0.0;55.9351611030405;;97.4567810558479;;;;
2022-01-01 09:00:00;0.0;55.9351611030405;;105.5009109909793;;;;
2022-01-01 10:00:00;0.0;55.9351611030405;;112.5326797236114;;;;
2022-01-01 11:00:00;0.0;55.9351611030405;;118.0782474328233;;;;
2022-01-01 12:00:00;0.0;55.9351611030405;;121.7612220328462;;;;
2022-01-01 13:00:00;0.0;55.9351611030405;;123.3497208488285;;;;
2022-01-01 14:00:00;0.0;55.9351611030405;;122.7371286210439;;;;
2022-01-01 15:00:00;0.0;55.9351611030405;;119.9744546334849;;;;
2022-01-01 16:00:00;0.0;55.9351611030405;;115.2556742746068;;;;
2022-01-01 17:00:00;0.0;55.9351611030405;;108.9268657916817;;;;
2022-01-01 18:00:00;0.0;55.9351611030405;;101.4299448714997;;;;
2022-01-01 19:00:00;0.0;55.9351611030405;;93.29920178847044;;;;
2022-01-01 20:00:00;0.0;55.9351611030405;;85.1006203839464;;;;
2022-01-01 21:00:00;0.0;55.9351611030405;;77.41725787884037;;;;
2022-01-01 22:00:00;0.0;55.9351611030405;;70.7853346831661;;;;
2022-01-01 23:00:00;0.0;55.9351611030405;;65.30586054452883;;;;
2022-01-02 00:00:00;0.0;55.9351611030405;;61.71418437361771;;;;
2022-01-02 01:00:00;0.0;55.9351611030405;;60.21832737777594;;;;
2022-01-02 02:00:00;0.0;55.9351611030405;;61.25053083518123;;;;
2022-01-02 03:00:00;0.0;55.9351611030405;;64.3406470396647;;;;
2022-01-02 04:00:00;0.0;55.9351611030405;;69.26456320737695;;;;
2022-01-02 05:00:00;0.0;55.9351611030405;;75.66853125681244;;;;
2022-01-02 06:00:00;0.0;55.9351611030405;;83.10110683145858;;;;
2022-01-02 07:00:00;0.0;55.9351611030405;;91.03107832350224;;;;
2022-01-02 08:00:00;0.0;55.9351611030405;;98.89940889793348;;;;
2022-01-02 09:00:00;0.0;55.9351611030405;;106.1484883932602;;;;
2022-01-02 10:00:00;0.0;55.9351611030405;;112.2808251993009;;;;
2022-01-02 11:00:00;0.0;55.9351611030405;;116.8595255327777;;;;
2022-01-02 12:00:00;0.0;55.9351611030405;;119.567001856962;;;;
2022-01-02 13:00:00;0.0;55.9351611030405;;120.2060954537115;;;;
2022-01-02 14:00:00;0.0;55.9351611030405;;118.7358910714839;;;;
2022-01-02 15:00:00;0.0;55.9351611030405;;115.2480405141821;;;;
2022-01-02 16:00:00;0.0;55.9351611030405;;109.983409913743;;;;
2022-01-02 17:00:00;0.0;55.9351611030405;;103.2962531549022;;;;
2022-01-02 18:00:00;0.0;55.9351611030405;;95.63108482981438;;;;
2022-01-02 19:00:00;0.0;55.9351611030405;;87.49029186341026;;;;
2022-01-02 20:00:00;0.0;55.9351611030405;;79.4071478911126;;;;
2022-01-02 21:00:00;0.0;55.9351611030405;;71.91570194599697;;;;
2022-01-02 22:00:00;0.0;55.9351611030405;;65.49903074090875;;;;
2022-01-02 23:00:00;0.0;55.9351611030405;;59.76428079250858;;;;
2022-01-03 00:00:00;0.0;55.9351611030405;;55.83654064251956;;;;
2022-01-03 01:00:00;0.0;55.9351611030405;;53.87418713711045;;;;
2022-01-03 02:00:00;0.0;55.9351611030405;;54.70693365712363;;;;
2022-01-03 03:00:00;0.0;55.9351611030405;;57.40804473902449;;;;
2022-01-03 04:00:00;0.0;55.9351611030405;;61.77478507119186;;;;
2022-01-03 05:00:00;0.0;55.9351611030405;;67.4981416700358;;;;
2022-01-03 06:00:00;0.0;55.9351611030405;;74.1781943814036;;;;
2022-01-03 07:00:00;0.0;55.9351611030405;;81.35944046814795;;;;
2022-01-03 08:00:00;0.0;55.9351611030405;;88.54584962765108;;;;
2022-01-03 09:00:00;0.0;55.9351611030405;;95.2545509900306;;;;
2022-01-03 10:00:00;0.0;55.9351611030405;;101.0240143724988;;;;
2022-01-03 11:00:00;0.0;55.9351611030405;;105.4668288341196;;;;
2022-01-03 12:00:00;0.0;55.9351611030405;;108.283766059805;;;;
2022-01-03 13:00:00;0.0;55.9351611030405;;109.2848916968224;;;;
2022-01-03 14:00:00;0.0;55.9351611030405;;108.4018654106524;;;;
2022-01-03 15:00:00;0.0;55.9351611030405;;105.6896511325666;;;;
2022-01-03 16:00:00;0.0;55.9351611030405;;101.3352359044941;;;;
2022-01-03 17:00:00;0.0;55.9351611030405;;95.6320408660368;;;;
2022-01-03 18:00:00;0.0;55.9351611030405;;88.96591336519151;;;;
2022-01-03 19:00:00;0.0;55.9351611030405;;81.79363784928853;;;;
2022-01-03 20:00:00;0.0;55.9351611030405;;74.60515508090722;;;;
2022-01-03 21:00:00;0.0;55.9351611030405;;67.90203526677445;;;;
2022-01-03 22:00:00;0.0;55.9351611030405;;62.14469624610857;;;;
2022-01-03 23:00:00;0.0;55.9351611030405;;57.09680407450089;;;;
2022-01-04 00:00:00;0.0;55.9351611030405;;53.72057260315813;;;;
2022-01-04 01:00:00;0.0;55.9351611030405;;52.19431997515768;;;;
2022-01-04 02:00:00;0.0;55.9351611030405;;53.2141997129539;;;;
2022-01-04 03:00:00;0.0;55.9351611030405;;56.04336981742546;;;;
2022-01-04 04:00:00;0.0;55.9351611030405;;60.50031231567863;;;;
2022-01-04 05:00:00;0.0;55.9351611030405;;66.28493451787924;;;;
2022-01-04 06:00:00;0.0;55.9351611030405;;73.01027638764306;;;;
2022-01-04 07:00:00;0.0;55.9351611030405;;80.21919410628468;;;;
2022-01-04 08:00:00;0.0;55.9351611030405;;87.42298977220928;;;;
2022-01-04 09:00:00;0.0;55.9351611030405;;94.12375419131062;;;;
2022-01-04 10:00:00;0.0;55.9351611030405;;99.85762402043306;;;;
2022-01-04 11:00:00;0.0;55.9351611030405;;104.223270642611;;;;
2022-01-04 12:00:00;0.0;55.9351611030405;;106.9245071785293;;;;
2022-01-04 13:00:00;0.0;55.9351611030405;;107.7697205292135;;;;
2022-01-04 14:00:00;0.0;55.9351611030405;;106.6993881943683;;;;
2022-01-04 15:00:00;0.0;55.9351611030405;;103.7812629877543;;;;
2022-01-04 16:00:00;0.0;55.9351611030405;;99.21537226097531;;;;
2022-01-04 17:00:00;0.0;55.9351611030405;;93.3078930609896;;;;
2022-01-04 18:00:00;0.0;55.9351611030405;;86.46239310036685;;;;
2022-01-04 19:00:00;0.0;55.9351611030405;;79.14273258066414;;;;
2022-01-04 20:00:00;0.0;55.9351611030405;;71.84400045539644;;;;
2022-01-04 21:00:00;0.0;55.9351611030405;;65.04648955273507;;;;
2022-01-04 22:00:00;0.0;55.9351611030405;;59.19473636968245;;;;
2022-01-04 23:00:00;0.0;55.9351611030405;;54.67287271595995;;;;
2022-01-05 00:00:00;0.0;55.9351611030405;;51.75031018888018;;;;
2022-01-05 01:00:00;0.0;55.9351611030405;;50.59071291759379;;;;
2022-01-05 02:00:00;0.0;55.9351611030405;;51.22411226426094;;;;
2022-01-05 03:00:00;0.0;55.9351611030405;;53.56873262038003;;;;
2022-01-05 04:00:00;0.0;55.9351611030405;;57.42033811124927;;;;
2022-01-05 05:00:00;0.0;55.9351611030405;;62.46765835327476;;;;
2022-01-05 06:00:00;0.0;55.9351611030405;;68.3250942633235;;;;
2022-01-05 07:00:00;0.0;55.9351611030405;;74.55226827369633;;;;
2022-01-05 08:00:00;0.0;55.9351611030405;;80.68981344099478;;;;
2022-01-05 09:00:00;0.0;55.9351611030405;;86.28668490518112;;;;
2022-01-05 10:00:00;0.0;55.9351611030405;;90.93949143182348;;;;
2022-01-05 11:00:00;0.0;55.9351611030405;;94.32101018078303;;;;
2022-01-05 12:00:00;0.0;55.9351611030405;;96.18843697139664;;;;
2022-01-05 13:00:00;0.0;55.9351611030405;;96.40633900186673;;;;
