Unnamed: 0;Demand;Import limit;Export limit;Import price;Export price;Import emission factor;Export emission factor;Generic production
2022-01-01 00:00:00;0.0;57.12373338428755;;50.0;;;;
2022-01-01 01:00:00;0.0;57.12373338428755;;50.0;;;;
2022-01-01 02:00:00;0.0;57.12373338428755;;50.00214720864996;;;;
2022-01-01 03:00:00;0.0;57.12373338428755;;52.96871939679041;;;;
2022-01-01 04:00:00;0.0;57.12373338428755;;57.51294469493104;;;;
2022-01-01 05:00:00;0.0;57.12373338428755;;63.37441007524694;;;;
2022-01-01 06:00:00;0.0;57.12373338428755;;70.19944661094297;;;;
2022-01-01 07:00:00;0.0;57.12373338428755;;77.5598832762434;;;;
2022-01-01 08:00:00;0.0;57.12373338428755;;84.98488530217296;;;;
2022-01-01 09:00:00;0.0;57.12373338428755;;91.98700752516598;;;;
2022-01-01 10:00:00;0.0;57.12373338428755;;98.11156466240116;;;;
2022-01-01 11:00:00;0.0;57.12373338428755;;102.9494939933746;;;;
2022-01-01 12:00:00;0.0;57.12373338428755;;106.1780895443626;;;;
2022-01-01 13:00:00;0.0;57.12373338428755;;107.5710791803062;;;;
2022-01-01 14:00:00;0.0;57.12373338428755;;107.0425576035972;;;;
2022-01-01 15:00:00;0.0;57.12373338428755;;104.6365106156197;;;;
2022-01-01 16:00:00;0.0;57.12373338428755;;100.5314512634034;;;;
2022-01-01 17:00:00;0.0;57.12373338428755;;95.01502886679548;;;;
2022-01-01 18:00:00;0.0;57.12373338428755;;88.47908652551317;;;;
2022-01-01 19:00:00;0.0;57.12373338428755;;81.38325616464387;;;;
2022-01-01 20:00:00;0.0;57.12373338428755;;74.23205422300698;;;;
2022-01-01 21:00:00;0.0;57.12373338428755;;67.52737118172108;;;;
2022-01-01 22:00:00;0.0;57.12373338428755;;61.7436775803555;;;;
2022-01-01 23:00:00;0.0;57.12373338428755;;56.95915306191645;;;;
2022-01-02 00:00:00;0.0;57.12373338428755;;53.8191384118515;;;;
2022-01-02 01:00:00;0.0;57.12373338428755;;52.50759135520741;;;;
2022-01-02 02:00:00;0.0;57.12373338428755;;53.4056344901316;;;;
2022-01-02 03:00:00;0.0;57.12373338428755;;56.09996518305897;;;;
2022-01-02 04:00:00;0.0;57.12373338428755;;60.39216648114542;;;;
2022-01-02 05:00:00;0.0;57.12373338428755;;65.97490262857491;;;;
2022-01-02 06:00:00;0.0;57.12373338428755;;72.44999715301027;;;;
2022-01-02 07:00:00;0.0;57.12373338428755;;79.36390144047841;;;;
2022-01-02 08:00:00;0.0;57.12373338428755;;86.22617892924262;;;;
2022-01-02 09:00:00;0.0;57.12373338428755;;92.55133218203554;;;;
2022-01-02 10:00:00;0.0;57.12373338428755;;97.89484205725763;;;;
2022-01-02 11:00:00;0.0;57.12373338428755;;101.88359514943;;;;
2022-01-02 12:00:00;0.0;57.12373338428755;;104.2395196568751;;;;
2022-01-02 13:00:00;0.0;57.12373338428755;;104.7965598134673;;;;
2022-01-02 14:00:00;0.0;57.12373338428755;;103.5137564187841;;;;
2022-01-02 15:00:00;0.0;57.12373338428755;;100.4743532941849;;;;
2022-01-02 16:00:00;0.0;57.12373338428755;;95.88519804980896;;;;
2022-01-02 17:00:00;0.0;57.12373338428755;;90.05214509434202;;;;
2022-01-02 18:00:00;0.0;57.12373338428755;;83.36577411050776;;;;
2022-01-02 19:00:00;0.0;57.12373338428755;;76.26571272568356;;;;
2022-01-02 20:00:00;0.0;57.12373338428755;;69.21840808982124;;;;
2022-01-02 21:00:00;0.0;57.12373338428755;;62.68679646273502;;;;
2022-01-02 22:00:00;0.0;57.12373338428755;;57.0911101315473;;;;
2022-01-02 23:00:00;0.0;57.12373338428755;;52.09051335812359;;;;
