Unnamed: 0;Demand;Import limit;Export limit;Import price;Export price;Import emission factor;Export emission factor;Generic production
2022-01-01 00:00:00;92.75635664012671;;;;;;;
2022-01-01 01:00:00;74.86470308618496;;;;;;;
2022-01-01 02:00:00;98.68698306080229;;;;;;;
2022-01-01 03:00:00;101.2165006083799;;;;;;;
2022-01-01 04:00:00;62.7428945340323;;;;;;;
2022-01-01 05:00:00;71.37611445384005;;;;;;;
2022-01-01 06:00:00;90.40295928149467;;;;;;;
2022-01-01 07:00:00;84.49430151601615;;;;;;;
2022-01-01 08:00:00;88.47845983136403;;;;;;;
2022-01-01 09:00:00;77.35199836550439;;;;;;;
2022-01-01 10:00:00;100.4026587230248;;;;;;;
2022-01-01 11:00:00;99.0507598212669;;;;;;;
2022-01-01 12:00:00;89.58056256578367;;;;;;;
2022-01-01 13:00:00;103.7002874383848;;;;;;;
2022-01-01 14:00:00;94.92235663492454;;;;;;;
2022-01-01 15:00:00;77.26885972463432;;;;;;;
2022-01-01 16:00:00;93.60834432746236;;;;;;;
2022-01-01 17:00:00;75.94378299824142;;;;;;;
2022-01-01 18:00:00;100.3900496414572;;;;;;;
2022-01-01 19:00:00;88.03772502757897;;;;;;;
2022-01-01 20:00:00;86.24235495865365;;;;;;;
2022-01-01 21:00:00;79.64203197846885;;;;;;;
2022-01-01 22:00:00;104.9682843419996;;;;;;;
2022-01-01 23:00:00;86.6459430660502;;;;;;;
2022-01-02 00:00:00;83.00297383568758;;;;;;;
2022-01-02 01:00:00;84.01676152755549;;;;;;;
2022-01-02 02:00:00;95.784538031633;;;;;;;
2022-01-02 03:00:00;93.5643474274684;;;;;;;
2022-01-02 04:00:00;94.19353576533437;;;;;;;
2022-01-02 05:00:00;94.4342072512082;;;;;;;
2022-01-02 06:00:00;117.1972694828954;;;;;;;
2022-01-02 07:00:00;83.29453030449037;;;;;;;
2022-01-02 08:00:00;81.88646077088646;;;;;;;
2022-01-02 09:00:00;77.87451347912302;;;;;;;
2022-01-02 10:00:00;96.89779569003898;;;;;;;
2022-01-02 11:00:00;103.7233200547645;;;;;;;
2022-01-02 12:00:00;87.18589910155735;;;;;;;
2022-01-02 13:00:00;77.52346977039936;;;;;;;
2022-01-02 14:00:00;77.73203383426304;;;;;;;
2022-01-02 15:00:00;97.3583369209271;;;;;;;
2022-01-02 16:00:00;98.59122448472796;;;;;;;
2022-01-02 17:00:00;95.92883511813872;;;;;;;
2022-01-02 18:00:00;79.84719754714504;;;;;;;
2022-01-02 19:00:00;91.79098048405515;;;;;;;
2022-01-02 20:00:00;90.25454405442669;;;;;;;
2022-01-02 21:00:00;91.61172180965832;;;;;;;
2022-01-02 22:00:00;100.2966261621965;;;;;;;
2022-01-02 23:00:00;91.6770102818641;;;;;;;
2022-01-03 00:00:00;97.73515335001869;;;;;;;
2022-01-03 01:00:00;89.60116411978774;;;;;;;
2022-01-03 02:00:00;92.54882480423895;;;;;;;
2022-01-03 03:00:00;97.10148391993013;;;;;;;
2022-01-03 04:00:00;69.3141080170028;;;;;;;
2022-01-03 05:00:00;84.44868264272364;;;;;;;
2022-01-03 06:00:00;82.4435547037401;;;;;;;
2022-01-03 07:00:00;80.20154243841121;;;;;;;
2022-01-03 08:00:00;85.04115391108435;;;;;;;
2022-01-03 09:00:00;108.5926478719145;;;;;;;
2022-01-03 10:00:00;77.18186098320051;;;;;;;
2022-01-03 11:00:00;101.585238896531;;;;;;;
2022-01-03 12:00:00;66.31091602963531;;;;;;;
2022-01-03 13:00:00;84.24625827847836;;;;;;;
2022-01-03 14:00:00;90.86748274480479;;;;;;;
2022-01-03 15:00:00;96.50186864516195;;;;;;;
2022-01-03 16:00:00;98.16508775215607;;;;;;;
2022-01-03 17:00:00;99.25772776130341;;;;;;;
2022-01-03 18:00:00;84.06211235526922;;;;;;;
2022-01-03 19:00:00;82.5502746791153;;;;;;;
2022-01-03 20:00:00;100.1176313272103;;;;;;;
2022-01-03 21:00:00;86.15664272634632;;;;;;;
2022-01-03 22:00:00;71.72861422560814;;;;;;;
2022-01-03 23:00:00;73.62327718652213;;;;;;;
2022-01-04 00:00:00;76.46841519144685;;;;;;;
2022-01-04 01:00:00;95.31687745036693;;;;;;;
2022-01-04 02:00:00;90.59702152074325;;;;;;;
2022-01-04 03:00:00;97.88911950819056;;;;;;;
2022-01-04 04:00:00;83.01727937330365;;;;;;;
2022-01-04 05:00:00;90.81142253663921;;;;;;;
2022-01-04 06:00:00;97.02567255387355;;;;;;;
2022-01-04 07:00:00;84.586055569416;;;;;;;
2022-01-04 08:00:00;94.77953614483474;;;;;;;
2022-01-04 09:00:00;79.89488063416164;;;;;;;
2022-01-04 10:00:00;83.87146370514837;;;;;;;
2022-01-04 11:00:00;83.62286683683081;;;;;;;
2022-01-04 12:00:00;72.79099827835904;;;;;;;
2022-01-04 13:00:00;95.18131954455919;;;;;;;
2022-01-04 14:00:00;82.45646502442614;;;;;;;
2022-01-04 15:00:00;88.86824228903454;;;;;;;
2022-01-04 16:00:00;95.0984831127037;;;;;;;
2022-01-04 17:00:00;94.64323582641188;;;;;;;
2022-01-04 18:00:00;97.55515320100227;;;;;;;
2022-01-04 19:00:00;87.3916253027833;;;;;;;
2022-01-04 20:00:00;83.06989297990458;;;;;;;
2022-01-04 21:00:00;87.64132952031093;;;;;;;
2022-01-04 22:00:00;66.25151235490492;;;;;;;
2022-01-04 23:00:00;69.44773777404998;;;;;;;
2022-01-05 00:00:00;71.10308828105278;;;;;;;
2022-01-05 01:00:00;75.43333542711783;;;;;;;
2022-01-05 02:00:00;94.0211205587643;;;;;;;
2022-01-05 03:00:00;76.65433322607919;;;;;;;
2022-01-05 04:00:00;83.67043780988351;;;;;;;
2022-01-05 05:00:00;105.9886273883417;;;;;;;
2022-01-05 06:00:00;83.96180504004928;;;;;;;
2022-01-05 07:00:00;98.51487065005307;;;;;;;
2022-01-05 08:00:00;76.27994036544791;;;;;;;
2022-01-05 09:00:00;85.96859581241739;;;;;;;
2022-01-05 10:00:00;76.06167522554233;;;;;;;
2022-01-05 11:00:00;84.19106728050338;;;;;;;
2022-01-05 12:00:00;99.88255668428046;;;;;;;
2022-01-05 13:00:00;65.71948674665593;;;;;;;
2022-01-05 14:00:00;94.48214146667269;;;;;;;
2022-01-05 15:00:00;91.86514794554847;;;;;;;
2022-01-05 16:00:00;80.7966604958469;;;;;;;
2022-01-05 17:00:00;69.46176978406375;;;;;;;
2022-01-05 18:00:00;89.66170906842605;;;;;;;
2022-01-05 19:00:00;81.65694460101287;;;;;;;
2022-01-05 20:00:00;91.79783122752407;;;;;;;
2022-01-05 21:00:00;88.99275364897231;;;;;;;
2022-01-05 22:00:00;110.0141539948791;;;;;;;
2022-01-05 23:00:00;85.51730569910556;;;;;;;
2022-01-06 00:00:00;75.084062436957;;;;;;;
2022-01-06 01:00:00;91.0873205040626;;;;;;;
2022-01-06 02:00:00;91.6291263036897;;;;;;;
2022-01-06 03:00:00;106.786403601177;;;;;;;
2022-01-06 04:00:00;99.813410479897;;;;;;;
2022-01-06 05:00:00;93.45028101567914;;;;;;;
2022-01-06 06:00:00;108.1716891817645;;;;;;;
2022-01-06 07:00:00;72.88515445267953;;;;;;;
2022-01-06 08:00:00;80.18991780338682;;;;;;;
2022-01-06 09:00:00;76.37363281462447;;;;;;;
2022-01-06 10:00:00;83.51546765873242;;;;;;;
2022-01-06 11:00:00;70.38478119954638;;;;;;;
2022-01-06 12:00:00;97.15287858381195;;;;;;;
2022-01-06 13:00:00;85.7452644886214;;;;;;;
2022-01-06 14:00:00;69.13248434791223;;;;;;;
2022-01-06 15:00:00;75.18941928143529;;;;;;;
2022-01-06 16:00:00;92.87340027900076;;;;;;;
2022-01-06 17:00:00;99.8535302453721;;;;;;;
2022-01-06 18:00:00;115.2691090991565;;;;;;;
2022-01-06 19:00:00;127.471820424122;;;;;;;
2022-01-06 20:00:00;94.21584638191068;;;;;;;
2022-01-06 21:00:00;75.53590209889644;;;;;;;
2022-01-06 22:00:00;60.3344875343206;;;;;;;
2022-01-06 23:00:00;92.2639857750187;;;;;;;
2022-01-07 00:00:00;77.88557860538133;;;;;;;
2022-01-07 01:00:00;83.17555106237874;;;;;;;
2022-01-07 02:00:00;80.55787234931877;;;;;;;
2022-01-07 03:00:00;86.82873921161087;;;;;;;
2022-01-07 04:00:00;102.8851917326538;;;;;;;
2022-01-07 05:00:00;90.79158268842876;;;;;;;
2022-01-07 06:00:00;86.59132008393182;;;;;;;
2022-01-07 07:00:00;74.92231974025545;;;;;;;
2022-01-07 08:00:00;66.41984422299996;;;;;;;
2022-01-07 09:00:00;82.2315313480708;;;;;;;
2022-01-07 10:00:00;87.98641127514361;;;;;;;
2022-01-07 11:00:00;112.2248432980875;;;;;;;
2022-01-07 12:00:00;90.43534595735002;;;;;;;
2022-01-07 13:00:00;101.7776489304908;;;;;;;
2022-01-07 14:00:00;82.05872623507709;;;;;;;
2022-01-07 15:00:00;72.93597122650668;;;;;;;
2022-01-07 16:00:00;75.86083560651589;;;;;;;
2022-01-07 17:00:00;79.05265346070009;;;;;;;
2022-01-07 18:00:00;117.0219339815369;;;;;;;
2022-01-07 19:00:00;77.77320757230359;;;;;;;
2022-01-07 20:00:00;99.85835522427317;;;;;;;
2022-01-07 21:00:00;76.68828672039959;;;;;;;
2022-01-07 22:00:00;101.0968632897987;;;;;;;
2022-01-07 23:00:00;93.82389261974588;;;;;;;
2022-01-08 00:00:00;86.61788996275546;;;;;;;
