Unnamed: 0;Demand;Import limit;Export limit;Import price;Export price;Import emission factor;Export emission factor;Generic production
2022-01-01 00:00:00;0.0;55.9351611030405;;50.0;;;;
2022-01-01 01:00:00;0.0;55.9351611030405;;55.91422660806122;;;;
2022-01-01 02:00:00;0.0;55.9351611030405;;57.33946492817599;;;;
2022-01-01 03:00:00;0.0;55.9351611030405;;60.73908761026259;;;;
2022-01-01 04:00:00;0.0;55.9351611030405;;65.94865734788587;;;;
2022-01-01 05:00:00;0.0;55.9351611030405;;72.67191683307318;;;;
2022-01-01 06:00:00;0.0;55.9351611030405;;80.50161553880918;;;;
2022-01-01 07:00:00;0.0;55.9351611030405;;88.94688561863754;;;;
2022-01-01 08:00:00;0.0;55.9351611030405;;97.46541688265134;;;;
2022-01-01 09:00:00;0.0;55.9351611030405;;105.5042928844014;;;;
2022-01-01 10:00:00;0.0;55.9351611030405;;112.5302817061277;;;;
2022-01-01 11:00:00;0.0;55.9351611030405;;118.0783131331892;;;;
2022-01-01 12:00:00;0.0;55.9351611030405;;121.7767830846595;;;;
2022-01-01 13:00:00;0.0;55.9351611030405;;123.3779022614425;;;;
2022-01-01 14:00:00;0.0;55.9351611030405;;122.7778639179982;;;;
2022-01-01 15:00:00;0.0;55.9351611030405;;120.0229874451276;;;;
2022-01-01 16:00:00;0.0;55.9351611030405;;115.3155891096459;;;;
2022-01-01 17:00:00;0.0;55.9351611030405;;108.9878306759632;;;;
2022-01-01 18:00:00;0.0;55.9351611030405;;101.4875946015095;;;;
2022-01-01 19:00:00;0.0;55.9351611030405;;93.34575230399572;;;;
2022-01-01 20:00:00;0.0;55.9351611030405;;85.13812707099672;;;;
2022-01-01 21:00:00;0.0;55.9351611030405;;77.44714973587932;;;;
2022-01-01 22:00:00;0.0;55.9351611030405;;70.81106765300044;;;;
2022-01-01 23:00:00;0.0;55.9351611030405;;65.32402064445425;;;;
2022-01-02 00:00:00;0.0;55.9351611030405;;61.7218332929976;;;;
2022-01-02 01:00:00;0.0;55.9351611030405;;60.21820943514235;;;;
2022-01-02 02:00:00;0.0;55.9351611030405;;61.24695330805145;;;;
2022-01-02 03:00:00;0.0;55.9351611030405;;64.33513743420124;;;;
2022-01-02 04:00:00;0.0;55.9351611030405;;69.25779677787841;;;;
2022-01-02 05:00:00;0.0;55.9351611030405;;75.6628718045836;;;;
2022-01-02 06:00:00;0.0;55.9351611030405;;83.09356229663625;;;;
2022-01-02 07:00:00;0.0;55.9351611030405;;91.02232276440115;;;;
2022-01-02 08:00:00;0.0;55.9351611030405;;98.8893217280634;;;;
2022-01-02 09:00:00;0.0;55.9351611030405;;106.1389253811383;;;;
2022-01-02 10:00:00;0.0;55.9351611030405;;112.2611427184048;;;;
2022-01-02 11:00:00;0.0;55.9351611030405;;116.8270739581556;;;;
2022-01-02 12:00:00;0.0;55.9351611030405;;119.5237981347815;;;;
2022-01-02 13:00:00;0.0;55.9351611030405;;120.1615669689341;;;;
2022-01-02 14:00:00;0.0;55.9351611030405;;118.6951336222436;;;;
2022-01-02 15:00:00;0.0;55.9351611030405;;115.2191859610517;;;;
2022-01-02 16:00:00;0.0;55.9351611030405;;109.9676895013032;;;;
2022-01-02 17:00:00;0.0;55.9351611030405;;103.2879541799258;;;;
2022-01-02 18:00:00;0.0;55.9351611030405;;95.62016832220236;;;;
2022-01-02 19:00:00;0.0;55.9351611030405;;87.47755448524981;;;;
2022-01-02 20:00:00;0.0;55.9351611030405;;79.39221524510167;;;;
2022-01-02 21:00:00;0.0;55.9351611030405;;71.8993234675861;;;;
2022-01-02 22:00:00;0.0;55.9351611030405;;65.47862984453576;;;;
2022-01-02 23:00:00;0.0;55.9351611030405;;59.74125807009938;;;;
2022-01-03 00:00:00;0.0;55.9351611030405;;55.81330557176898;;;;
2022-01-03 01:00:00;0.0;55.9351611030405;;53.85136321415419;;;;
2022-01-03 02:00:00;0.0;55.9351611030405;;54.68348376613717;;;;
2022-01-03 03:00:00;0.0;55.9351611030405;;57.38257646176552;;;;
2022-01-03 04:00:00;0.0;55.9351611030405;;61.74883427489485;;;;
2022-01-03 05:00:00;0.0;55.9351611030405;;67.47220352739723;;;;
2022-01-03 06:00:00;0.0;55.9351611030405;;74.15107475978031;;;;
2022-01-03 07:00:00;0.0;55.9351611030405;;81.32853969129852;;;;
2022-01-03 08:00:00;0.0;55.9351611030405;;88.51400655303297;;;;
2022-01-03 09:00:00;0.0;55.9351611030405;;95.22257408223132;;;;
2022-01-03 10:00:00;0.0;55.9351611030405;;100.9926596059836;;;;
2022-01-03 11:00:00;0.0;55.9351611030405;;105.4332340192332;;;;
2022-01-03 12:00:00;0.0;55.9351611030405;;108.2470651818729;;;;
2022-01-03 13:00:00;0.0;55.9351611030405;;109.2452227957177;;;;
2022-01-03 14:00:00;0.0;55.9351611030405;;108.3578433702664;;;;
2022-01-03 15:00:00;0.0;55.9351611030405;;105.6407841536938;;;;
2022-01-03 16:00:00;0.0;55.9351611030405;;101.282394382437;;;;
2022-01-03 17:00:00;0.0;55.9351611030405;;95.5788766735798;;;;
2022-01-03 18:00:00;0.0;55.9351611030405;;88.91947154726988;;;;
2022-01-03 19:00:00;0.0;55.9351611030405;;81.75149755231944;;;;
2022-01-03 20:00:00;0.0;55.9351611030405;;74.57053789018417;;;;
2022-01-03 21:00:00;0.0;55.9351611030405;;67.86718532664956;;;;
2022-01-03 22:00:00;0.0;55.9351611030405;;62.11287020793434;;;;
2022-01-03 23:00:00;0.0;55.9351611030405;;57.06270601764331;;;;
2022-01-04 00:00:00;0.0;55.9351611030405;;53.68625359738863;;;;
2022-01-04 01:00:00;0.0;55.9351611030405;;52.15840596981194;;;;
2022-01-04 02:00:00;0.0;55.9351611030405;;53.17597659981099;;;;
2022-01-04 03:00:00;0.0;55.9351611030405;;56.00443743356719;;;;
2022-01-04 04:00:00;0.0;55.9351611030405;;60.46061261702539;;;;
2022-01-04 05:00:00;0.0;55.9351611030405;;66.24661838160863;;;;
2022-01-04 06:00:00;0.0;55.9351611030405;;72.9729195011929;;;;
2022-01-04 07:00:00;0.0;55.9351611030405;;80.18323054482849;;;;
2022-01-04 08:00:00;0.0;55.9351611030405;;87.38485923358553;;;;
2022-01-04 09:00:00;0.0;55.9351611030405;;94.08657544113242;;;;
2022-01-04 10:00:00;0.0;55.9351611030405;;99.82114138204112;;;;
2022-01-04 11:00:00;0.0;55.9351611030405;;104.1912397276345;;;;
2022-01-04 12:00:00;0.0;55.9351611030405;;106.891416353537;;;;
2022-01-04 13:00:00;0.0;55.9351611030405;;107.7368504662987;;;;
2022-01-04 14:00:00;0.0;55.9351611030405;;106.6633875737949;;;;
2022-01-04 15:00:00;0.0;55.9351611030405;;103.7424574427035;;;;
2022-01-04 16:00:00;0.0;55.9351611030405;;99.17410577505343;;;;
2022-01-04 17:00:00;0.0;55.9351611030405;;93.2722756204732;;;;
2022-01-04 18:00:00;0.0;55.9351611030405;;86.43243406130452;;;;
2022-01-04 19:00:00;0.0;55.9351611030405;;79.11470704525314;;;;
2022-01-04 20:00:00;0.0;55.9351611030405;;71.81258872668211;;;;
2022-01-04 21:00:00;0.0;55.9351611030405;;65.01312850748882;;;;
2022-01-04 22:00:00;0.0;55.9351611030405;;59.16239057217981;;;;
2022-01-04 23:00:00;0.0;55.9351611030405;;54.64200150840786;;;;
2022-01-05 00:00:00;0.0;55.9351611030405;;51.71997084214273;;;;
2022-01-05 01:00:00;0.0;55.9351611030405;;50.56057844511686;;;;
2022-01-05 02:00:00;0.0;55.9351611030405;;51.19074016006368;;;;
2022-01-05 03:00:00;0.0;55.9351611030405;;53.53151571291887;;;;
2022-01-05 04:00:00;0.0;55.9351611030405;;57.37563232801656;;;;
2022-01-05 05:00:00;0.0;55.9351611030405;;62.41501018807953;;;;
2022-01-05 06:00:00;0.0;55.9351611030405;;68.26301956670518;;;;
2022-01-05 07:00:00;0.0;55.9351611030405;;74.47711311497731;;;;
2022-01-05 08:00:00;0.0;55.9351611030405;;80.60313273172986;;;;
2022-01-05 09:00:00;0.0;55.9351611030405;;86.19052890910255;;;;
2022-01-05 10:00:00;0.0;55.9351611030405;;90.84179888377666;;;;
2022-01-05 11:00:00;0.0;55.9351611030405;;94.22164532874176;;;;
2022-01-05 12:00:00;0.0;55.9351611030405;;96.09184563100862;;;;
2022-01-05 13:00:00;0.0;55.9351611030405;;96.3093146498198;;;;
2022-01-05 14:00:00;0.0;55.9351611030405;;94.85429480025968;;;;
2022-01-05 15:00:00;0.0;55.9351611030405;;91.81663874743732;;;;
2022-01-05 16:00:00;0.0;55.9351611030405;;87.39917811920753;;;;
2022-01-05 17:00:00;0.0;55.9351611030405;;81.88764910020299;;;;
2022-01-05 18:00:00;0.0;55.9351611030405;;75.64252283825915;;;;
2022-01-05 19:00:00;0.0;55.9351611030405;;69.06556418340482;;;;
2022-01-05 20:00:00;0.0;55.9351611030405;;62.57793944536249;;;;
2022-01-05 21:00:00;0.0;55.9351611030405;;56.58886776126755;;;;
2022-01-05 22:00:00;0.0;55.9351611030405;;51.474183261666;;;;
2022-01-05 23:00:00;0.0;55.9351611030405;;50.0;;;;
2022-01-06 00:00:00;0.0;55.9351611030405;;50.0;;;;
2022-01-06 01:00:00;0.0;55.9351611030405;;50.0;;;;
2022-01-06 02:00:00;0.0;55.9351611030405;;50.0;;;;
2022-01-06 03:00:00;0.0;55.9351611030405;;50.0;;;;
2022-01-06 04:00:00;0.0;55.9351611030405;;52.56006916807194;;;;
2022-01-06 05:00:00;0.0;55.9351611030405;;57.48056089244341;;;;
2022-01-06 06:00:00;0.0;55.9351611030405;;63.24717960206527;;;;
2022-01-06 07:00:00;0.0;55.9351611030405;;69.47230948244379;;;;
2022-01-06 08:00:00;0.0;55.9351611030405;;75.74253747476993;;;;
2022-01-06 09:00:00;0.0;55.9351611030405;;81.64624657928259;;;;
2022-01-06 10:00:00;0.0;55.9351611030405;;86.79389490944627;;;;
2022-01-06 11:00:00;0.0;55.9351611030405;;90.84671864834684;;;;
2022-01-06 12:00:00;0.0;55.9351611030405;;93.53571426743837;;;;
2022-01-06 13:00:00;0.0;55.9351611030405;;94.68765384926245;;;;
2022-01-06 14:00:00;0.0;55.9351611030405;;94.22746424609647;;;;
2022-01-06 15:00:00;0.0;55.9351611030405;;92.18653700447992;;;;
2022-01-06 16:00:00;0.0;55.9351611030405;;88.70861236464125;;;;
2022-01-06 17:00:00;0.0;55.9351611030405;;84.03542822059396;;;;
2022-01-06 18:00:00;0.0;55.9351611030405;;78.49492405421886;;;;
2022-01-06 19:00:00;0.0;55.9351611030405;;72.47338538405569;;;;
2022-01-06 20:00:00;0.0;55.9351611030405;;66.40087488183389;;;;
2022-01-06 21:00:00;0.0;55.9351611030405;;60.71418998114849;;;;
2022-01-06 22:00:00;0.0;55.9351611030405;;55.83344482588201;;;;
2022-01-06 23:00:00;0.0;55.9351611030405;;52.87815177864685;;;;
2022-01-07 00:00:00;0.0;55.9351611030405;;51.39132692531389;;;;
2022-01-07 01:00:00;0.0;55.9351611030405;;51.60584586900867;;;;
2022-01-07 02:00:00;0.0;55.9351611030405;;52.89182617888471;;;;
2022-01-07 03:00:00;0.0;55.9351611030405;;56.00439824207595;;;;
2022-01-07 04:00:00;0.0;55.9351611030405;;60.78697269836374;;;;
2022-01-07 05:00:00;0.0;55.9351611030405;;66.96604429429719;;;;
2022-01-07 06:00:00;0.0;55.9351611030405;;74.16587813832948;;;;
2022-01-07 07:00:00;0.0;55.9351611030405;;81.93646883533067;;;;
2022-01-07 08:00:00;0.0;55.9351611030405;;89.78015781201778;;;;
2022-01-07 09:00:00;0.0;55.9351611030405;;97.18720853588668;;;;
