Unnamed: 0;Demand;Import limit;Export limit;Import price;Export price;Import emission factor;Export emission factor;Generic production
2022-01-01 00:00:00;0.0;79.87329630371141;;50.0;;;;
2022-01-01 01:00:00;0.0;79.87329630371141;;51.88522131970176;;;;
2022-01-01 02:00:00;0.0;79.87329630371141;;53.21151423113682;;;;
2022-01-01 03:00:00;0.0;79.87329630371141;;56.37037764293144;;;;
2022-01-01 04:00:00;0.0;79.87329630371141;;61.20670588823819;;;;
2022-01-01 05:00:00;0.0;79.87329630371141;;67.44297077888206;;;;
2022-01-01 06:00:00;0.0;79.87329630371141;;74.70412256268492;;;;
2022-01-01 07:00:00;0.0;79.87329630371141;;82.53642984586831;;;;
2022-01-01 08:00:00;0.0;79.87329630371141;;90.44163925097286;;;;
2022-01-01 09:00:00;0.0;79.87329630371141;;97.90362688577548;;;;
2022-01-01 10:00:00;0.0;79.87329630371141;;104.4251561918246;;;;
2022-01-01 11:00:00;0.0;79.87329630371141;;109.5719064294327;;;;
2022-01-01 12:00:00;0.0;79.87329630371141;;112.9996837309752;;;;
2022-01-01 13:00:00;0.0;79.87329630371141;;114.4837796978121;;;;
2022-01-01 14:00:00;0.0;79.87329630371141;;113.9258251985827;;;;
2022-01-01 15:00:00;0.0;79.87329630371141;;111.371848817155;;;;
2022-01-01 16:00:00;0.0;79.87329630371141;;107.005229225109;;;;
2022-01-01 17:00:00;0.0;79.87329630371141;;101.1346974131865;;;;
2022-01-01 18:00:00;0.0;79.87329630371141;;94.17462352619852;;;;
2022-01-01 19:00:00;0.0;79.87329630371141;;86.61711458173049;;;;
2022-01-01 20:00:00;0.0;79.87329630371141;;79.00108637717582;;;;
2022-01-01 21:00:00;0.0;79.87329630371141;;71.86459533190435;;;;
2022-01-01 22:00:00;0.0;79.87329630371141;;65.70979036449957;;;;
2022-01-01 23:00:00;0.0;79.87329630371141;;60.62116334699763;;;;
2022-01-02 00:00:00;0.0;79.87329630371141;;57.28325819461163;;;;
2022-01-02 01:00:00;0.0;79.87329630371141;;55.89100822056079;;;;
2022-01-02 02:00:00;0.0;79.87329630371141;;56.8446374292046;;;;
2022-01-02 03:00:00;0.0;79.87329630371141;;59.70894649605462;;;;
2022-01-02 04:00:00;0.0;79.87329630371141;;64.27662404772299;;;;
2022-01-02 05:00:00;0.0;79.87329630371141;;70.22001295977186;;;;
2022-01-02 06:00:00;0.0;79.87329630371141;;77.1139343207224;;;;
2022-01-02 07:00:00;0.0;79.87329630371141;;84.47139032290227;;;;
2022-01-02 08:00:00;0.0;79.87329630371141;;91.77492456819868;;;;
2022-01-02 09:00:00;0.0;79.87329630371141;;98.50875100385775;;;;
2022-01-02 10:00:00;0.0;79.87329630371141;;104.1996328428543;;;;
2022-01-02 11:00:00;0.0;79.87329630371141;;108.4481715901565;;;;
2022-01-02 12:00:00;0.0;79.87329630371141;;110.958252883455;;;;
2022-01-02 13:00:00;0.0;79.87329630371141;;111.5508688281296;;;;
2022-01-02 14:00:00;0.0;79.87329630371141;;110.1867579168497;;;;
2022-01-02 15:00:00;0.0;79.87329630371141;;106.9555212463726;;;;
2022-01-02 16:00:00;0.0;79.87329630371141;;102.075665198427;;;;
2022-01-02 17:00:00;0.0;79.87329630371141;;95.86762223122044;;;;
2022-01-02 18:00:00;0.0;79.87329630371141;;88.74786473648058;;;;
2022-01-02 19:00:00;0.0;79.87329630371141;;81.1869267906963;;;;
2022-01-02 20:00:00;0.0;79.87329630371141;;73.68719455269846;;;;
2022-01-02 21:00:00;0.0;79.87329630371141;;66.73394531334085;;;;
2022-01-02 22:00:00;0.0;79.87329630371141;;60.78055089213271;;;;
2022-01-02 23:00:00;0.0;79.87329630371141;;55.45801609861812;;;;
2022-01-03 00:00:00;0.0;79.87329630371141;;51.8128520150089;;;;
2022-01-03 01:00:00;0.0;79.87329630371141;;50.0;;;;
2022-01-03 02:00:00;0.0;79.87329630371141;;50.75805508832523;;;;
2022-01-03 03:00:00;0.0;79.87329630371141;;53.26143387817632;;;;
2022-01-03 04:00:00;0.0;79.87329630371141;;57.31277639306332;;;;
2022-01-03 05:00:00;0.0;79.87329630371141;;62.62473627998239;;;;
2022-01-03 06:00:00;0.0;79.87329630371141;;68.82646617885376;;;;
2022-01-03 07:00:00;0.0;79.87329630371141;;75.49382937590505;;;;
2022-01-03 08:00:00;0.0;79.87329630371141;;82.16732643874487;;;;
2022-01-03 09:00:00;0.0;79.87329630371141;;88.39528363826645;;;;
2022-01-03 10:00:00;0.0;79.87329630371141;;93.75297109487995;;;;
2022-01-03 11:00:00;0.0;79.87329630371141;;97.87963025050928;;;;
2022-01-03 12:00:00;0.0;79.87329630371141;;100.4961788201515;;;;
2022-01-03 13:00:00;0.0;79.87329630371141;;101.420395289927;;;;
2022-01-03 14:00:00;0.0;79.87329630371141;;100.5974318314352;;;;
2022-01-03 15:00:00;0.0;79.87329630371141;;98.0823304913684;;;;
2022-01-03 16:00:00;0.0;79.87329630371141;;94.0462987850448;;;;
2022-01-03 17:00:00;0.0;79.87329630371141;;88.75363683466927;;;;
