Unnamed: 0;Demand;Import limit;Export limit;Import price;Export price;Import emission factor;Export emission factor;Generic production
2022-01-01 00:00:00;84.03260864626364;;;;;;;
2022-01-01 01:00:00;67.82366754947084;;;;;;;
2022-01-01 02:00:00;89.40545884314415;;;;;;;
2022-01-01 03:00:00;91.69707492034885;;;;;;;
2022-01-01 04:00:00;56.84191674504873;;;;;;;
2022-01-01 05:00:00;64.66318115383741;;;;;;;
2022-01-01 06:00:00;81.90054863021162;;;;;;;
2022-01-01 07:00:00;76.54760093351038;;;;;;;
2022-01-01 08:00:00;80.15704861586525;;;;;;;
2022-01-01 09:00:00;70.0770323685061;;;;;;;
2022-01-01 10:00:00;90.95977497531848;;;;;;;
2022-01-01 11:00:00;89.73502234966833;;;;;;;
2022-01-01 12:00:00;81.15549843778719;;;;;;;
2022-01-01 13:00:00;93.94726126020613;;;;;;;
2022-01-01 14:00:00;85.99489604611085;;;;;;;
2022-01-01 15:00:00;70.00171292814989;;;;;;;
2022-01-01 16:00:00;84.80446677539524;;;;;;;
2022-01-01 17:00:00;68.80125984861316;;;;;;;
2022-01-01 18:00:00;90.94835177959219;;;;;;;
2022-01-01 19:00:00;79.75776498049188;;;;;;;
2022-01-01 20:00:00;78.13124971143539;;;;;;;
2022-01-01 21:00:00;72.15168800781333;;;;;;;
2022-01-01 22:00:00;95.09600288208266;;;;;;;
2022-01-01 23:00:00;78.49688030228232;;;;;;;
2022-01-02 00:00:00;75.19653282493209;;;;;;;
2022-01-02 01:00:00;76.11497364610035;;;;;;;
2022-01-02 02:00:00;86.77598916485834;;;;;;;
2022-01-02 03:00:00;84.76460778984685;;;;;;;
2022-01-02 04:00:00;85.33462087871597;;;;;;;
2022-01-02 05:00:00;85.55265717851606;;;;;;;
2022-01-02 06:00:00;106.1748503024578;;;;;;;
2022-01-02 07:00:00;75.460668368076;;;;;;;
2022-01-02 08:00:00;74.18502796616659;;;;;;;
2022-01-02 09:00:00;70.55040486441845;;;;;;;
2022-01-02 10:00:00;87.78454478864418;;;;;;;
2022-01-02 11:00:00;93.96812765587367;;;;;;;
2022-01-02 12:00:00;78.98605339900065;;;;;;;
2022-01-02 13:00:00;70.23237686438219;;;;;;;
