Unnamed: 0;Demand;Import limit;Export limit;Import price;Export price;Import emission factor;Export emission factor;Generic production
2022-01-01 00:00:00;0.0;79.87329630371141;;50.0;;;;
2022-01-01 01:00:00;0.0;79.87329630371141;;51.87741592223846;;;;
2022-01-01 02:00:00;0.0;79.87329630371141;;53.19767193770471;;;;
2022-01-01 03:00:00;0.0;79.87329630371141;;56.35086470908175;;;;
2022-01-01 04:00:00;0.0;79.87329630371141;;61.18292772350513;;;;
2022-01-01 05:00:00;0.0;79.87329630371141;;67.42021268835781;;;;
2022-01-01 06:00:00;0.0;79.87329630371141;;74.68644010168256;;;;
2022-01-01 07:00:00;0.0;79.87329630371141;;82.52127166003964;;;;
2022-01-01 08:00:00;0.0;79.87329630371141;;90.42706595537686;;;;
2022-01-01 09:00:00;0.0;79.87329630371141;;97.88525636819963;;;;
2022-01-01 10:00:00;0.0;79.87329630371141;;104.4049185864846;;;;
2022-01-01 11:00:00;0.0;79.87329630371141;;109.5493408456424;;;;
2022-01-01 12:00:00;0.0;79.87329630371141;;112.9774533184375;;;;
2022-01-01 13:00:00;0.0;79.87329630371141;;114.4612048198578;;;;
2022-01-01 14:00:00;0.0;79.87329630371141;;113.9029833231254;;;;
2022-01-01 15:00:00;0.0;79.87329630371141;;111.3511785564992;;;;
2022-01-01 16:00:00;0.0;79.87329630371141;;106.9900625769545;;;;
2022-01-01 17:00:00;0.0;79.87329630371141;;101.1255657760021;;;;
2022-01-01 18:00:00;0.0;79.87329630371141;;94.17200316373848;;;;
2022-01-01 19:00:00;0.0;79.87329630371141;;86.62281097920078;;;;
2022-01-01 20:00:00;0.0;79.87329630371141;;79.01411701787214;;;;
2022-01-01 21:00:00;0.0;79.87329630371141;;71.88011611079018;;;;
2022-01-01 22:00:00;0.0;79.87329630371141;;65.72374043129471;;;;
2022-01-01 23:00:00;0.0;79.87329630371141;;60.6326582573797;;;;
2022-01-02 00:00:00;0.0;79.87329630371141;;57.29473118212852;;;;
2022-01-02 01:00:00;0.0;79.87329630371141;;55.90417575218229;;;;
2022-01-02 02:00:00;0.0;79.87329630371141;;56.86199497659162;;;;
2022-01-02 03:00:00;0.0;79.87329630371141;;59.72921936324737;;;;
2022-01-02 04:00:00;0.0;79.87329630371141;;64.29791241398215;;;;
2022-01-02 05:00:00;0.0;79.87329630371141;;70.24231965218287;;;;
2022-01-02 06:00:00;0.0;79.87329630371141;;77.13921396845114;;;;
2022-01-02 07:00:00;0.0;79.87329630371141;;84.49801428233886;;;;
2022-01-02 08:00:00;0.0;79.87329630371141;;91.79921660298852;;;;
2022-01-02 09:00:00;0.0;79.87329630371141;;98.53011623611684;;;;
2022-01-02 10:00:00;0.0;79.87329630371141;;104.2144901571932;;;;
2022-01-02 11:00:00;0.0;79.87329630371141;;108.4555622780054;;;;
2022-01-02 12:00:00;0.0;79.87329630371141;;110.9561332544117;;;;
2022-01-02 13:00:00;0.0;79.87329630371141;;111.5463630493348;;;;
2022-01-02 14:00:00;0.0;79.87329630371141;;110.1796194184375;;;;
2022-01-02 15:00:00;0.0;79.87329630371141;;106.946007176502;;;;
2022-01-02 16:00:00;0.0;79.87329630371141;;102.0637579204588;;;;
2022-01-02 17:00:00;0.0;79.87329630371141;;95.85887970509565;;;;
2022-01-02 18:00:00;0.0;79.87329630371141;;88.74176018880937;;;;
2022-01-02 19:00:00;0.0;79.87329630371141;;81.18269281044597;;;;
2022-01-02 20:00:00;0.0;79.87329630371141;;73.68026101186874;;;;
2022-01-02 21:00:00;0.0;79.87329630371141;;66.72566967148867;;;;
2022-01-02 22:00:00;0.0;79.87329630371141;;60.76904912886607;;;;
2022-01-02 23:00:00;0.0;79.87329630371141;;55.44543948498661;;;;
2022-01-03 00:00:00;0.0;79.87329630371141;;51.79934928379314;;;;
2022-01-03 01:00:00;0.0;79.87329630371141;;50.0;;;;
2022-01-03 02:00:00;0.0;79.87329630371141;;50.7441266813524;;;;
2022-01-03 03:00:00;0.0;79.87329630371141;;53.24904644076049;;;;
2022-01-03 04:00:00;0.0;79.87329630371141;;57.30309383275443;;;;
2022-01-03 05:00:00;0.0;79.87329630371141;;62.61643310615993;;;;
2022-01-03 06:00:00;0.0;79.87329630371141;;68.81873409435231;;;;
2022-01-03 07:00:00;0.0;79.87329630371141;;75.47941211821463;;;;
2022-01-03 08:00:00;0.0;79.87329630371141;;82.14708364832555;;;;
2022-01-03 09:00:00;0.0;79.87329630371141;;88.3685166664352;;;;
2022-01-03 10:00:00;0.0;79.87329630371141;;93.72431850127276;;;;
2022-01-03 11:00:00;0.0;79.87329630371141;;97.85224882324158;;;;
2022-01-03 12:00:00;0.0;79.87329630371141;;100.469062997097;;;;
2022-01-03 13:00:00;0.0;79.87329630371141;;101.4010523616131;;;;
2022-01-03 14:00:00;0.0;79.87329630371141;;100.5798958673625;;;;
2022-01-03 15:00:00;0.0;79.87329630371141;;98.06102522842816;;;;
2022-01-03 16:00:00;0.0;79.87329630371141;;94.016108643603;;;;
