Unnamed: 0;Demand;Import limit;Export limit;Import price;Export price;Import emission factor;Export emission factor;Generic production
2022-01-01 00:00:00;0.0;57.12373338428755;;50.0;;;;
2022-01-01 01:00:00;0.0;57.12373338428755;;50.0;;;;
2022-01-01 02:00:00;0.0;57.12373338428755;;50.0;;;;
2022-01-01 03:00:00;0.0;57.12373338428755;;52.96203693320257;;;;
2022-01-01 04:00:00;0.0;57.12373338428755;;57.50890220148471;;;;
2022-01-01 05:00:00;0.0;57.12373338428755;;63.37522170650417;;;;
2022-01-01 06:00:00;0.0;57.12373338428755;;70.2075970413648;;;;
2022-01-01 07:00:00;0.0;57.12373338428755;;77.57493821946865;;;;
2022-01-01 08:00:00;0.0;57.12373338428755;;85.00655232561712;;;;
2022-01-01 09:00:00;0.0;57.12373338428755;;92.020045116386;;;;
2022-01-01 10:00:00;0.0;57.12373338428755;;98.15256301564465;;;;
2022-01-01 11:00:00;0.0;57.12373338428755;;102.9947934602847;;;;
2022-01-01 12:00:00;0.0;57.12373338428755;;106.2195786621262;;;;
2022-01-01 13:00:00;0.0;57.12373338428755;;107.6122166955936;;;;
2022-01-01 14:00:00;0.0;57.12373338428755;;107.0865155851706;;;;
2022-01-01 15:00:00;0.0;57.12373338428755;;104.6834742614143;;;;
2022-01-01 16:00:00;0.0;57.12373338428755;;100.5787122426847;;;;
2022-01-01 17:00:00;0.0;57.12373338428755;;95.0623665443;;;;
2022-01-01 18:00:00;0.0;57.12373338428755;;88.52364475975689;;;;
2022-01-01 19:00:00;0.0;57.12373338428755;;81.42423863380704;;;;
2022-01-01 20:00:00;0.0;57.12373338428755;;74.26371545871008;;;;
2022-01-01 21:00:00;0.0;57.12373338428755;;67.5558599364082;;;;
2022-01-01 22:00:00;0.0;57.12373338428755;;61.77118733936571;;;;
2022-01-01 23:00:00;0.0;57.12373338428755;;56.99004132595137;;;;
2022-01-02 00:00:00;0.0;57.12373338428755;;53.85164845048416;;;;
2022-01-02 01:00:00;0.0;57.12373338428755;;52.54210959131515;;;;
2022-01-02 02:00:00;0.0;57.12373338428755;;53.441949993238;;;;
2022-01-02 03:00:00;0.0;57.12373338428755;;56.13785007121274;;;;
2022-01-02 04:00:00;0.0;57.12373338428755;;60.43131166683689;;;;
2022-01-02 05:00:00;0.0;57.12373338428755;;66.01547222766393;;;;
2022-01-02 06:00:00;0.0;57.12373338428755;;72.49433312520702;;;;
2022-01-02 07:00:00;0.0;57.12373338428755;;79.40994731577544;;;;
2022-01-02 08:00:00;0.0;57.12373338428755;;86.27127966239235;;;;
2022-01-02 09:00:00;0.0;57.12373338428755;;92.5931969899902;;;;
2022-01-02 10:00:00;0.0;57.12373338428755;;97.9300799690439;;;;
2022-01-02 11:00:00;0.0;57.12373338428755;;101.9144331244737;;;;
2022-01-02 12:00:00;0.0;57.12373338428755;;104.2668328825772;;;;
2022-01-02 13:00:00;0.0;57.12373338428755;;104.8240325204367;;;;
2022-01-02 14:00:00;0.0;57.12373338428755;;103.5407804682599;;;;
2022-01-02 15:00:00;0.0;57.12373338428755;;100.5033888550282;;;;
2022-01-02 16:00:00;0.0;57.12373338428755;;95.9145846932826;;;;
2022-01-02 17:00:00;0.0;57.12373338428755;;90.08253243195736;;;;
2022-01-02 18:00:00;0.0;57.12373338428755;;83.3934399271329;;;;
2022-01-02 19:00:00;0.0;57.12373338428755;;76.28972574950964;;;;
2022-01-02 20:00:00;0.0;57.12373338428755;;69.23901698234121;;;;
2022-01-02 21:00:00;0.0;57.12373338428755;;62.70308704430005;;;;
2022-01-02 22:00:00;0.0;57.12373338428755;;57.10673970542048;;;;
2022-01-02 23:00:00;0.0;57.12373338428755;;52.10452118131478;;;;
