Unnamed: 0;Demand;Import limit;Export limit;Import price;Export price;Import emission factor;Export emission factor;Generic production
2022-01-01 00:00:00;0.0;79.87329630371141;;50.0;;;;
2022-01-01 01:00:00;0.0;79.87329630371141;;51.88144644734422;;;;
2022-01-01 02:00:00;0.0;79.87329630371141;;53.20467109484331;;;;
2022-01-01 03:00:00;0.0;79.87329630371141;;56.36243439689226;;;;
2022-01-01 04:00:00;0.0;79.87329630371141;;61.19678334706963;;;;
2022-01-01 05:00:00;0.0;79.87329630371141;;67.43354161764591;;;;
2022-01-01 06:00:00;0.0;79.87329630371141;;74.69305297999516;;;;
2022-01-01 07:00:00;0.0;79.87329630371141;;82.5258886670427;;;;
2022-01-01 08:00:00;0.0;79.87329630371141;;90.42930943210492;;;;
2022-01-01 09:00:00;0.0;79.87329630371141;;97.88769033507408;;;;
2022-01-01 10:00:00;0.0;79.87329630371141;;104.4061232432152;;;;
2022-01-01 11:00:00;0.0;79.87329630371141;;109.547329205717;;;;
2022-01-01 12:00:00;0.0;79.87329630371141;;112.9731997301547;;;;
2022-01-01 13:00:00;0.0;79.87329630371141;;114.4567578540561;;;;
2022-01-01 14:00:00;0.0;79.87329630371141;;113.8994916534655;;;;
2022-01-01 15:00:00;0.0;79.87329630371141;;111.3460190567939;;;;
2022-01-01 16:00:00;0.0;79.87329630371141;;106.9779625589815;;;;
2022-01-01 17:00:00;0.0;79.87329630371141;;101.1069780897092;;;;
2022-01-01 18:00:00;0.0;79.87329630371141;;94.14917457405092;;;;
2022-01-01 19:00:00;0.0;79.87329630371141;;86.59674132154849;;;;
2022-01-01 20:00:00;0.0;79.87329630371141;;78.9864100002917;;;;
2022-01-01 21:00:00;0.0;79.87329630371141;;71.8531519568979;;;;
2022-01-01 22:00:00;0.0;79.87329630371141;;65.69747255027823;;;;
2022-01-01 23:00:00;0.0;79.87329630371141;;60.60944996068348;;;;
2022-01-02 00:00:00;0.0;79.87329630371141;;57.27099023419364;;;;
2022-01-02 01:00:00;0.0;79.87329630371141;;55.87933056656343;;;;
2022-01-02 02:00:00;0.0;79.87329630371141;;56.8346350748764;;;;
2022-01-02 03:00:00;0.0;79.87329630371141;;59.70040498248802;;;;
2022-01-02 04:00:00;0.0;79.87329630371141;;64.26876688316813;;;;
2022-01-02 05:00:00;0.0;79.87329630371141;;70.21045041678448;;;;
2022-01-02 06:00:00;0.0;79.87329630371141;;77.10380214876733;;;;
2022-01-02 07:00:00;0.0;79.87329630371141;;84.4572746389452;;;;
2022-01-02 08:00:00;0.0;79.87329630371141;;91.75107404613384;;;;
2022-01-02 09:00:00;0.0;79.87329630371141;;98.47213142531284;;;;
2022-01-02 10:00:00;0.0;79.87329630371141;;104.1544418748789;;;;
2022-01-02 11:00:00;0.0;79.87329630371141;;108.4017482877332;;;;
2022-01-02 12:00:00;0.0;79.87329630371141;;110.9100594100592;;;;
2022-01-02 13:00:00;0.0;79.87329630371141;;111.5011818001829;;;;
2022-01-02 14:00:00;0.0;79.87329630371141;;110.1335921475336;;;;
2022-01-02 15:00:00;0.0;79.87329630371141;;106.899152802962;;;;
2022-01-02 16:00:00;0.0;79.87329630371141;;102.0153747326567;;;;
2022-01-02 17:00:00;0.0;79.87329630371141;;95.80654934884248;;;;
2022-01-02 18:00:00;0.0;79.87329630371141;;88.69128648913608;;;;
2022-01-02 19:00:00;0.0;79.87329630371141;;81.13789961180623;;;;
2022-01-02 20:00:00;0.0;79.87329630371141;;73.64463521678397;;;;
2022-01-02 21:00:00;0.0;79.87329630371141;;66.6994776053874;;;;
2022-01-02 22:00:00;0.0;79.87329630371141;;60.74920871410515;;;;
2022-01-02 23:00:00;0.0;79.87329630371141;;55.42853898656729;;;;
2022-01-03 00:00:00;0.0;79.87329630371141;;51.78261663960416;;;;
2022-01-03 01:00:00;0.0;79.87329630371141;;50.0;;;;
2022-01-03 02:00:00;0.0;79.87329630371141;;50.72942907030213;;;;
2022-01-03 03:00:00;0.0;79.87329630371141;;53.230222433932;;;;
2022-01-03 04:00:00;0.0;79.87329630371141;;57.27524858664514;;;;
2022-01-03 05:00:00;0.0;79.87329630371141;;62.57883840474989;;;;
2022-01-03 06:00:00;0.0;79.87329630371141;;68.77354704359522;;;;
2022-01-03 07:00:00;0.0;79.87329630371141;;75.43170797107702;;;;
2022-01-03 08:00:00;0.0;79.87329630371141;;82.09941045883659;;;;
2022-01-03 09:00:00;0.0;79.87329630371141;;88.32071329641312;;;;
2022-01-03 10:00:00;0.0;79.87329630371141;;93.67539185993265;;;;
2022-01-03 11:00:00;0.0;79.87329630371141;;97.79572827339426;;;;
2022-01-03 12:00:00;0.0;79.87329630371141;;100.4040985900336;;;;
2022-01-03 13:00:00;0.0;79.87329630371141;;101.3275009205505;;;;
2022-01-03 14:00:00;0.0;79.87329630371141;;100.5046180739866;;;;
2022-01-03 15:00:00;0.0;79.87329630371141;;97.9874904033302;;;;
2022-01-03 16:00:00;0.0;79.87329630371141;;93.94515831236885;;;;
2022-01-03 17:00:00;0.0;79.87329630371141;;88.65212432644029;;;;
2022-01-03 18:00:00;0.0;79.87329630371141;;82.47083200815592;;;;
2022-01-03 19:00:00;0.0;79.87329630371141;;75.81833548312551;;;;
2022-01-03 20:00:00;0.0;79.87329630371141;;69.15320088253699;;;;
2022-01-03 21:00:00;0.0;79.87329630371141;;62.93516008140502;;;;
2022-01-03 22:00:00;0.0;79.87329630371141;;57.59626392495064;;;;
2022-01-03 23:00:00;0.0;79.87329630371141;;52.91322425274381;;;;
2022-01-04 00:00:00;0.0;79.87329630371141;;50.0;;;;
2022-01-04 01:00:00;0.0;79.87329630371141;;50.0;;;;
2022-01-04 02:00:00;0.0;79.87329630371141;;50.0;;;;
2022-01-04 03:00:00;0.0;79.87329630371141;;51.93936583215901;;;;
2022-01-04 04:00:00;0.0;79.87329630371141;;56.07145286187549;;;;
2022-01-04 05:00:00;0.0;79.87329630371141;;61.43615414097565;;;;
2022-01-04 06:00:00;0.0;79.87329630371141;;67.67191094311103;;;;
