Unnamed: 0;Demand;Import limit;Export limit;Import price;Export price;Import emission factor;Export emission factor;Generic production
2022-01-01 00:00:00;0.0;50.0;;81.2132522193198;;;;
2022-01-01 01:00:00;0.0;50.0;;122.6405249503745;;;;
2022-01-01 02:00:00;0.0;50.0;;125.7649195218179;;;;
2022-01-01 03:00:00;0.0;50.0;;133.2201115432492;;;;
2022-01-01 04:00:00;0.0;50.0;;144.6490695053533;;;;
2022-01-01 05:00:00;0.0;50.0;;159.3932440222421;;;;
2022-01-01 06:00:00;0.0;50.0;;176.571603324652;;;;
2022-01-01 07:00:00;0.0;50.0;;195.0959272360145;;;;
2022-01-01 08:00:00;0.0;50.0;;213.7803202470968;;;;
2022-01-01 09:00:00;0.0;50.0;;231.4154707826449;;;;
2022-01-01 10:00:00;0.0;50.0;;246.8346092312348;;;;
2022-01-01 11:00:00;0.0;50.0;;259.0260831891576;;;;
2022-01-01 12:00:00;0.0;50.0;;267.1610885974532;;;;
2022-01-01 13:00:00;0.0;50.0;;270.7074526371989;;;;
2022-01-01 14:00:00;0.0;50.0;;269.4174088547167;;;;
2022-01-01 15:00:00;0.0;50.0;;263.3966354719479;;;;
2022-01-01 16:00:00;0.0;50.0;;253.0755690093248;;;;
2022-01-01 17:00:00;0.0;50.0;;239.1980885637577;;;;
2022-01-01 18:00:00;0.0;50.0;;222.7401056506632;;;;
2022-01-01 19:00:00;0.0;50.0;;204.8774282399016;;;;
2022-01-01 20:00:00;0.0;50.0;;186.8700692073399;;;;
2022-01-01 21:00:00;0.0;50.0;;169.9988942398586;;;;
2022-01-01 22:00:00;0.0;50.0;;155.4450356448494;;;;
2022-01-01 23:00:00;0.0;50.0;;143.412339196295;;;;
2022-01-02 00:00:00;0.0;50.0;;135.5152016008813;;;;
2022-01-02 01:00:00;0.0;50.0;;132.2153031475908;;;;
2022-01-02 02:00:00;0.0;50.0;;134.4722196182757;;;;
2022-01-02 03:00:00;0.0;50.0;;141.2568795887091;;;;
2022-01-02 04:00:00;0.0;50.0;;152.0663691621891;;;;
2022-01-02 05:00:00;0.0;50.0;;166.1310135610045;;;;
2022-01-02 06:00:00;0.0;50.0;;182.4409968800937;;;;
2022-01-02 07:00:00;0.0;50.0;;199.855573617587;;;;
