Unnamed: 0;Demand;Import limit;Export limit;Import price;Export price;Import emission factor;Export emission factor;Generic production
2022-01-01 00:00:00;0.0;57.12373338428755;;50.0;;;;
2022-01-01 01:00:00;0.0;57.12373338428755;;50.0;;;;
2022-01-01 02:00:00;0.0;57.12373338428755;;50.0;;;;
2022-01-01 03:00:00;0.0;57.12373338428755;;52.96325564404079;;;;
2022-01-01 04:00:00;0.0;57.12373338428755;;57.50367335621819;;;;
2022-01-01 05:00:00;0.0;57.12373338428755;;63.36499401052797;;;;
2022-01-01 06:00:00;0.0;57.12373338428755;;70.18978102949936;;;;
2022-01-01 07:00:00;0.0;57.12373338428755;;77.55514552762152;;;;
2022-01-01 08:00:00;0.0;57.12373338428755;;84.98376618917746;;;;
2022-01-01 09:00:00;0.0;57.12373338428755;;91.99218267385932;;;;
2022-01-01 10:00:00;0.0;57.12373338428755;;98.117430910457;;;;
2022-01-01 11:00:00;0.0;57.12373338428755;;102.9516040734386;;;;
2022-01-01 12:00:00;0.0;57.12373338428755;;106.1753583474767;;;;
2022-01-01 13:00:00;0.0;57.12373338428755;;107.567231437862;;;;
2022-01-01 14:00:00;0.0;57.12373338428755;;107.0441264614216;;;;
2022-01-01 15:00:00;0.0;57.12373338428755;;104.6434059554237;;;;
2022-01-01 16:00:00;0.0;57.12373338428755;;100.5381849681073;;;;
2022-01-01 17:00:00;0.0;57.12373338428755;;95.02027826610932;;;;
2022-01-01 18:00:00;0.0;57.12373338428755;;88.48108637180688;;;;
2022-01-01 19:00:00;0.0;57.12373338428755;;81.38899541959894;;;;
2022-01-01 20:00:00;0.0;57.12373338428755;;74.23932186525613;;;;
2022-01-01 21:00:00;0.0;57.12373338428755;;67.53574980333318;;;;
2022-01-01 22:00:00;0.0;57.12373338428755;;61.74735238211116;;;;
2022-01-01 23:00:00;0.0;57.12373338428755;;56.95907548971338;;;;
2022-01-02 00:00:00;0.0;57.12373338428755;;53.82024289075703;;;;
2022-01-02 01:00:00;0.0;57.12373338428755;;52.51184913513133;;;;
2022-01-02 02:00:00;0.0;57.12373338428755;;53.41309736818756;;;;
2022-01-02 03:00:00;0.0;57.12373338428755;;56.10633733984546;;;;
2022-01-02 04:00:00;0.0;57.12373338428755;;60.40045170727306;;;;
2022-01-02 05:00:00;0.0;57.12373338428755;;65.98549758967418;;;;
2022-01-02 06:00:00;0.0;57.12373338428755;;72.46518348706522;;;;
2022-01-02 07:00:00;0.0;57.12373338428755;;79.37890827003514;;;;
2022-01-02 08:00:00;0.0;57.12373338428755;;86.2407555213029;;;;
2022-01-02 09:00:00;0.0;57.12373338428755;;92.56614959416126;;;;
2022-01-02 10:00:00;0.0;57.12373338428755;;97.91222703791448;;;;
2022-01-02 11:00:00;0.0;57.12373338428755;;101.9007913012539;;;;
2022-01-02 12:00:00;0.0;57.12373338428755;;104.255097831628;;;;
2022-01-02 13:00:00;0.0;57.12373338428755;;104.8166713549786;;;;
2022-01-02 14:00:00;0.0;57.12373338428755;;103.5432694301806;;;;
2022-01-02 15:00:00;0.0;57.12373338428755;;100.5162510278739;;;;
2022-01-02 16:00:00;0.0;57.12373338428755;;95.93153681645038;;;;
2022-01-02 17:00:00;0.0;57.12373338428755;;90.10082761027329;;;;
2022-01-02 18:00:00;0.0;57.12373338428755;;83.41119158793785;;;;
2022-01-02 19:00:00;0.0;57.12373338428755;;76.30628142185769;;;;
2022-01-02 20:00:00;0.0;57.12373338428755;;69.2524446119071;;;;
2022-01-02 21:00:00;0.0;57.12373338428755;;62.71707914009181;;;;
2022-01-02 22:00:00;0.0;57.12373338428755;;57.12051014958386;;;;
2022-01-02 23:00:00;0.0;57.12373338428755;;52.11826936001394;;;;
