Unnamed: 0;Demand;Import limit;Export limit;Import price;Export price;Import emission factor;Export emission factor;Generic production
2022-01-01 00:00:00;197.8937640674248;;;;;;;
2022-01-01 01:00:00;159.7222921011773;;;;;;;
2022-01-01 02:00:00;210.5466325950088;;;;;;;
2022-01-01 03:00:00;215.9433058462756;;;;;;;
2022-01-01 04:00:00;133.8606648382923;;;;;;;
2022-01-01 05:00:00;152.2794605719481;;;;;;;
2022-01-01 06:00:00;192.8728395883304;;;;;;;
2022-01-01 07:00:00;180.2668407312027;;;;;;;
2022-01-01 08:00:00;188.7669599060393;;;;;;;
2022-01-01 09:00:00;165.0288850183761;;;;;;;
2022-01-01 10:00:00;214.2069910546813;;;;;;;
2022-01-01 11:00:00;211.3227427724265;;;;;;;
2022-01-01 12:00:00;191.118273243512;;;;;;;
2022-01-01 13:00:00;221.2424135595914;;;;;;;
2022-01-01 14:00:00;202.5148801554961;;;;;;;
2022-01-01 15:00:00;164.8515104515304;;;;;;;
2022-01-01 16:00:00;199.7114621367884;;;;;;;
2022-01-01 17:00:00;162.0244867243976;;;;;;;
2022-01-01 18:00:00;214.1800898405411;;;;;;;
2022-01-01 19:00:00;187.8266613385251;;;;;;;
2022-01-01 20:00:00;183.9962765142044;;;;;;;
2022-01-01 21:00:00;169.914624259609;;;;;;;
2022-01-01 22:00:00;223.9476586680826;;;;;;;
2022-01-01 23:00:00;184.8573233750187;;;;;;;
2022-01-02 00:00:00;177.0851240402035;;;;;;;
2022-01-02 01:00:00;179.2480190651487;;;;;;;
2022-01-02 02:00:00;204.3543262924926;;;;;;;
2022-01-02 03:00:00;199.6175956626999;;;;;;;
2022-01-02 04:00:00;200.9599559385643;;;;;;;
2022-01-02 05:00:00;201.4734235645952;;;;;;;
2022-01-02 06:00:00;250.0379449612978;;;;;;;
2022-01-02 07:00:00;177.7071537224758;;;;;;;
2022-01-02 08:00:00;174.7030665615858;;;;;;;
2022-01-02 09:00:00;166.1436601816276;;;;;;;
2022-01-02 10:00:00;206.7294384290503;;;;;;;
2022-01-02 11:00:00;221.291553169175;;;;;;;
2022-01-02 12:00:00;186.0093083835718;;;;;;;
2022-01-02 13:00:00;165.394715706145;;;;;;;
2022-01-02 14:00:00;165.8396828128988;;;;;;;
2022-01-02 15:00:00;207.7119935982049;;;;;;;
2022-01-02 16:00:00;210.342333658014;;;;;;;
2022-01-02 17:00:00;204.6621811352972;;;;;;;
2022-01-02 18:00:00;170.3523407473306;;;;;;;
2022-01-02 19:00:00;195.8341540505379;;;;;;;
2022-01-02 20:00:00;192.5561987780045;;;;;;;
2022-01-02 21:00:00;195.4517093847156;;;;;;;
2022-01-02 22:00:00;213.980772784192;;;;;;;
2022-01-02 23:00:00;195.5910009867472;;;;;;;
2022-01-03 00:00:00;208.5159236383281;;;;;;;
2022-01-03 01:00:00;191.1622262319128;;;;;;;
2022-01-03 02:00:00;197.4509991976597;;;;;;;
2022-01-03 03:00:00;207.164003045099;;;;;;;
2022-01-03 04:00:00;147.8802125840161;;;;;;;
2022-01-03 05:00:00;180.169513810705;;;;;;;
2022-01-03 06:00:00;175.8916149188618;;;;;;;
2022-01-03 07:00:00;171.1083282273346;;;;;;;
2022-01-03 08:00:00;181.4335389799189;;;;;;;
2022-01-03 09:00:00;231.6801631266857;;;;;;;
2022-01-03 10:00:00;164.6659004401512;;;;;;;
2022-01-03 11:00:00;216.7300013401608;;;;;;;
2022-01-03 12:00:00;141.4729647346522;;;;;;;
2022-01-03 13:00:00;179.7376456258121;;;;;;;
2022-01-03 14:00:00;193.8638907678062;;;;;;;
2022-01-03 15:00:00;205.8847362863089;;;;;;;
2022-01-03 16:00:00;209.4331797728175;;;;;;;
2022-01-03 17:00:00;211.7643045820825;;;;;;;
2022-01-03 18:00:00;179.3447741159606;;;;;;;
2022-01-03 19:00:00;176.1192997740369;;;;;;;
2022-01-03 20:00:00;213.5988910142829;;;;;;;
2022-01-03 21:00:00;183.8134112433774;;;;;;;
2022-01-03 22:00:00;153.0315115277521;;;;;;;
