Unnamed: 0;Demand;Import limit;Export limit;Import price;Export price;Import emission factor;Export emission factor;Generic production
2022-01-01 00:00:00;50.43722306472191;;;;;;;
2022-01-01 01:00:00;40.70845240161782;;;;;;;
2022-01-01 02:00:00;53.66206218656971;;;;;;;
2022-01-01 03:00:00;55.03751337303976;;;;;;;
2022-01-01 04:00:00;34.11709430995806;;;;;;;
2022-01-01 05:00:00;38.8114964472858;;;;;;;
2022-01-01 06:00:00;49.15753904265779;;;;;;;
2022-01-01 07:00:00;45.94464560305476;;;;;;;
2022-01-01 08:00:00;48.11107267021531;;;;;;;
2022-01-01 09:00:00;42.06094479540157;;;;;;;
2022-01-01 10:00:00;54.59497847626362;;;;;;;
2022-01-01 11:00:00;53.85986954207527;;;;;;;
2022-01-01 12:00:00;48.71035236887605;;;;;;;
2022-01-01 13:00:00;56.38809801141892;;;;;;;
2022-01-01 14:00:00;51.61500784253135;;;;;;;
2022-01-01 15:00:00;42.0157373042198;;;;;;;
2022-01-01 16:00:00;50.90050013371315;;;;;;;
2022-01-01 17:00:00;41.29521320379348;;;;;;;
2022-01-01 18:00:00;54.58812215845747;;;;;;;
2022-01-01 19:00:00;47.87141858702252;;;;;;;
2022-01-01 20:00:00;46.89516764390454;;;;;;;
2022-01-01 21:00:00;43.30617412896546;;;;;;;
2022-01-01 22:00:00;57.07758437105597;;;;;;;
2022-01-01 23:00:00;47.11462282882523;;;;;;;
2022-01-02 00:00:00;45.13372083627941;;;;;;;
2022-01-02 01:00:00;45.68497832209673;;;;;;;
2022-01-02 02:00:00;52.08382784585202;;;;;;;
2022-01-02 03:00:00;50.87657636676572;;;;;;;
2022-01-02 04:00:00;51.21870399764918;;;;;;;
2022-01-02 05:00:00;51.34957159376911;;;;;;;
2022-01-02 06:00:00;63.72722083532069;;;;;;;
2022-01-02 07:00:00;45.29225766529719;;;;;;;
2022-01-02 08:00:00;44.52660537224135;;;;;;;
2022-01-02 09:00:00;42.34506776330252;;;;;;;
2022-01-02 10:00:00;52.68917314917586;;;;;;;
2022-01-02 11:00:00;56.40062223350122;;;;;;;
2022-01-02 12:00:00;47.40822947740973;;;;;;;
2022-01-02 13:00:00;42.15418413566008;;;;;;;
2022-01-02 14:00:00;42.26759299078783;;;;;;;
2022-01-02 15:00:00;52.93959718084549;;;;;;;
2022-01-02 16:00:00;53.6099924758052;;;;;;;
2022-01-02 17:00:00;52.16229087095677;;;;;;;
2022-01-02 18:00:00;43.41773501737627;;;;;;;
2022-01-02 19:00:00;49.91228984948089;;;;;;;
2022-01-02 20:00:00;49.07683673626092;;;;;;;
2022-01-02 21:00:00;49.8148161013267;;;;;;;
2022-01-02 22:00:00;54.53732218060544;;;;;;;
2022-01-02 23:00:00;49.85031737968085;;;;;;;
2022-01-03 00:00:00;53.14449499030002;;;;;;;
2022-01-03 01:00:00;48.7215546757844;;;;;;;
2022-01-03 02:00:00;50.32437549417412;;;;;;;
2022-01-03 03:00:00;52.7999307194256;;;;;;;
2022-01-03 04:00:00;37.69025923635095;;;;;;;
2022-01-03 05:00:00;45.91983987144175;;;;;;;
2022-01-03 06:00:00;44.82953092879762;;;;;;;
2022-01-03 07:00:00;43.61041369698392;;;;;;;
2022-01-03 08:00:00;46.24200221809024;;;;;;;
2022-01-03 09:00:00;59.04836932259511;;;;;;;
2022-01-03 10:00:00;41.96843084364944;;;;;;;
2022-01-03 11:00:00;55.23801861026178;;;;;;;
2022-01-03 12:00:00;36.05724270077574;;;;;;;
2022-01-03 13:00:00;45.80976954113776;;;;;;;
2022-01-03 14:00:00;49.41012845417025;;;;;;;
2022-01-03 15:00:00;52.47388374580596;;;;;;;
2022-01-03 16:00:00;53.37827624399816;;;;;;;
2022-01-03 17:00:00;53.97241048845341;;;;;;;
2022-01-03 18:00:00;45.70963830116902;;;;;;;
2022-01-03 19:00:00;44.88756101318681;;;;;;;
2022-01-03 20:00:00;54.43999189784474;;;;;;;
2022-01-03 21:00:00;46.84856073590542;;;;;;;
2022-01-03 22:00:00;39.00317182418648;;;;;;;
2022-01-03 23:00:00;40.03341429870326;;;;;;;
2022-01-04 00:00:00;41.58048735549717;;;;;;;
2022-01-04 01:00:00;51.82953259418093;;;;;;;
2022-01-04 02:00:00;49.26306238147752;;;;;;;
2022-01-04 03:00:00;53.22821567258448;;;;;;;
2022-01-04 04:00:00;45.14149961951258;;;;;;;
2022-01-04 05:00:00;49.37964513931484;;;;;;;
2022-01-04 06:00:00;52.75870750929595;;;;;;;
2022-01-04 07:00:00;45.99453781342235;;;;;;;
2022-01-04 08:00:00;51.53734773191682;;;;;;;
2022-01-04 09:00:00;43.44366318643536;;;;;;;
2022-01-04 10:00:00;45.6059711365515;;;;;;;
2022-01-04 11:00:00;45.47079403220305;;;;;;;
2022-01-04 12:00:00;39.58085408112218;;;;;;;
2022-01-04 13:00:00;51.75582158847662;;;;;;;
2022-01-04 14:00:00;44.83655104847313;;;;;;;
2022-01-04 15:00:00;48.32302089108515;;;;;;;
2022-01-04 16:00:00;51.71077842655522;;;;;;;
2022-01-04 17:00:00;51.46323303171619;;;;;;;
2022-01-04 18:00:00;53.04661805769422;;;;;;;
2022-01-04 19:00:00;47.52009521553644;;;;;;;
2022-01-04 20:00:00;45.17010880931362;;;;;;;
2022-01-04 21:00:00;47.65587445240865;;;;;;;
2022-01-04 22:00:00;36.02494134158302;;;;;;;
2022-01-04 23:00:00;37.76292179133275;;;;;;;
2022-01-05 00:00:00;38.66303565733901;;;;;;;
2022-01-05 01:00:00;41.01765208625743;;;;;;;
2022-01-05 02:00:00;51.12495145552138;;;;;;;
2022-01-05 03:00:00;41.68158219928116;;;;;;;
2022-01-05 04:00:00;45.49666123814102;;;;;;;
2022-01-05 05:00:00;57.6324063983005;;;;;;;
2022-01-05 06:00:00;45.65509516670332;;;;;;;
2022-01-05 07:00:00;53.56847429278422;;;;;;;
2022-01-05 08:00:00;41.47800223010705;;;;;;;
2022-01-05 09:00:00;46.74630829210511;;;;;;;
2022-01-05 10:00:00;41.35931831509106;;;;;;;
2022-01-05 11:00:00;45.77975886826464;;;;;;;
2022-01-05 12:00:00;54.31216764264774;;;;;;;
2022-01-05 13:00:00;35.73564694439676;;;;;;;
2022-01-05 14:00:00;51.37563631650498;;;;;;;
2022-01-05 15:00:00;49.95261916959418;;;;;;;
2022-01-05 16:00:00;43.93401526241822;;;;;;;
2022-01-05 17:00:00;37.77055184111851;;;;;;;
2022-01-05 18:00:00;48.7544766144043;;;;;;;
2022-01-05 19:00:00;44.40180359394611;;;;;;;
2022-01-05 20:00:00;49.91601501171253;;;;;;;
2022-01-05 21:00:00;48.39072522384197;;;;;;;
2022-01-05 22:00:00;59.82132789933179;;;;;;;
2022-01-05 23:00:00;46.50091465077956;;;;;;;
2022-01-06 00:00:00;40.8277313050481;;;;;;;
2022-01-06 01:00:00;49.52966749713583;;;;;;;
2022-01-06 02:00:00;49.82427997398823;;;;;;;
2022-01-06 03:00:00;58.06620542038391;;;;;;;
2022-01-06 04:00:00;54.27456868273927;;;;;;;
2022-01-06 05:00:00;50.814551582007;;;;;;;
2022-01-06 06:00:00;58.81946870461913;;;;;;;
2022-01-06 07:00:00;39.63205246944987;;;;;;;
2022-01-06 08:00:00;43.60409268211217;;;;;;;
2022-01-06 09:00:00;41.52894846311761;;;;;;;
2022-01-06 10:00:00;45.41239462434648;;;;;;;
2022-01-06 11:00:00;38.27244879287786;;;;;;;
2022-01-06 12:00:00;52.82787709658444;;;;;;;
2022-01-06 13:00:00;46.62486958748521;;;;;;;
2022-01-06 14:00:00;37.59149949800445;;;;;;;
2022-01-06 15:00:00;40.8850201729902;;;;;;;
2022-01-06 16:00:00;50.50086674733335;;;;;;;
2022-01-06 17:00:00;54.2963842179098;;;;;;;
2022-01-06 18:00:00;62.67876379257039;;;;;;;
2022-01-06 19:00:00;69.31411359915647;;;;;;;
2022-01-06 20:00:00;51.23083562491152;;;;;;;
2022-01-06 21:00:00;41.07342376909287;;;;;;;
2022-01-06 22:00:00;32.8074982296982;;;;;;;
2022-01-06 23:00:00;50.16949134202852;;;;;;;
2022-01-07 00:00:00;42.35108453952729;;;;;;;
2022-01-07 01:00:00;45.22756147851467;;;;;;;
2022-01-07 02:00:00;43.80417175144056;;;;;;;
2022-01-07 03:00:00;47.21402011331307;;;;;;;
2022-01-07 04:00:00;55.94488133691594;;;;;;;
2022-01-07 05:00:00;49.36885701776708;;;;;;;
2022-01-07 06:00:00;47.08492102041706;;;;;;;
2022-01-07 07:00:00;40.73978204994447;;;;;;;
2022-01-07 08:00:00;36.1164735264116;;;;;;;
2022-01-07 09:00:00;44.71424104816644;;;;;;;
2022-01-07 10:00:00;47.84351620629499;;;;;;;
2022-01-07 11:00:00;61.02341294828771;;;;;;;
2022-01-07 12:00:00;49.17514963080085;;;;;;;
2022-01-07 13:00:00;55.34264354546029;;;;;;;
2022-01-07 14:00:00;44.62027649040999;;;;;;;
2022-01-07 15:00:00;39.65968461294698;;;;;;;
2022-01-07 16:00:00;41.25010970630134;;;;;;;
2022-01-07 17:00:00;42.98569349726503;;;;;;;
2022-01-07 18:00:00;63.63188035286198;;;;;;;
2022-01-07 19:00:00;42.28998163438253;;;;;;;
2022-01-07 20:00:00;54.29900784981957;;;;;;;
2022-01-07 21:00:00;41.70004476108173;;;;;;;
2022-01-07 22:00:00;54.97245935040759;;;;;;;
2022-01-07 23:00:00;51.0177067348877;;;;;;;
2022-01-08 00:00:00;47.09936866533943;;;;;;;
2022-01-08 01:00:00;47.93771470592228;;;;;;;
2022-01-08 02:00:00;43.49530763760792;;;;;;;
2022-01-08 03:00:00;51.45991239947248;;;;;;;
2022-01-08 04:00:00;44.94086997246999;;;;;;;
2022-01-08 05:00:00;39.36549936863831;;;;;;;
2022-01-08 06:00:00;38.98688426176434;;;;;;;
2022-01-08 07:00:00;49.48128257124387;;;;;;;
2022-01-08 08:00:00;59.65718526360638;;;;;;;
2022-01-08 09:00:00;49.39014964480523;;;;;;;
2022-01-08 10:00:00;47.37429154094856;;;;;;;
2022-01-08 11:00:00;50.30054911346621;;;;;;;
