Unnamed: 0;Demand;Import limit;Export limit;Import price;Export price;Import emission factor;Export emission factor;Generic production
2022-01-01 00:00:00;0.0;55.9351611030405;;50.0;;;;
2022-01-01 01:00:00;0.0;55.9351611030405;;55.91225977732626;;;;
2022-01-01 02:00:00;0.0;55.9351611030405;;57.33720906437186;;;;
2022-01-01 03:00:00;0.0;55.9351611030405;;60.73885146323244;;;;
2022-01-01 04:00:00;0.0;55.9351611030405;;65.9497008094007;;;;
2022-01-01 05:00:00;0.0;55.9351611030405;;72.67294904585589;;;;
2022-01-01 06:00:00;0.0;55.9351611030405;;80.50043719805467;;;;
2022-01-01 07:00:00;0.0;55.9351611030405;;88.94394874984167;;;;
2022-01-01 08:00:00;0.0;55.9351611030405;;97.4615267531372;;;;
2022-01-01 09:00:00;0.0;55.9351611030405;;105.4971841322794;;;;
2022-01-01 10:00:00;0.0;55.9351611030405;;112.5222014764058;;;;
2022-01-01 11:00:00;0.0;55.9351611030405;;118.0690764516801;;;;
2022-01-01 12:00:00;0.0;55.9351611030405;;121.7687867353111;;;;
2022-01-01 13:00:00;0.0;55.9351611030405;;123.3735909006553;;;;
2022-01-01 14:00:00;0.0;55.9351611030405;;122.7764230941737;;;;
2022-01-01 15:00:00;0.0;55.9351611030405;;120.0292868186527;;;;
2022-01-01 16:00:00;0.0;55.9351611030405;;115.3202572298521;;;;
2022-01-01 17:00:00;0.0;55.9351611030405;;108.9977315847153;;;;
2022-01-01 18:00:00;0.0;55.9351611030405;;101.4979542549998;;;;
2022-01-01 19:00:00;0.0;55.9351611030405;;93.36274138027382;;;;
2022-01-01 20:00:00;0.0;55.9351611030405;;85.15265273035195;;;;
2022-01-01 21:00:00;0.0;55.9351611030405;;77.45920216864829;;;;
2022-01-01 22:00:00;0.0;55.9351611030405;;70.818575187775;;;;
2022-01-01 23:00:00;0.0;55.9351611030405;;65.32916668200363;;;;
2022-01-02 00:00:00;0.0;55.9351611030405;;61.7274020161933;;;;
2022-01-02 01:00:00;0.0;55.9351611030405;;60.22463648353137;;;;
2022-01-02 02:00:00;0.0;55.9351611030405;;61.25310940491527;;;;
2022-01-02 03:00:00;0.0;55.9351611030405;;64.34022910063044;;;;
2022-01-02 04:00:00;0.0;55.9351611030405;;69.26007465910583;;;;
2022-01-02 05:00:00;0.0;55.9351611030405;;75.66571071383186;;;;
2022-01-02 06:00:00;0.0;55.9351611030405;;83.0982682291465;;;;
2022-01-02 07:00:00;0.0;55.9351611030405;;91.02940966005062;;;;
2022-01-02 08:00:00;0.0;55.9351611030405;;98.89686989032164;;;;
2022-01-02 09:00:00;0.0;55.9351611030405;;106.1484744773217;;;;
2022-01-02 10:00:00;0.0;55.9351611030405;;112.275039450395;;;;
2022-01-02 11:00:00;0.0;55.9351611030405;;116.8492137667341;;;;
2022-01-02 12:00:00;0.0;55.9351611030405;;119.549351284413;;;;
2022-01-02 13:00:00;0.0;55.9351611030405;;120.1894260764871;;;;
2022-01-02 14:00:00;0.0;55.9351611030405;;118.7218776749719;;;;
2022-01-02 15:00:00;0.0;55.9351611030405;;115.2394118427862;;;;
2022-01-02 16:00:00;0.0;55.9351611030405;;109.9788371833255;;;;
2022-01-02 17:00:00;0.0;55.9351611030405;;103.2919796978506;;;;
2022-01-02 18:00:00;0.0;55.9351611030405;;95.6252217133554;;;;
2022-01-02 19:00:00;0.0;55.9351611030405;;87.48382918878247;;;;
2022-01-02 20:00:00;0.0;55.9351611030405;;79.40113810799558;;;;
2022-01-02 21:00:00;0.0;55.9351611030405;;71.90998724789229;;;;
2022-01-02 22:00:00;0.0;55.9351611030405;;65.49366991684897;;;;
2022-01-02 23:00:00;0.0;55.9351611030405;;59.76122905689175;;;;
2022-01-03 00:00:00;0.0;55.9351611030405;;55.83667769134185;;;;
2022-01-03 01:00:00;0.0;55.9351611030405;;53.87793596502549;;;;
2022-01-03 02:00:00;0.0;55.9351611030405;;54.71080449531867;;;;
2022-01-03 03:00:00;0.0;55.9351611030405;;57.41469232560237;;;;
2022-01-03 04:00:00;0.0;55.9351611030405;;61.78435632272755;;;;
2022-01-03 05:00:00;0.0;55.9351611030405;;67.51231283996772;;;;
2022-01-03 06:00:00;0.0;55.9351611030405;;74.19684282474074;;;;
2022-01-03 07:00:00;0.0;55.9351611030405;;81.37822760076753;;;;
2022-01-03 08:00:00;0.0;55.9351611030405;;88.56320225013195;;;;
2022-01-03 09:00:00;0.0;55.9351611030405;;95.26711095880265;;;;
2022-01-03 10:00:00;0.0;55.9351611030405;;101.0387381340084;;;;
2022-01-03 11:00:00;0.0;55.9351611030405;;105.4850493672574;;;;
2022-01-03 12:00:00;0.0;55.9351611030405;;108.3076843790487;;;;
2022-01-03 13:00:00;0.0;55.9351611030405;;109.3117563050709;;;;
2022-01-03 14:00:00;0.0;55.9351611030405;;108.4322446583744;;;;
2022-01-03 15:00:00;0.0;55.9351611030405;;105.7224180905863;;;;
2022-01-03 16:00:00;0.0;55.9351611030405;;101.3680198738825;;;;
2022-01-03 17:00:00;0.0;55.9351611030405;;95.66061279306815;;;;
2022-01-03 18:00:00;0.0;55.9351611030405;;88.99152319599428;;;;
2022-01-03 19:00:00;0.0;55.9351611030405;;81.81542917656456;;;;
2022-01-03 20:00:00;0.0;55.9351611030405;;74.62512427024375;;;;
2022-01-03 21:00:00;0.0;55.9351611030405;;67.91700807915454;;;;
2022-01-03 22:00:00;0.0;55.9351611030405;;62.15558212695265;;;;
2022-01-03 23:00:00;0.0;55.9351611030405;;57.10399004409265;;;;
2022-01-04 00:00:00;0.0;55.9351611030405;;53.72576025341246;;;;
2022-01-04 01:00:00;0.0;55.9351611030405;;52.20089344134924;;;;
2022-01-04 02:00:00;0.0;55.9351611030405;;53.22243154560787;;;;
2022-01-04 03:00:00;0.0;55.9351611030405;;56.05463037863501;;;;
2022-01-04 04:00:00;0.0;55.9351611030405;;60.51362560973607;;;;
2022-01-04 05:00:00;0.0;55.9351611030405;;66.30385467485742;;;;
2022-01-04 06:00:00;0.0;55.9351611030405;;73.03418032076931;;;;
2022-01-04 07:00:00;0.0;55.9351611030405;;80.251868166531;;;;
