Unnamed: 0;Demand;Import limit;Export limit;Import price;Export price;Import emission factor;Export emission factor;Generic production
2022-01-01 00:00:00;0.0;142.7554577723526;;50.0;;;;
2022-01-01 01:00:00;0.0;142.7554577723526;;50.0;;;;
2022-01-01 02:00:00;0.0;142.7554577723526;;50.0;;;;
2022-01-01 03:00:00;0.0;142.7554577723526;;50.0;;;;
2022-01-01 04:00:00;0.0;142.7554577723526;;54.0753096820865;;;;
2022-01-01 05:00:00;0.0;142.7554577723526;;59.58109725561825;;;;
2022-01-01 06:00:00;0.0;142.7554577723526;;65.99613175226972;;;;
2022-01-01 07:00:00;0.0;142.7554577723526;;72.9231636554226;;;;
2022-01-01 08:00:00;0.0;142.7554577723526;;79.91372174367974;;;;
2022-01-01 09:00:00;0.0;142.7554577723526;;86.50914946816904;;;;
2022-01-01 10:00:00;0.0;142.7554577723526;;92.2729339054954;;;;
2022-01-01 11:00:00;0.0;142.7554577723526;;96.82340182028256;;;;
2022-01-01 12:00:00;0.0;142.7554577723526;;99.85624959771933;;;;
2022-01-01 13:00:00;0.0;142.7554577723526;;101.1686974724678;;;;
2022-01-01 14:00:00;0.0;142.7554577723526;;100.6745581973791;;;;
2022-01-01 15:00:00;0.0;142.7554577723526;;98.41591956254294;;;;
2022-01-01 16:00:00;0.0;142.7554577723526;;94.55105341404916;;;;
2022-01-01 17:00:00;0.0;142.7554577723526;;89.3605714040836;;;;
2022-01-01 18:00:00;0.0;142.7554577723526;;83.2092457389574;;;;
2022-01-01 19:00:00;0.0;142.7554577723526;;76.53255415613768;;;;
2022-01-01 20:00:00;0.0;142.7554577723526;;69.80273666297477;;;;
2022-01-01 21:00:00;0.0;142.7554577723526;;63.4948230145;;;;
2022-01-01 22:00:00;0.0;142.7554577723526;;58.05698036924782;;;;
2022-01-01 23:00:00;0.0;142.7554577723526;;53.56196521733461;;;;
2022-01-02 00:00:00;0.0;142.7554577723526;;50.61523359480391;;;;
2022-01-02 01:00:00;0.0;142.7554577723526;;50.0;;;;
2022-01-02 02:00:00;0.0;142.7554577723526;;50.23215471877852;;;;
2022-01-02 03:00:00;0.0;142.7554577723526;;52.76407442583472;;;;
2022-01-02 04:00:00;0.0;142.7554577723526;;56.80040952511964;;;;
2022-01-02 05:00:00;0.0;142.7554577723526;;62.05304146089385;;;;
2022-01-02 06:00:00;0.0;142.7554577723526;;68.14642603624225;;;;
2022-01-02 07:00:00;0.0;142.7554577723526;;74.65064597424902;;;;
2022-01-02 08:00:00;0.0;142.7554577723526;;81.10239915087759;;;;
2022-01-02 09:00:00;0.0;142.7554577723526;;87.05209805830849;;;;
2022-01-02 10:00:00;0.0;142.7554577723526;;92.07871123531342;;;;
2022-01-02 11:00:00;0.0;142.7554577723526;;95.83275231649095;;;;
2022-01-02 12:00:00;0.0;142.7554577723526;;98.04867028323432;;;;
2022-01-02 13:00:00;0.0;142.7554577723526;;98.57335114057534;;;;
2022-01-02 14:00:00;0.0;142.7554577723526;;97.37161872550288;;;;
2022-01-02 15:00:00;0.0;142.7554577723526;;94.52307182856224;;;;
2022-01-02 16:00:00;0.0;142.7554577723526;;90.21508154180856;;;;
2022-01-02 17:00:00;0.0;142.7554577723526;;84.73252775811876;;;;
2022-01-02 18:00:00;0.0;142.7554577723526;;78.4438653683029;;;;
2022-01-02 19:00:00;0.0;142.7554577723526;;71.76448711339256;;;;
2022-01-02 20:00:00;0.0;142.7554577723526;;65.13530675526856;;;;
2022-01-02 21:00:00;0.0;142.7554577723526;;58.98880772240152;;;;
2022-01-02 22:00:00;0.0;142.7554577723526;;53.72486033441042;;;;
2022-01-02 23:00:00;0.0;142.7554577723526;;50.0;;;;
2022-01-03 00:00:00;0.0;142.7554577723526;;50.0;;;;
2022-01-03 01:00:00;0.0;142.7554577723526;;50.0;;;;
2022-01-03 02:00:00;0.0;142.7554577723526;;50.0;;;;
2022-01-03 03:00:00;0.0;142.7554577723526;;50.0;;;;
2022-01-03 04:00:00;0.0;142.7554577723526;;50.67183573509184;;;;
2022-01-03 05:00:00;0.0;142.7554577723526;;55.36841270161023;;;;
2022-01-03 06:00:00;0.0;142.7554577723526;;60.85076056183704;;;;
2022-01-03 07:00:00;0.0;142.7554577723526;;66.7423575407803;;;;
2022-01-03 08:00:00;0.0;142.7554577723526;;72.63886092066856;;;;
2022-01-03 09:00:00;0.0;142.7554577723526;;78.13840907964882;;;;
2022-01-03 10:00:00;0.0;142.7554577723526;;82.8705923153222;;;;
2022-01-03 11:00:00;0.0;142.7554577723526;;86.52003097529402;;;;
2022-01-03 12:00:00;0.0;142.7554577723526;;88.8388609478233;;;;
2022-01-03 13:00:00;0.0;142.7554577723526;;89.66350192314923;;;;
