Unnamed: 0;Demand;Import limit;Export limit;Import price;Export price;Import emission factor;Export emission factor;Generic production
2022-01-01 00:00:00;0.0;112.50003289843221;;77.65671588940272;;;;
2022-01-01 01:00:00;0.0;112.50003289843221;;117.2734561041136;;;;
2022-01-01 02:00:00;0.0;112.50003289843221;;120.2657817942334;;;;
2022-01-01 03:00:00;0.0;112.50003289843221;;127.3908126344467;;;;
2022-01-01 04:00:00;0.0;112.50003289843221;;138.3154766942163;;;;
2022-01-01 05:00:00;0.0;112.50003289843221;;152.4097815045216;;;;
2022-01-01 06:00:00;0.0;112.50003289843221;;168.8282373278572;;;;
2022-01-01 07:00:00;0.0;112.50003289843221;;186.5347002938891;;;;
2022-01-01 08:00:00;0.0;112.50003289843221;;204.4001548385143;;;;
2022-01-01 09:00:00;0.0;112.50003289843221;;221.264817404047;;;;
2022-01-01 10:00:00;0.0;112.50003289843221;;235.9953388285538;;;;
2022-01-01 11:00:00;0.0;112.50003289843221;;247.6094927501043;;;;
2022-01-01 12:00:00;0.0;112.50003289843221;;255.3366318513882;;;;
2022-01-01 13:00:00;0.0;112.50003289843221;;258.6679113131939;;;;
2022-01-01 14:00:00;0.0;112.50003289843221;;257.3993054316746;;;;
2022-01-01 15:00:00;0.0;112.50003289843221;;251.6200593133045;;;;
2022-01-01 16:00:00;0.0;112.50003289843221;;241.7582911783409;;;;
2022-01-01 17:00:00;0.0;112.50003289843221;;228.504949263312;;;;
2022-01-01 18:00:00;0.0;112.50003289843221;;212.7939372535462;;;;
2022-01-01 19:00:00;0.0;112.50003289843221;;195.7335525451535;;;;
2022-01-01 20:00:00;0.0;112.50003289843221;;178.5327837456501;;;;
2022-01-01 21:00:00;0.0;112.50003289843221;;162.4063104055637;;;;
2022-01-01 22:00:00;0.0;112.50003289843221;;148.4956655087013;;;;
2022-01-01 23:00:00;0.0;112.50003289843221;;136.9942267212188;;;;
2022-01-02 00:00:00;0.0;112.50003289843221;;129.4505977078637;;;;
2022-01-02 01:00:00;0.0;112.50003289843221;;126.3034887442429;;;;
2022-01-02 02:00:00;0.0;112.50003289843221;;128.4602634847278;;;;
2022-01-02 03:00:00;0.0;112.50003289843221;;134.9329290668712;;;;
2022-01-02 04:00:00;0.0;112.50003289843221;;145.2508056744829;;;;
2022-01-02 05:00:00;0.0;112.50003289843221;;158.6806900303476;;;;
2022-01-02 06:00:00;0.0;112.50003289843221;;174.2628509504659;;;;
2022-01-02 07:00:00;0.0;112.50003289843221;;190.8912902933448;;;;
2022-01-02 08:00:00;0.0;112.50003289843221;;207.3847509762587;;;;
2022-01-02 09:00:00;0.0;112.50003289843221;;222.5876900787492;;;;
2022-01-02 10:00:00;0.0;112.50003289843221;;235.4328578170974;;;;
2022-01-02 11:00:00;0.0;112.50003289843221;;245.0302008517528;;;;
2022-01-02 12:00:00;0.0;112.50003289843221;;250.7023634495383;;;;
2022-01-02 13:00:00;0.0;112.50003289843221;;252.0432305247563;;;;
2022-01-02 14:00:00;0.0;112.50003289843221;;248.9574180168202;;;;
2022-01-02 15:00:00;0.0;112.50003289843221;;241.6541747287297;;;;
2022-01-02 16:00:00;0.0;112.50003289843221;;230.6255495999674;;;;
2022-01-02 17:00:00;0.0;112.50003289843221;;216.603838653738;;;;
2022-01-02 18:00:00;0.0;112.50003289843221;;200.5189433753675;;;;
2022-01-02 19:00:00;0.0;112.50003289843221;;183.4391862525578;;;;
2022-01-02 20:00:00;0.0;112.50003289843221;;166.4874742986331;;;;
2022-01-02 21:00:00;0.0;112.50003289843221;;150.7722904343231;;;;
2022-01-02 22:00:00;0.0;112.50003289843221;;137.3103089364607;;;;
2022-01-02 23:00:00;0.0;112.50003289843221;;125.2768827011288;;;;
2022-01-03 00:00:00;0.0;112.50003289843221;;117.0355193865086;;;;
2022-01-03 01:00:00;0.0;112.50003289843221;;112.9144848315541;;;;
2022-01-03 02:00:00;0.0;112.50003289843221;;114.6517782609711;;;;
2022-01-03 03:00:00;0.0;112.50003289843221;;120.3045989041557;;;;
2022-01-03 04:00:00;0.0;112.50003289843221;;129.4520892078261;;;;
2022-01-03 05:00:00;0.0;112.50003289843221;;141.4435953747509;;;;
2022-01-03 06:00:00;0.0;112.50003289843221;;155.4463926991808;;;;
2022-01-03 07:00:00;0.0;112.50003289843221;;170.4960591720165;;;;
2022-01-03 08:00:00;0.0;112.50003289843221;;185.5586817593299;;;;
2022-01-03 09:00:00;0.0;112.50003289843221;;199.6129012004054;;;;
2022-01-03 10:00:00;0.0;112.50003289843221;;211.7056787109447;;;;
2022-01-03 11:00:00;0.0;112.50003289843221;;221.0213872791752;;;;
2022-01-03 12:00:00;0.0;112.50003289843221;;226.9254746547317;;;;
2022-01-03 13:00:00;0.0;112.50003289843221;;229.020474200894;;;;
2022-01-03 14:00:00;0.0;112.50003289843221;;227.1639078555278;;;;
2022-01-03 15:00:00;0.0;112.50003289843221;;221.4799765675529;;;;
2022-01-03 16:00:00;0.0;112.50003289843221;;212.3480775916774;;;;
2022-01-03 17:00:00;0.0;112.50003289843221;;200.3830835572596;;;;
2022-01-03 18:00:00;0.0;112.50003289843221;;186.4079639345761;;;;
2022-01-03 19:00:00;0.0;112.50003289843221;;171.3746952606948;;;;
2022-01-03 20:00:00;0.0;112.50003289843221;;156.3139300786596;;;;
