Unnamed: 0;Demand;Import limit;Export limit;Import price;Export price;Import emission factor;Export emission factor;Generic production
2022-01-01 00:00:00;0.0;125.3596895598005;;50.0;;;;
2022-01-01 01:00:00;0.0;125.3596895598005;;59.01074329026262;;;;
2022-01-01 02:00:00;0.0;125.3596895598005;;60.51253709983104;;;;
2022-01-01 03:00:00;0.0;125.3596895598005;;64.09912722420623;;;;
2022-01-01 04:00:00;0.0;125.3596895598005;;69.59401672230055;;;;
2022-01-01 05:00:00;0.0;125.3596895598005;;76.68285057593155;;;;
2022-01-01 06:00:00;0.0;125.3596895598005;;84.94099935633697;;;;
2022-01-01 07:00:00;0.0;125.3596895598005;;93.84971479704036;;;;
2022-01-01 08:00:00;0.0;125.3596895598005;;102.8354740044489;;;;
2022-01-01 09:00:00;0.0;125.3596895598005;;111.3134141725485;;;;
2022-01-01 10:00:00;0.0;125.3596895598005;;118.720982489561;;;;
2022-01-01 11:00:00;0.0;125.3596895598005;;124.5719514992765;;;;
2022-01-01 12:00:00;0.0;125.3596895598005;;128.4720748301473;;;;
2022-01-01 13:00:00;0.0;125.3596895598005;;130.1632110670259;;;;
2022-01-01 14:00:00;0.0;125.3596895598005;;129.5376401073656;;;;
2022-01-01 15:00:00;0.0;125.3596895598005;;126.6404179596098;;;;
2022-01-01 16:00:00;0.0;125.3596895598005;;121.6861222083292;;;;
2022-01-01 17:00:00;0.0;125.3596895598005;;115.016571785598;;;;
2022-01-01 18:00:00;0.0;125.3596895598005;;107.106339498979;;;;
2022-01-01 19:00:00;0.0;125.3596895598005;;98.51668453959935;;;;
2022-01-01 20:00:00;0.0;125.3596895598005;;89.857876656715;;;;
2022-01-01 21:00:00;0.0;125.3596895598005;;81.74137484883045;;;;
2022-01-01 22:00:00;0.0;125.3596895598005;;74.7364977341434;;;;
2022-01-01 23:00:00;0.0;125.3596895598005;;68.94761731895865;;;;
2022-01-02 00:00:00;0.0;125.3596895598005;;65.15169778219709;;;;
2022-01-02 01:00:00;0.0;125.3596895598005;;63.56928588166703;;;;
2022-01-02 02:00:00;0.0;125.3596895598005;;64.65385729803667;;;;
2022-01-02 03:00:00;0.0;125.3596895598005;;67.91238682595173;;;;
2022-01-02 04:00:00;0.0;125.3596895598005;;73.10572349239263;;;;
2022-01-02 05:00:00;0.0;125.3596895598005;;79.86501758503636;;;;
2022-01-02 06:00:00;0.0;125.3596895598005;;87.70645515630602;;;;
2022-01-02 07:00:00;0.0;125.3596895598005;;96.07700325095188;;;;
2022-01-02 08:00:00;0.0;125.3596895598005;;104.380079774604;;;;
2022-01-02 09:00:00;0.0;125.3596895598005;;112.035065828739;;;;
2022-01-02 10:00:00;0.0;125.3596895598005;;118.5035937448469;;;;
2022-01-02 11:00:00;0.0;125.3596895598005;;123.3334590490166;;;;
2022-01-02 12:00:00;0.0;125.3596895598005;;126.1849027407337;;;;
2022-01-02 13:00:00;0.0;125.3596895598005;;126.8579792236877;;;;
2022-01-02 14:00:00;0.0;125.3596895598005;;125.3018016552598;;;;
2022-01-02 15:00:00;0.0;125.3596895598005;;121.6224838558736;;;;
2022-01-02 16:00:00;0.0;125.3596895598005;;116.0711881273651;;;;
2022-01-02 17:00:00;0.0;125.3596895598005;;109.0163167668035;;;;
2022-01-02 18:00:00;0.0;125.3596895598005;;100.9248680302289;;;;
2022-01-02 19:00:00;0.0;125.3596895598005;;92.32767466305872;;;;
2022-01-02 20:00:00;0.0;125.3596895598005;;83.79969542036287;;;;
2022-01-02 21:00:00;0.0;125.3596895598005;;75.89163558447552;;;;
2022-01-02 22:00:00;0.0;125.3596895598005;;69.11760321073155;;;;
2022-01-02 23:00:00;0.0;125.3596895598005;;63.06156528678498;;;;
2022-01-03 00:00:00;0.0;125.3596895598005;;58.91755364173103;;;;
2022-01-03 01:00:00;0.0;125.3596895598005;;56.85125722784857;;;;
2022-01-03 02:00:00;0.0;125.3596895598005;;57.72974299333191;;;;
2022-01-03 03:00:00;0.0;125.3596895598005;;60.57913890667054;;;;
2022-01-03 04:00:00;0.0;125.3596895598005;;65.18716416345526;;;;
2022-01-03 05:00:00;0.0;125.3596895598005;;71.22760913784353;;;;
2022-01-03 06:00:00;0.0;125.3596895598005;;78.27697754591416;;;;
