Unnamed: 0;Demand;Import limit;Export limit;Import price;Export price;Import emission factor;Export emission factor;Generic production
2022-01-01 00:00:00;0.0;125.3596895598005;;50.0;;;;
2022-01-01 01:00:00;0.0;125.3596895598005;;59.01604424064151;;;;
2022-01-01 02:00:00;0.0;125.3596895598005;;60.5198881361373;;;;
2022-01-01 03:00:00;0.0;125.3596895598005;;64.1052482558889;;;;
2022-01-01 04:00:00;0.0;125.3596895598005;;69.6027252327197;;;;
2022-01-01 05:00:00;0.0;125.3596895598005;;76.6970839037335;;;;
2022-01-01 06:00:00;0.0;125.3596895598005;;84.96161407287693;;;;
2022-01-01 07:00:00;0.0;125.3596895598005;;93.87182729848575;;;;
2022-01-01 08:00:00;0.0;125.3596895598005;;102.8617577618052;;;;
2022-01-01 09:00:00;0.0;125.3596895598005;;111.3470995638742;;;;
2022-01-01 10:00:00;0.0;125.3596895598005;;118.761948488305;;;;
2022-01-01 11:00:00;0.0;125.3596895598005;;124.6117644866659;;;;
2022-01-01 12:00:00;0.0;125.3596895598005;;128.5020208155813;;;;
2022-01-01 13:00:00;0.0;125.3596895598005;;130.1841681065444;;;;
2022-01-01 14:00:00;0.0;125.3596895598005;;129.5507117692472;;;;
2022-01-01 15:00:00;0.0;125.3596895598005;;126.6508391585644;;;;
2022-01-01 16:00:00;0.0;125.3596895598005;;121.6892407152446;;;;
2022-01-01 17:00:00;0.0;125.3596895598005;;115.0134521355713;;;;
2022-01-01 18:00:00;0.0;125.3596895598005;;107.1010322338996;;;;
2022-01-01 19:00:00;0.0;125.3596895598005;;98.51366444197268;;;;
2022-01-01 20:00:00;0.0;125.3596895598005;;89.86114239713159;;;;
2022-01-01 21:00:00;0.0;125.3596895598005;;81.75023505651593;;;;
2022-01-01 22:00:00;0.0;125.3596895598005;;74.7502146310529;;;;
2022-01-01 23:00:00;0.0;125.3596895598005;;68.96295179882412;;;;
2022-01-02 00:00:00;0.0;125.3596895598005;;65.16571469486922;;;;
2022-01-02 01:00:00;0.0;125.3596895598005;;63.58384723327718;;;;
2022-01-02 02:00:00;0.0;125.3596895598005;;64.66989709182407;;;;
2022-01-02 03:00:00;0.0;125.3596895598005;;67.9296538256666;;;;
2022-01-02 04:00:00;0.0;125.3596895598005;;73.12370334374093;;;;
2022-01-02 05:00:00;0.0;125.3596895598005;;79.88348870372886;;;;
2022-01-02 06:00:00;0.0;125.3596895598005;;87.72487888843146;;;;
2022-01-02 07:00:00;0.0;125.3596895598005;;96.09182765933278;;;;
2022-01-02 08:00:00;0.0;125.3596895598005;;104.3917184616279;;;;
2022-01-02 09:00:00;0.0;125.3596895598005;;112.0412240928792;;;;
2022-01-02 10:00:00;0.0;125.3596895598005;;118.5019035005912;;;;
2022-01-02 11:00:00;0.0;125.3596895598005;;123.3241650775674;;;;
2022-01-02 12:00:00;0.0;125.3596895598005;;126.1735538498692;;;;
2022-01-02 13:00:00;0.0;125.3596895598005;;126.8551482143002;;;;
2022-01-02 14:00:00;0.0;125.3596895598005;;125.3122909100157;;;;
2022-01-02 15:00:00;0.0;125.3596895598005;;121.642075337074;;;;
2022-01-02 16:00:00;0.0;125.3596895598005;;116.0896471085829;;;;
2022-01-02 17:00:00;0.0;125.3596895598005;;109.0268081879977;;;;
2022-01-02 18:00:00;0.0;125.3596895598005;;100.9266735777795;;;;
2022-01-02 19:00:00;0.0;125.3596895598005;;92.32555724971752;;;;
2022-01-02 20:00:00;0.0;125.3596895598005;;83.79455187869999;;;;
2022-01-02 21:00:00;0.0;125.3596895598005;;75.88733276566734;;;;
2022-01-02 22:00:00;0.0;125.3596895598005;;69.11288061420788;;;;
2022-01-02 23:00:00;0.0;125.3596895598005;;63.05647950282171;;;;
2022-01-03 00:00:00;0.0;125.3596895598005;;58.90752133567311;;;;
2022-01-03 01:00:00;0.0;125.3596895598005;;56.83284757553614;;;;
2022-01-03 02:00:00;0.0;125.3596895598005;;57.70438867266866;;;;
2022-01-03 03:00:00;0.0;125.3596895598005;;60.5491578699685;;;;
2022-01-03 04:00:00;0.0;125.3596895598005;;65.15040096830728;;;;
2022-01-03 05:00:00;0.0;125.3596895598005;;71.1827005857766;;;;
2022-01-03 06:00:00;0.0;125.3596895598005;;78.22559623467089;;;;
2022-01-03 07:00:00;0.0;125.3596895598005;;85.79842944006606;;;;
2022-01-03 08:00:00;0.0;125.3596895598005;;93.3832624456255;;;;
2022-01-03 09:00:00;0.0;125.3596895598005;;100.4649990167055;;;;
2022-01-03 10:00:00;0.0;125.3596895598005;;106.5574138286909;;;;
2022-01-03 11:00:00;0.0;125.3596895598005;;111.2522209115944;;;;
2022-01-03 12:00:00;0.0;125.3596895598005;;114.2271427857192;;;;
2022-01-03 13:00:00;0.0;125.3596895598005;;115.2834712335226;;;;
2022-01-03 14:00:00;0.0;125.3596895598005;;114.3491556426894;;;;
2022-01-03 15:00:00;0.0;125.3596895598005;;111.4819674270635;;;;
2022-01-03 16:00:00;0.0;125.3596895598005;;106.8837187097383;;;;
2022-01-03 17:00:00;0.0;125.3596895598005;;100.8582714581709;;;;
2022-01-03 18:00:00;0.0;125.3596895598005;;93.82226891193426;;;;
2022-01-03 19:00:00;0.0;125.3596895598005;;86.2522249106872;;;;
2022-01-03 20:00:00;0.0;125.3596895598005;;78.66889540450673;;;;
2022-01-03 21:00:00;0.0;125.3596895598005;;71.59784088223498;;;;
2022-01-03 22:00:00;0.0;125.3596895598005;;65.5253876691992;;;;
2022-01-03 23:00:00;0.0;125.3596895598005;;60.20007810609592;;;;
2022-01-04 00:00:00;0.0;125.3596895598005;;56.63936213770034;;;;
2022-01-04 01:00:00;0.0;125.3596895598005;;55.03133443741854;;;;
2022-01-04 02:00:00;0.0;125.3596895598005;;56.10427053126215;;;;
2022-01-04 03:00:00;0.0;125.3596895598005;;59.0859633531352;;;;
2022-01-04 04:00:00;0.0;125.3596895598005;;63.78253130884607;;;;
2022-01-04 05:00:00;0.0;125.3596895598005;;69.88368129037065;;;;
2022-01-04 06:00:00;0.0;125.3596895598005;;76.97661399187284;;;;
2022-01-04 07:00:00;0.0;125.3596895598005;;84.57886836157658;;;;
2022-01-04 08:00:00;0.0;125.3596895598005;;92.1690037337714;;;;
2022-01-04 09:00:00;0.0;125.3596895598005;;99.22696568775396;;;;
2022-01-04 10:00:00;0.0;125.3596895598005;;105.2682243079994;;;;
2022-01-04 11:00:00;0.0;125.3596895598005;;109.879125645994;;;;
2022-01-04 12:00:00;0.0;125.3596895598005;;112.7281116452719;;;;
2022-01-04 13:00:00;0.0;125.3596895598005;;113.6218408710557;;;;
2022-01-04 14:00:00;0.0;125.3596895598005;;112.4891807401359;;;;
2022-01-04 15:00:00;0.0;125.3596895598005;;109.4108898425869;;;;
2022-01-04 16:00:00;0.0;125.3596895598005;;104.5925898262999;;;;
2022-01-04 17:00:00;0.0;125.3596895598005;;98.36303443116036;;;;
2022-01-04 18:00:00;0.0;125.3596895598005;;91.14656667399362;;;;
2022-01-04 19:00:00;0.0;125.3596895598005;;83.42692127647814;;;;
2022-01-04 20:00:00;0.0;125.3596895598005;;75.72339898089993;;;;
2022-01-04 21:00:00;0.0;125.3596895598005;;68.55231825247509;;;;
2022-01-04 22:00:00;0.0;125.3596895598005;;62.38109608023103;;;;
2022-01-04 23:00:00;0.0;125.3596895598005;;57.61505265187031;;;;
2022-01-05 00:00:00;0.0;125.3596895598005;;54.53397148725824;;;;
2022-01-05 01:00:00;0.0;125.3596895598005;;53.31065412902398;;;;
2022-01-05 02:00:00;0.0;125.3596895598005;;53.97525856163356;;;;
2022-01-05 03:00:00;0.0;125.3596895598005;;56.44401098145839;;;;
2022-01-05 04:00:00;0.0;125.3596895598005;;60.4999140265703;;;;
2022-01-05 05:00:00;0.0;125.3596895598005;;65.8156277138539;;;;
2022-01-05 06:00:00;0.0;125.3596895598005;;71.98346696756943;;;;
2022-01-05 07:00:00;0.0;125.3596895598005;;78.54445403555223;;;;
2022-01-05 08:00:00;0.0;125.3596895598005;;85.01185463441094;;;;
2022-01-05 09:00:00;0.0;125.3596895598005;;90.91383002562635;;;;
2022-01-05 10:00:00;0.0;125.3596895598005;;95.8238234766984;;;;
2022-01-05 11:00:00;0.0;125.3596895598005;;99.39106573005216;;;;
2022-01-05 12:00:00;0.0;125.3596895598005;;101.3607409893317;;;;
