Unnamed: 0;Demand;Import limit;Export limit;Import price;Export price;Import emission factor;Export emission factor;Generic production
2022-01-01 00:00:00;0.0;55.9351611030405;;50.0;;;;
2022-01-01 01:00:00;0.0;55.9351611030405;;55.92212554027137;;;;
2022-01-01 02:00:00;0.0;55.9351611030405;;57.35096099104766;;;;
2022-01-01 03:00:00;0.0;55.9351611030405;;60.75616286116367;;;;
2022-01-01 04:00:00;0.0;55.9351611030405;;65.97402751652392;;;;
2022-01-01 05:00:00;0.0;55.9351611030405;;72.70456642491955;;;;
2022-01-01 06:00:00;0.0;55.9351611030405;;80.54380822371057;;;;
2022-01-01 07:00:00;0.0;55.9351611030405;;88.9940330132419;;;;
2022-01-01 08:00:00;0.0;55.9351611030405;;97.52192371919358;;;;
2022-01-01 09:00:00;0.0;55.9351611030405;;105.5663122208659;;;;
2022-01-01 10:00:00;0.0;55.9351611030405;;112.601171901514;;;;
2022-01-01 11:00:00;0.0;55.9351611030405;;118.1519970591287;;;;
2022-01-01 12:00:00;0.0;55.9351611030405;;121.8548257261463;;;;
2022-01-01 13:00:00;0.0;55.9351611030405;;123.4622785368826;;;;
2022-01-01 14:00:00;0.0;55.9351611030405;;122.8684684822411;;;;
2022-01-01 15:00:00;0.0;55.9351611030405;;120.1162976676717;;;;
2022-01-01 16:00:00;0.0;55.9351611030405;;115.404267732914;;;;
2022-01-01 17:00:00;0.0;55.9351611030405;;109.0759176941137;;;;
2022-01-01 18:00:00;0.0;55.9351611030405;;101.5779066552281;;;;
2022-01-01 19:00:00;0.0;55.9351611030405;;93.43639857360824;;;;
2022-01-01 20:00:00;0.0;55.9351611030405;;85.22777341783967;;;;
2022-01-01 21:00:00;0.0;55.9351611030405;;77.53058057791223;;;;
2022-01-01 22:00:00;0.0;55.9351611030405;;70.89002361485241;;;;
2022-01-01 23:00:00;0.0;55.9351611030405;;65.39983191216798;;;;
2022-01-02 00:00:00;0.0;55.9351611030405;;61.79957924525391;;;;
2022-01-02 01:00:00;0.0;55.9351611030405;;60.29929989500241;;;;
2022-01-02 02:00:00;0.0;55.9351611030405;;61.33166079150036;;;;
2022-01-02 03:00:00;0.0;55.9351611030405;;64.42473105158817;;;;
2022-01-02 04:00:00;0.0;55.9351611030405;;69.35489972844968;;;;
2022-01-02 05:00:00;0.0;55.9351611030405;;75.76634213829891;;;;
2022-01-02 06:00:00;0.0;55.9351611030405;;83.20166570624998;;;;
2022-01-02 07:00:00;0.0;55.9351611030405;;91.13730121387158;;;;
2022-01-02 08:00:00;0.0;55.9351611030405;;99.01257281341655;;;;
2022-01-02 09:00:00;0.0;55.9351611030405;;106.2771171277287;;;;
2022-01-02 10:00:00;0.0;55.9351611030405;;112.419170222292;;;;
2022-01-02 11:00:00;0.0;55.9351611030405;;117.0072331315162;;;;
2022-01-02 12:00:00;0.0;55.9351611030405;;119.7183373460214;;;;
2022-01-02 13:00:00;0.0;55.9351611030405;;120.3597998971624;;;;
2022-01-02 14:00:00;0.0;55.9351611030405;;118.8896942668274;;;;
2022-01-02 15:00:00;0.0;55.9351611030405;;115.403443649677;;;;
2022-01-02 16:00:00;0.0;55.9351611030405;;110.1351905384452;;;;
2022-01-02 17:00:00;0.0;55.9351611030405;;103.4359234075209;;;;
2022-01-02 18:00:00;0.0;55.9351611030405;;95.75365325545252;;;;
2022-01-02 19:00:00;0.0;55.9351611030405;;87.59755403570975;;;;
2022-01-02 20:00:00;0.0;55.9351611030405;;79.50412235923875;;;;
2022-01-02 21:00:00;0.0;55.9351611030405;;72.00060770739948;;;;
2022-01-02 22:00:00;0.0;55.9351611030405;;65.57152736224383;;;;
2022-01-02 23:00:00;0.0;55.9351611030405;;59.82475288853427;;;;
2022-01-03 00:00:00;0.0;55.9351611030405;;55.88903959910773;;;;
2022-01-03 01:00:00;0.0;55.9351611030405;;53.92390622299259;;;;
2022-01-03 02:00:00;0.0;55.9351611030405;;54.75547674224586;;;;
2022-01-03 03:00:00;0.0;55.9351611030405;;57.45812921140988;;;;
2022-01-03 04:00:00;0.0;55.9351611030405;;61.8296603287412;;;;
2022-01-03 05:00:00;0.0;55.9351611030405;;67.55724646860794;;;;
2022-01-03 06:00:00;0.0;55.9351611030405;;74.24357044367066;;;;
2022-01-03 07:00:00;0.0;55.9351611030405;;81.42813986110491;;;;
2022-01-03 08:00:00;0.0;55.9351611030405;;88.62380687450194;;;;
2022-01-03 09:00:00;0.0;55.9351611030405;;95.34107810012846;;;;
2022-01-03 10:00:00;0.0;55.9351611030405;;101.121783534155;;;;
2022-01-03 11:00:00;0.0;55.9351611030405;;105.5691096802085;;;;
2022-01-03 12:00:00;0.0;55.9351611030405;;108.3842097620623;;;;
2022-01-03 13:00:00;0.0;55.9351611030405;;109.3769032689132;;;;
2022-01-03 14:00:00;0.0;55.9351611030405;;108.4857357139014;;;;
2022-01-03 15:00:00;0.0;55.9351611030405;;105.7651069363288;;;;
2022-01-03 16:00:00;0.0;55.9351611030405;;101.4035441763532;;;;
2022-01-03 17:00:00;0.0;55.9351611030405;;95.6943988062592;;;;
2022-01-03 18:00:00;0.0;55.9351611030405;;89.02717968355671;;;;
2022-01-03 19:00:00;0.0;55.9351611030405;;81.85249566703251;;;;
2022-01-03 20:00:00;0.0;55.9351611030405;;74.65768580987277;;;;
2022-01-03 21:00:00;0.0;55.9351611030405;;67.94288550216842;;;;
2022-01-03 22:00:00;0.0;55.9351611030405;;62.17498855875079;;;;
2022-01-03 23:00:00;0.0;55.9351611030405;;57.11947926900618;;;;
2022-01-04 00:00:00;0.0;55.9351611030405;;53.7390810248442;;;;
2022-01-04 01:00:00;0.0;55.9351611030405;;52.21258222795045;;;;
2022-01-04 02:00:00;0.0;55.9351611030405;;53.2330962041306;;;;
2022-01-04 03:00:00;0.0;55.9351611030405;;56.06604046368392;;;;
2022-01-04 04:00:00;0.0;55.9351611030405;;60.52728900906982;;;;
2022-01-04 05:00:00;0.0;55.9351611030405;;66.32174033091758;;;;
2022-01-04 06:00:00;0.0;55.9351611030405;;73.05753236384258;;;;
2022-01-04 07:00:00;0.0;55.9351611030405;;80.27427173581785;;;;
