Unnamed: 0;Demand;Import limit;Export limit;Import price;Export price;Import emission factor;Export emission factor;Generic production
2022-01-01 00:00:00;0.0;101.20488185180224;;50.0;;;;
2022-01-01 01:00:00;0.0;101.20488185180224;;62.01254238165427;;;;
2022-01-01 02:00:00;0.0;101.20488185180224;;63.59390330788284;;;;
2022-01-01 03:00:00;0.0;101.20488185180224;;67.36708355275985;;;;
2022-01-01 04:00:00;0.0;101.20488185180224;;73.14881068752537;;;;
2022-01-01 05:00:00;0.0;101.20488185180224;;80.60323115330792;;;;
2022-01-01 06:00:00;0.0;101.20488185180224;;89.2825238270626;;;;
2022-01-01 07:00:00;0.0;101.20488185180224;;98.64465378299892;;;;
2022-01-01 08:00:00;0.0;101.20488185180224;;108.0942104373564;;;;
2022-01-01 09:00:00;0.0;101.20488185180224;;117.0153210870888;;;;
2022-01-01 10:00:00;0.0;101.20488185180224;;124.8147365106987;;;;
2022-01-01 11:00:00;0.0;101.20488185180224;;130.973298141239;;;;
2022-01-01 12:00:00;0.0;101.20488185180224;;135.0768426387804;;;;
2022-01-01 13:00:00;0.0;101.20488185180224;;136.8538503261592;;;;
2022-01-01 14:00:00;0.0;101.20488185180224;;136.1854057188225;;;;
2022-01-01 15:00:00;0.0;101.20488185180224;;133.1270742239986;;;;
2022-01-01 16:00:00;0.0;101.20488185180224;;127.9027990388424;;;;
2022-01-01 17:00:00;0.0;101.20488185180224;;120.8829418119648;;;;
2022-01-01 18:00:00;0.0;101.20488185180224;;112.5708317743256;;;;
2022-01-01 19:00:00;0.0;101.20488185180224;;103.544877705965;;;;
2022-01-01 20:00:00;0.0;101.20488185180224;;94.4496449362832;;;;
2022-01-01 21:00:00;0.0;101.20488185180224;;85.9198186257076;;;;
2022-01-01 22:00:00;0.0;101.20488185180224;;78.56069082808489;;;;
2022-01-01 23:00:00;0.0;101.20488185180224;;72.4734862878023;;;;
2022-01-02 00:00:00;0.0;101.20488185180224;;68.48004768649193;;;;
2022-01-02 01:00:00;0.0;101.20488185180224;;66.81546449077494;;;;
2022-01-02 02:00:00;0.0;101.20488185180224;;67.95683693582762;;;;
2022-01-02 03:00:00;0.0;101.20488185180224;;71.37873248859243;;;;
2022-01-02 04:00:00;0.0;101.20488185180224;;76.83282295047873;;;;
2022-01-02 05:00:00;0.0;101.20488185180224;;83.92928186109398;;;;
2022-01-02 06:00:00;0.0;101.20488185180224;;92.16385293775036;;;;
2022-01-02 07:00:00;0.0;101.20488185180224;;100.9511196764608;;;;
2022-01-02 08:00:00;0.0;101.20488185180224;;109.6731561391202;;;;
2022-01-02 09:00:00;0.0;101.20488185180224;;117.7130574923563;;;;
2022-01-02 10:00:00;0.0;101.20488185180224;;124.50638754707;;;;
2022-01-02 11:00:00;0.0;101.20488185180224;;129.5789506644838;;;;
2022-01-02 12:00:00;0.0;101.20488185180224;;132.5808077974397;;;;
2022-01-02 13:00:00;0.0;101.20488185180224;;133.2968335164439;;;;
2022-01-02 14:00:00;0.0;101.20488185180224;;131.6734535705808;;;;
2022-01-02 15:00:00;0.0;101.20488185180224;;127.8173062654853;;;;
2022-01-02 16:00:00;0.0;101.20488185180224;;121.9866312558291;;;;
2022-01-02 17:00:00;0.0;101.20488185180224;;114.5716598667185;;;;
2022-01-02 18:00:00;0.0;101.20488185180224;;106.0611665623151;;;;
2022-01-02 19:00:00;0.0;101.20488185180224;;97.0265246797986;;;;
2022-01-02 20:00:00;0.0;101.20488185180224;;88.05964041794698;;;;
