Unnamed: 0;Demand;Import limit;Export limit;Import price;Export price;Import emission factor;Export emission factor;Generic production
2022-01-01 00:00:00;0.0;110.7792361724384;;51.57013614993577;;;;
2022-01-01 01:00:00;0.0;110.7792361724384;;77.88016452455452;;;;
2022-01-01 02:00:00;0.0;110.7792361724384;;79.86498520696458;;;;
2022-01-01 03:00:00;0.0;110.7792361724384;;84.60209284204105;;;;
2022-01-01 04:00:00;0.0;110.7792361724384;;91.85859601739612;;;;
2022-01-01 05:00:00;0.0;110.7792361724384;;101.2288852023494;;;;
2022-01-01 06:00:00;0.0;110.7792361724384;;112.1394334165741;;;;
2022-01-01 07:00:00;0.0;110.7792361724384;;123.905402098838;;;;
2022-01-01 08:00:00;0.0;110.7792361724384;;135.7744451290924;;;;
2022-01-01 09:00:00;0.0;110.7792361724384;;146.9776090244052;;;;
2022-01-01 10:00:00;0.0;110.7792361724384;;156.768913388809;;;;
2022-01-01 11:00:00;0.0;110.7792361724384;;164.495159182031;;;;
2022-01-01 12:00:00;0.0;110.7792361724384;;169.6325440764788;;;;
2022-01-01 13:00:00;0.0;110.7792361724384;;171.856198689192;;;;
2022-01-01 14:00:00;0.0;110.7792361724384;;171.0205308700569;;;;
2022-01-01 15:00:00;0.0;110.7792361724384;;167.1938557794575;;;;
2022-01-01 16:00:00;0.0;110.7792361724384;;160.6424568070446;;;;
2022-01-01 17:00:00;0.0;110.7792361724384;;151.8268636503344;;;;
2022-01-01 18:00:00;0.0;110.7792361724384;;141.3787080993981;;;;
2022-01-01 19:00:00;0.0;110.7792361724384;;130.0362081762445;;;;
2022-01-01 20:00:00;0.0;110.7792361724384;;118.6044588328072;;;;
2022-01-01 21:00:00;0.0;110.7792361724384;;107.8886246149113;;;;
2022-01-01 22:00:00;0.0;110.7792361724384;;98.63929607475332;;;;
2022-01-01 23:00:00;0.0;110.7792361724384;;90.99504759456404;;;;
2022-01-02 00:00:00;0.0;110.7792361724384;;85.97867944763755;;;;
2022-01-02 01:00:00;0.0;110.7792361724384;;83.88555852970488;;;;
2022-01-02 02:00:00;0.0;110.7792361724384;;85.31380016273667;;;;
2022-01-02 03:00:00;0.0;110.7792361724384;;89.60935753683248;;;;
2022-01-02 04:00:00;0.0;110.7792361724384;;96.46210249038351;;;;
2022-01-02 05:00:00;0.0;110.7792361724384;;105.3772368844384;;;;
2022-01-02 06:00:00;0.0;110.7792361724384;;115.7201509081407;;;;
2022-01-02 07:00:00;0.0;110.7792361724384;;126.7603461939564;;;;
2022-01-02 08:00:00;0.0;110.7792361724384;;137.7167704479301;;;;
2022-01-02 09:00:00;0.0;110.7792361724384;;147.8205135732514;;;;
2022-01-02 10:00:00;0.0;110.7792361724384;;156.3528326091567;;;;
2022-01-02 11:00:00;0.0;110.7792361724384;;162.7242800770205;;;;
2022-01-02 12:00:00;0.0;110.7792361724384;;166.4882217006585;;;;
2022-01-02 13:00:00;0.0;110.7792361724384;;167.3831942958743;;;;
2022-01-02 14:00:00;0.0;110.7792361724384;;165.3425252846885;;;;
2022-01-02 15:00:00;0.0;110.7792361724384;;160.4958604308906;;;;
2022-01-02 16:00:00;0.0;110.7792361724384;;153.166928293286;;;;
2022-01-02 17:00:00;0.0;110.7792361724384;;143.8468106619213;;;;
2022-01-02 18:00:00;0.0;110.7792361724384;;133.1624647895402;;;;
2022-01-02 19:00:00;0.0;110.7792361724384;;121.8237221397066;;;;
2022-01-02 20:00:00;0.0;110.7792361724384;;110.5720451783315;;;;
2022-01-02 21:00:00;0.0;110.7792361724384;;100.1376882205334;;;;
2022-01-02 22:00:00;0.0;110.7792361724384;;91.19980814439236;;;;
2022-01-02 23:00:00;0.0;110.7792361724384;;83.2116366448902;;;;
2022-01-03 00:00:00;0.0;110.7792361724384;;77.7451671482022;;;;
2022-01-03 01:00:00;0.0;110.7792361724384;;75.01559246455514;;;;
2022-01-03 02:00:00;0.0;110.7792361724384;;76.1743032732681;;;;
2022-01-03 03:00:00;0.0;110.7792361724384;;79.93319838736494;;;;
2022-01-03 04:00:00;0.0;110.7792361724384;;86.0153550956282;;;;
2022-01-03 05:00:00;0.0;110.7792361724384;;93.98819118640051;;;;
2022-01-03 06:00:00;0.0;110.7792361724384;;103.2942314588225;;;;
2022-01-03 07:00:00;0.0;110.7792361724384;;113.2931255981168;;;;
2022-01-03 08:00:00;0.0;110.7792361724384;;123.3011825981293;;;;
2022-01-03 09:00:00;0.0;110.7792361724384;;132.6403572974788;;;;
2022-01-03 10:00:00;0.0;110.7792361724384;;140.6705313017364;;;;
2022-01-03 11:00:00;0.0;110.7792361724384;;146.8516666120187;;;;
2022-01-03 12:00:00;0.0;110.7792361724384;;150.7679715120903;;;;
2022-01-03 13:00:00;0.0;110.7792361724384;;152.160035278546;;;;
2022-01-03 14:00:00;0.0;110.7792361724384;;150.9303226024423;;;;
2022-01-03 15:00:00;0.0;110.7792361724384;;147.1547261761441;;;;
2022-01-03 16:00:00;0.0;110.7792361724384;;141.087857566405;;;;
2022-01-03 17:00:00;0.0;110.7792361724384;;133.1409257311863;;;;
2022-01-03 18:00:00;0.0;110.7792361724384;;123.8555038388379;;;;
2022-01-03 19:00:00;0.0;110.7792361724384;;113.8644085640213;;;;
2022-01-03 20:00:00;0.0;110.7792361724384;;103.8564885084902;;;;
2022-01-03 21:00:00;0.0;110.7792361724384;;94.51781636031318;;;;
2022-01-03 22:00:00;0.0;110.7792361724384;;86.49818057915016;;;;
2022-01-03 23:00:00;0.0;110.7792361724384;;79.46098661607294;;;;
2022-01-04 00:00:00;0.0;110.7792361724384;;74.75919303578132;;;;
2022-01-04 01:00:00;0.0;110.7792361724384;;72.6369622180361;;;;
2022-01-04 02:00:00;0.0;110.7792361724384;;74.05753770323857;;;;
2022-01-04 03:00:00;0.0;110.7792361724384;;77.99672781676742;;;;
2022-01-04 04:00:00;0.0;110.7792361724384;;84.20230630949281;;;;
2022-01-04 05:00:00;0.0;110.7792361724384;;92.26130644646692;;;;
2022-01-04 06:00:00;0.0;110.7792361724384;;101.6304465858719;;;;
2022-01-04 07:00:00;0.0;110.7792361724384;;111.6732058336105;;;;
2022-01-04 08:00:00;0.0;110.7792361724384;;121.7030462302388;;;;
2022-01-04 09:00:00;0.0;110.7792361724384;;131.0276531454425;;;;
2022-01-04 10:00:00;0.0;110.7792361724384;;138.9999026824688;;;;
2022-01-04 11:00:00;0.0;110.7792361724384;;145.071619738507;;;;
2022-01-04 12:00:00;0.0;110.7792361724384;;148.8264564906667;;;;
2022-01-04 13:00:00;0.0;110.7792361724384;;149.9994560532428;;;;
2022-01-04 14:00:00;0.0;110.7792361724384;;148.5065861623444;;;;
2022-01-04 15:00:00;0.0;110.7792361724384;;144.4364311135408;;;;
2022-01-04 16:00:00;0.0;110.7792361724384;;138.0724705321586;;;;
2022-01-04 17:00:00;0.0;110.7792361724384;;129.8471393754791;;;;
2022-01-04 18:00:00;0.0;110.7792361724384;;120.3232561410326;;;;
2022-01-04 19:00:00;0.0;110.7792361724384;;110.1375847613949;;;;
2022-01-04 20:00:00;0.0;110.7792361724384;;99.97233498485475;;;;
2022-01-04 21:00:00;0.0;110.7792361724384;;90.50910277513104;;;;
2022-01-04 22:00:00;0.0;110.7792361724384;;82.36774988257942;;;;
2022-01-04 23:00:00;0.0;110.7792361724384;;76.07918102344323;;;;
2022-01-05 00:00:00;0.0;110.7792361724384;;72.01398137356364;;;;
2022-01-05 01:00:00;0.0;110.7792361724384;;70.40079213248742;;;;
2022-01-05 02:00:00;0.0;110.7792361724384;;71.2806086618865;;;;
2022-01-05 03:00:00;0.0;110.7792361724384;;74.54167170362385;;;;
2022-01-05 04:00:00;0.0;110.7792361724384;;79.90011226574758;;;;
2022-01-05 05:00:00;0.0;110.7792361724384;;86.92777213286237;;;;
2022-01-05 06:00:00;0.0;110.7792361724384;;95.07746412245297;;;;
2022-01-05 07:00:00;0.0;110.7792361724384;;103.7370840460153;;;;
2022-01-05 08:00:00;0.0;110.7792361724384;;112.2654833667492;;;;
2022-01-05 09:00:00;0.0;110.7792361724384;;120.0492607691224;;;;
2022-01-05 10:00:00;0.0;110.7792361724384;;126.5254547593825;;;;
2022-01-05 11:00:00;0.0;110.7792361724384;;131.2316927604359;;;;
2022-01-05 12:00:00;0.0;110.7792361724384;;133.827867181556;;;;
2022-01-05 13:00:00;0.0;110.7792361724384;;134.1255007476182;;;;
2022-01-05 14:00:00;0.0;110.7792361724384;;132.0958508933933;;;;
2022-01-05 15:00:00;0.0;110.7792361724384;;127.8685225608472;;;;
2022-01-05 16:00:00;0.0;110.7792361724384;;121.7207690090563;;;;
2022-01-05 17:00:00;0.0;110.7792361724384;;114.0513702333164;;;;
2022-01-05 18:00:00;0.0;110.7792361724384;;105.359724864615;;;;
2022-01-05 19:00:00;0.0;110.7792361724384;;96.20462965984645;;;;
2022-01-05 20:00:00;0.0;110.7792361724384;;87.1708275459145;;;;
2022-01-05 21:00:00;0.0;110.7792361724384;;78.83209640462903;;;;
2022-01-05 22:00:00;0.0;110.7792361724384;;71.71029077097134;;;;
2022-01-05 23:00:00;0.0;110.7792361724384;;67.03255496188939;;;;
2022-01-06 00:00:00;0.0;110.7792361724384;;64.32438790390832;;;;
2022-01-06 01:00:00;0.0;110.7792361724384;;63.81329031449616;;;;
2022-01-06 02:00:00;0.0;110.7792361724384;;64.79404019298956;;;;
2022-01-06 03:00:00;0.0;110.7792361724384;;68.0076489785022;;;;
2022-01-06 04:00:00;0.0;110.7792361724384;;73.21692231415767;;;;
2022-01-06 05:00:00;0.0;110.7792361724384;;80.06773651990083;;;;
2022-01-06 06:00:00;0.0;110.7792361724384;;88.09292816000904;;;;
2022-01-06 07:00:00;0.0;110.7792361724384;;96.75889461768574;;;;
2022-01-06 08:00:00;0.0;110.7792361724384;;105.4843318908065;;;;
2022-01-06 09:00:00;0.0;110.7792361724384;;113.7008172653244;;;;
2022-01-06 10:00:00;0.0;110.7792361724384;;120.8644179609523;;;;
2022-01-06 11:00:00;0.0;110.7792361724384;;126.5022350012637;;;;
2022-01-06 12:00:00;0.0;110.7792361724384;;130.2435869384703;;;;
2022-01-06 13:00:00;0.0;110.7792361724384;;131.8442758891963;;;;
2022-01-06 14:00:00;0.0;110.7792361724384;;131.2011823258636;;;;
2022-01-06 15:00:00;0.0;110.7792361724384;;128.3602761507522;;;;
2022-01-06 16:00:00;0.0;110.7792361724384;;123.5201040732508;;;;
2022-01-06 17:00:00;0.0;110.7792361724384;;117.0207121054988;;;;
2022-01-06 18:00:00;0.0;110.7792361724384;;109.3095374837744;;;;
2022-01-06 19:00:00;0.0;110.7792361724384;;100.9273016561433;;;;
2022-01-06 20:00:00;0.0;110.7792361724384;;92.46911422835964;;;;
2022-01-06 21:00:00;0.0;110.7792361724384;;84.54621545390145;;;;
2022-01-06 22:00:00;0.0;110.7792361724384;;77.7456710038497;;;;
2022-01-06 23:00:00;0.0;110.7792361724384;;73.63003719212128;;;;
2022-01-07 00:00:00;0.0;110.7792361724384;;71.56079859457597;;;;
2022-01-07 01:00:00;0.0;110.7792361724384;;71.8586375823357;;;;
2022-01-07 02:00:00;0.0;110.7792361724384;;73.64451853434684;;;;
2022-01-07 03:00:00;0.0;110.7792361724384;;77.97274891457496;;;;
2022-01-07 04:00:00;0.0;110.7792361724384;;84.6257021993752;;;;
2022-01-07 05:00:00;0.0;110.7792361724384;;93.2254927156005;;;;
2022-01-07 06:00:00;0.0;110.7792361724384;;103.2495734115013;;;;
2022-01-07 07:00:00;0.0;110.7792361724384;;114.0685653290116;;;;
2022-01-07 08:00:00;0.0;110.7792361724384;;124.9914941276348;;;;
2022-01-07 09:00:00;0.0;110.7792361724384;;135.3052494045723;;;;
2022-01-07 10:00:00;0.0;110.7792361724384;;144.3366742244264;;;;
2022-01-07 11:00:00;0.0;110.7792361724384;;151.4847628027077;;;;
2022-01-07 12:00:00;0.0;110.7792361724384;;156.2749927964074;;;;
2022-01-07 13:00:00;0.0;110.7792361724384;;158.3853080381335;;;;
2022-01-07 14:00:00;0.0;110.7792361724384;;157.6761737147282;;;;
2022-01-07 15:00:00;0.0;110.7792361724384;;154.2107704568773;;;;
2022-01-07 16:00:00;0.0;110.7792361724384;;148.2318203774481;;;;
2022-01-07 17:00:00;0.0;110.7792361724384;;140.17739176831;;;;
2022-01-07 18:00:00;0.0;110.7792361724384;;130.615396427771;;;;
2022-01-07 19:00:00;0.0;110.7792361724384;;120.2333038735715;;;;
2022-01-07 20:00:00;0.0;110.7792361724384;;109.7567991884758;;;;
2022-01-07 21:00:00;0.0;110.7792361724384;;99.92896941103264;;;;
2022-01-07 22:00:00;0.0;110.7792361724384;;91.4490779508785;;;;
2022-01-07 23:00:00;0.0;110.7792361724384;;85.45074301037317;;;;
2022-01-08 00:00:00;0.0;110.7792361724384;;81.87020299213205;;;;
2022-01-08 01:00:00;0.0;110.7792361724384;;81.020255740947;;;;
2022-01-08 02:00:00;0.0;110.7792361724384;;82.50193766286269;;;;
2022-01-08 03:00:00;0.0;110.7792361724384;;86.76797676332065;;;;
