Unnamed: 0;Demand;Import limit;Export limit;Import price;Export price;Import emission factor;Export emission factor;Generic production
2022-01-01 00:00:00;0.0;101.20488185180224;;50.0;;;;
2022-01-01 01:00:00;0.0;101.20488185180224;;62.00691229175688;;;;
2022-01-01 02:00:00;0.0;101.20488185180224;;63.58780784539818;;;;
2022-01-01 03:00:00;0.0;101.20488185180224;;67.35917876556928;;;;
2022-01-01 04:00:00;0.0;101.20488185180224;;73.1387992852607;;;;
2022-01-01 05:00:00;0.0;101.20488185180224;;80.5962331241897;;;;
2022-01-01 06:00:00;0.0;101.20488185180224;;89.28381101822235;;;;
2022-01-01 07:00:00;0.0;101.20488185180224;;98.65048103969184;;;;
2022-01-01 08:00:00;0.0;101.20488185180224;;108.1002849351676;;;;
2022-01-01 09:00:00;0.0;101.20488185180224;;117.0125318653206;;;;
2022-01-01 10:00:00;0.0;101.20488185180224;;124.8021434118384;;;;
2022-01-01 11:00:00;0.0;101.20488185180224;;130.9453928728668;;;;
2022-01-01 12:00:00;0.0;101.20488185180224;;135.0392411339073;;;;
2022-01-01 13:00:00;0.0;101.20488185180224;;136.8076140735456;;;;
2022-01-01 14:00:00;0.0;101.20488185180224;;136.1386959280263;;;;
2022-01-01 15:00:00;0.0;101.20488185180224;;133.0862825327682;;;;
2022-01-01 16:00:00;0.0;101.20488185180224;;127.8671303541035;;;;
2022-01-01 17:00:00;0.0;101.20488185180224;;120.8562309664328;;;;
2022-01-01 18:00:00;0.0;101.20488185180224;;112.5425808029378;;;;
2022-01-01 19:00:00;0.0;101.20488185180224;;103.5198438836689;;;;
2022-01-01 20:00:00;0.0;101.20488185180224;;94.42325929473802;;;;
2022-01-01 21:00:00;0.0;101.20488185180224;;85.89456798494307;;;;
2022-01-01 22:00:00;0.0;101.20488185180224;;78.53482512858193;;;;
2022-01-01 23:00:00;0.0;101.20488185180224;;72.4502267249624;;;;
2022-01-02 00:00:00;0.0;101.20488185180224;;68.45993723533108;;;;
2022-01-02 01:00:00;0.0;101.20488185180224;;66.79549676922895;;;;
