Unnamed: 0;Demand;Import limit;Export limit;Import price;Export price;Import emission factor;Export emission factor;Generic production
2022-01-01 00:00:00;0.0;125.3596895598005;;50.0;;;;
2022-01-01 01:00:00;0.0;125.3596895598005;;59.01723070736213;;;;
2022-01-01 02:00:00;0.0;125.3596895598005;;60.52063011373954;;;;
2022-01-01 03:00:00;0.0;125.3596895598005;;64.11003137480851;;;;
2022-01-01 04:00:00;0.0;125.3596895598005;;69.60886826086649;;;;
2022-01-01 05:00:00;0.0;125.3596895598005;;76.70689102320999;;;;
2022-01-01 06:00:00;0.0;125.3596895598005;;84.97408211052307;;;;
2022-01-01 07:00:00;0.0;125.3596895598005;;93.89057363793516;;;;
2022-01-01 08:00:00;0.0;125.3596895598005;;102.8845410658022;;;;
2022-01-01 09:00:00;0.0;125.3596895598005;;111.369353605206;;;;
2022-01-01 10:00:00;0.0;125.3596895598005;;118.7850540757851;;;;
2022-01-01 11:00:00;0.0;125.3596895598005;;124.6391230990321;;;;
2022-01-01 12:00:00;0.0;125.3596895598005;;128.5372387136445;;;;
2022-01-01 13:00:00;0.0;125.3596895598005;;130.2210776251978;;;;
2022-01-01 14:00:00;0.0;125.3596895598005;;129.5868727846155;;;;
2022-01-01 15:00:00;0.0;125.3596895598005;;126.6857076021561;;;;
2022-01-01 16:00:00;0.0;125.3596895598005;;121.7256795280835;;;;
2022-01-01 17:00:00;0.0;125.3596895598005;;115.0473688444595;;;;
2022-01-01 18:00:00;0.0;125.3596895598005;;107.1313141070295;;;;
2022-01-01 19:00:00;0.0;125.3596895598005;;98.53794396157237;;;;
2022-01-01 20:00:00;0.0;125.3596895598005;;89.87770861043131;;;;
2022-01-01 21:00:00;0.0;125.3596895598005;;81.75478158774416;;;;
2022-01-01 22:00:00;0.0;125.3596895598005;;74.7481121036885;;;;
2022-01-01 23:00:00;0.0;125.3596895598005;;68.96004852764578;;;;
2022-01-02 00:00:00;0.0;125.3596895598005;;65.16643837521069;;;;
2022-01-02 01:00:00;0.0;125.3596895598005;;63.58364752470399;;;;
2022-01-02 02:00:00;0.0;125.3596895598005;;64.66621563036705;;;;
2022-01-02 03:00:00;0.0;125.3596895598005;;67.92407697418963;;;;
2022-01-02 04:00:00;0.0;125.3596895598005;;73.11791113668029;;;;
2022-01-02 05:00:00;0.0;125.3596895598005;;79.87807891815498;;;;
2022-01-02 06:00:00;0.0;125.3596895598005;;87.71611332576785;;;;
2022-01-02 07:00:00;0.0;125.3596895598005;;96.08425206679703;;;;
2022-01-02 08:00:00;0.0;125.3596895598005;;104.3862917532366;;;;
2022-01-02 09:00:00;0.0;125.3596895598005;;112.0419901784371;;;;
2022-01-02 10:00:00;0.0;125.3596895598005;;118.5107811037192;;;;
2022-01-02 11:00:00;0.0;125.3596895598005;;123.3409775151412;;;;
2022-01-02 12:00:00;0.0;125.3596895598005;;126.1996606642582;;;;
2022-01-02 13:00:00;0.0;125.3596895598005;;126.8787408547465;;;;
2022-01-02 14:00:00;0.0;125.3596895598005;;125.3304285885474;;;;
2022-01-02 15:00:00;0.0;125.3596895598005;;121.6564921270432;;;;
2022-01-02 16:00:00;0.0;125.3596895598005;;116.1061963455627;;;;
2022-01-02 17:00:00;0.0;125.3596895598005;;109.0454119184392;;;;
2022-01-02 18:00:00;0.0;125.3596895598005;;100.9472373687146;;;;
2022-01-02 19:00:00;0.0;125.3596895598005;;92.34825448594844;;;;
2022-01-02 20:00:00;0.0;125.3596895598005;;83.82026446036784;;;;
2022-01-02 21:00:00;0.0;125.3596895598005;;75.91264073668724;;;;
2022-01-02 22:00:00;0.0;125.3596895598005;;69.14001077095921;;;;
2022-01-02 23:00:00;0.0;125.3596895598005;;63.08305119806158;;;;
2022-01-03 00:00:00;0.0;125.3596895598005;;58.93610368122854;;;;
2022-01-03 01:00:00;0.0;125.3596895598005;;56.86274031402569;;;;
2022-01-03 02:00:00;0.0;125.3596895598005;;57.74162832420849;;;;
2022-01-03 03:00:00;0.0;125.3596895598005;;60.59079682755009;;;;
2022-01-03 04:00:00;0.0;125.3596895598005;;65.20006459445145;;;;
