Unnamed: 0;Demand;Import limit;Export limit;Import price;Export price;Import emission factor;Export emission factor;Generic production
2022-01-01 00:00:00;36.93788329780896;;;;;;;
2022-01-01 01:00:00;29.81298280668261;;;;;;;
2022-01-01 02:00:00;39.29960592841785;;;;;;;
2022-01-01 03:00:00;40.30692259496923;;;;;;;
2022-01-01 04:00:00;24.98577779479346;;;;;;;
2022-01-01 05:00:00;28.42374023136704;;;;;;;
2022-01-01 06:00:00;36.00070206155376;;;;;;;
2022-01-01 07:00:00;33.64772789467579;;;;;;;
2022-01-01 08:00:00;35.23431861711314;;;;;;;
2022-01-01 09:00:00;30.80348551811562;;;;;;;
2022-01-01 10:00:00;39.98283055779761;;;;;;;
2022-01-01 11:00:00;39.4444708628679;;;;;;;
2022-01-01 12:00:00;35.67320327861544;;;;;;;
2022-01-01 13:00:00;41.29602815481034;;;;;;;
2022-01-01 14:00:00;37.80043825284355;;;;;;;
2022-01-01 15:00:00;30.77037764793577;;;;;;;
2022-01-01 16:00:00;37.27716594005496;;;;;;;
2022-01-01 17:00:00;30.24269920892548;;;;;;;
2022-01-01 18:00:00;39.97780930857754;;;;;;;
2022-01-01 19:00:00;35.05880707982134;;;;;;;
2022-01-01 20:00:00;34.34384615978824;;;;;;;
2022-01-01 21:00:00;31.71543373824598;;;;;;;
2022-01-01 22:00:00;41.80097599174862;;;;;;;
2022-01-01 23:00:00;34.50456496064882;;;;;;;
2022-01-02 00:00:00;33.05384419969096;;;;;;;
2022-01-02 01:00:00;33.45755961939269;;;;;;;
2022-01-02 02:00:00;38.14378028315549;;;;;;;
2022-01-02 03:00:00;37.25964528253552;;;;;;;
2022-01-02 04:00:00;37.51020369425284;;;;;;;
2022-01-02 05:00:00;37.60604505305921;;;;;;;
2022-01-02 06:00:00;46.67086138124909;;;;;;;
2022-01-02 07:00:00;33.16994922159411;;;;;;;
2022-01-02 08:00:00;32.6092209869864;;;;;;;
2022-01-02 09:00:00;31.01156400445665;;;;;;;
2022-01-02 10:00:00;38.58710711223884;;;;;;;
2022-01-02 11:00:00;41.30520031429022;;;;;;;
2022-01-02 12:00:00;34.71958885494527;;;;;;;
2022-01-02 13:00:00;30.87176968722648;;;;;;;
2022-01-02 14:00:00;30.95482507372686;;;;;;;
2022-01-02 15:00:00;38.77050606037104;;;;;;;
2022-01-02 16:00:00;39.26147248683044;;;;;;;
2022-01-02 17:00:00;38.20124296425498;;;;;;;
2022-01-02 18:00:00;31.79713575961679;;;;;;;
2022-01-02 19:00:00;36.5534465531683;;;;;;;
2022-01-02 20:00:00;35.94159943467586;;;;;;;
2022-01-02 21:00:00;36.4820613000726;;;;;;;
2022-01-02 22:00:00;39.94060576049517;;;;;;;
2022-01-02 23:00:00;36.50806079007398;;;;;;;
2022-01-03 00:00:00;38.92056371449478;;;;;;;
2022-01-03 01:00:00;35.68140732872177;;;;;;;
2022-01-03 02:00:00;36.85523897010705;;;;;;;
2022-01-03 03:00:00;38.66822082063995;;;;;;;
2022-01-03 04:00:00;27.60259809208776;;;;;;;
2022-01-03 05:00:00;33.62956132713375;;;;;;;
2022-01-03 06:00:00;32.831069617345;;;;;;;
2022-01-03 07:00:00;31.93824468966615;;;;;;;
2022-01-03 08:00:00;33.8654980905075;;;;;;;
2022-01-03 09:00:00;43.24428750102059;;;;;;;
2022-01-03 10:00:00;30.73573258990911;;;;;;;
2022-01-03 11:00:00;40.45376333288223;;;;;;;
2022-01-03 12:00:00;26.40665250767155;;;;;;;
2022-01-03 13:00:00;33.54895092140021;;;;;;;
2022-01-03 14:00:00;36.18568683346987;;;;;;;
2022-01-03 15:00:00;38.42943913661044;;;;;;;
2022-01-03 16:00:00;39.09177426379954;;;;;;;
2022-01-03 17:00:00;39.52689063324673;;;;;;;
2022-01-03 18:00:00;33.47561944453274;;;;;;;
2022-01-03 19:00:00;32.8735681601807;;;;;;;
2022-01-03 20:00:00;39.86932557480089;;;;;;;
2022-01-03 21:00:00;34.30971342162512;;;;;;;
2022-01-03 22:00:00;28.56411438903896;;;;;;;
2022-01-03 23:00:00;29.31861620297337;;;;;;;
2022-01-04 00:00:00;30.45162076890094;;;;;;;
2022-01-04 01:00:00;37.95754623301041;;;;;;;
2022-01-04 02:00:00;36.07798246157731;;;;;;;
2022-01-04 03:00:00;38.98187685990464;;;;;;;
2022-01-04 04:00:00;33.05954101981322;;;;;;;
2022-01-04 05:00:00;36.16336226724197;;;;;;;
2022-01-04 06:00:00;38.6380308531436;;;;;;;
2022-01-04 07:00:00;33.68426663594754;;;;;;;
2022-01-04 08:00:00;37.74356358908395;;;;;;;
2022-01-04 09:00:00;31.81612434829468;;;;;;;
2022-01-04 10:00:00;33.39969842042039;;;;;;;
2022-01-04 11:00:00;33.30070097762796;;;;;;;
2022-01-04 12:00:00;28.98718208573836;;;;;;;
2022-01-04 13:00:00;37.90356371055916;;;;;;;
2022-01-04 14:00:00;32.83621082745837;;;;;;;
2022-01-04 15:00:00;35.38953966561579;;;;;;;
2022-01-04 16:00:00;37.87057618750933;;;;;;;
