Unnamed: 0;Demand;Import limit;Export limit;Import price;Export price;Import emission factor;Export emission factor;Generic production
2022-01-01 00:00:00;0.0;55.9351611030405;;50.0;;;;
2022-01-01 01:00:00;0.0;55.9351611030405;;55.91547112987737;;;;
2022-01-01 02:00:00;0.0;55.9351611030405;;57.34015166257731;;;;
2022-01-01 03:00:00;0.0;55.9351611030405;;60.74179399886375;;;;
2022-01-01 04:00:00;0.0;55.9351611030405;;65.9533869348765;;;;
2022-01-01 05:00:00;0.0;55.9351611030405;;72.67749268200242;;;;
2022-01-01 06:00:00;0.0;55.9351611030405;;80.5085173654786;;;;
2022-01-01 07:00:00;0.0;55.9351611030405;;88.95665594413258;;;;
2022-01-01 08:00:00;0.0;55.9351611030405;;97.47804652696422;;;;
2022-01-01 09:00:00;0.0;55.9351611030405;;105.511366678794;;;;
2022-01-01 10:00:00;0.0;55.9351611030405;;112.5351518739824;;;;
2022-01-01 11:00:00;0.0;55.9351611030405;;118.0789164862028;;;;
2022-01-01 12:00:00;0.0;55.9351611030405;;121.7747265582308;;;;
2022-01-01 13:00:00;0.0;55.9351611030405;;123.3727131516992;;;;
2022-01-01 14:00:00;0.0;55.9351611030405;;122.7743259965779;;;;
2022-01-01 15:00:00;0.0;55.9351611030405;;120.0258629374325;;;;
2022-01-01 16:00:00;0.0;55.9351611030405;;115.3201935430486;;;;
2022-01-01 17:00:00;0.0;55.9351611030405;;108.9896504365558;;;;
2022-01-01 18:00:00;0.0;55.9351611030405;;101.4880938733048;;;;
2022-01-01 19:00:00;0.0;55.9351611030405;;93.34867210301888;;;;
2022-01-01 20:00:00;0.0;55.9351611030405;;85.14598389329353;;;;
2022-01-01 21:00:00;0.0;55.9351611030405;;77.45900245153616;;;;
2022-01-01 22:00:00;0.0;55.9351611030405;;70.82292791760167;;;;
2022-01-01 23:00:00;0.0;55.9351611030405;;65.3364931909114;;;;
2022-01-02 00:00:00;0.0;55.9351611030405;;61.73549992698241;;;;
2022-01-02 01:00:00;0.0;55.9351611030405;;60.23196815311315;;;;
2022-01-02 02:00:00;0.0;55.9351611030405;;61.26008650416443;;;;
