Unnamed: 0;Demand;Import limit;Export limit;Import price;Export price;Import emission factor;Export emission factor;Generic production
2022-01-01 00:00:00;0.0;55.9351611030405;;50.0;;;;
2022-01-01 01:00:00;0.0;55.9351611030405;;55.91753274870241;;;;
2022-01-01 02:00:00;0.0;55.9351611030405;;57.34348780256516;;;;
2022-01-01 03:00:00;0.0;55.9351611030405;;60.74410669629091;;;;
2022-01-01 04:00:00;0.0;55.9351611030405;;65.9538630489221;;;;
2022-01-01 05:00:00;0.0;55.9351611030405;;72.67648194067692;;;;
2022-01-01 06:00:00;0.0;55.9351611030405;;80.5039429301619;;;;
2022-01-01 07:00:00;0.0;55.9351611030405;;88.94966323455745;;;;
2022-01-01 08:00:00;0.0;55.9351611030405;;97.47324494959572;;;;
2022-01-01 09:00:00;0.0;55.9351611030405;;105.5212639560378;;;;
2022-01-01 10:00:00;0.0;55.9351611030405;;112.5552491268067;;;;
2022-01-01 11:00:00;0.0;55.9351611030405;;118.1082705106699;;;;
2022-01-01 12:00:00;0.0;55.9351611030405;;121.8063166311456;;;;
2022-01-01 13:00:00;0.0;55.9351611030405;;123.409430459491;;;;
2022-01-01 14:00:00;0.0;55.9351611030405;;122.8149543266859;;;;
2022-01-01 15:00:00;0.0;55.9351611030405;;120.0685301681562;;;;
2022-01-01 16:00:00;0.0;55.9351611030405;;115.3649368970445;;;;
2022-01-01 17:00:00;0.0;55.9351611030405;;109.0362620610305;;;;
2022-01-01 18:00:00;0.0;55.9351611030405;;101.5358320360383;;;;
2022-01-01 19:00:00;0.0;55.9351611030405;;93.39311041396576;;;;
2022-01-01 20:00:00;0.0;55.9351611030405;;85.18521300063837;;;;
2022-01-01 21:00:00;0.0;55.9351611030405;;77.49419975470175;;;;
2022-01-01 22:00:00;0.0;55.9351611030405;;70.85849476846029;;;;
2022-01-01 23:00:00;0.0;55.9351611030405;;65.37069949334146;;;;
2022-01-02 00:00:00;0.0;55.9351611030405;;61.7685476758301;;;;
2022-01-02 01:00:00;0.0;55.9351611030405;;60.26560194047585;;;;
2022-01-02 02:00:00;0.0;55.9351611030405;;61.29609140697721;;;;
2022-01-02 03:00:00;0.0;55.9351611030405;;64.38786661461612;;;;
2022-01-02 04:00:00;0.0;55.9351611030405;;69.31657752096919;;;;
2022-01-02 05:00:00;0.0;55.9351611030405;;75.72733597694301;;;;
2022-01-02 06:00:00;0.0;55.9351611030405;;83.16045706445493;;;;
2022-01-02 07:00:00;0.0;55.9351611030405;;91.09205868572678;;;;
2022-01-02 08:00:00;0.0;55.9351611030405;;98.9628414328585;;;;
2022-01-02 09:00:00;0.0;55.9351611030405;;106.2191555130634;;;;
2022-01-02 10:00:00;0.0;55.9351611030405;;112.348315434558;;;;
2022-01-02 11:00:00;0.0;55.9351611030405;;116.9250654564025;;;;
2022-01-02 12:00:00;0.0;55.9351611030405;;119.63478359293;;;;
2022-01-02 13:00:00;0.0;55.9351611030405;;120.2842859702349;;;;
2022-01-02 14:00:00;0.0;55.9351611030405;;118.8232093347084;;;;
2022-01-02 15:00:00;0.0;55.9351611030405;;115.3416255205985;;;;
2022-01-02 16:00:00;0.0;55.9351611030405;;110.0739998857208;;;;
2022-01-02 17:00:00;0.0;55.9351611030405;;103.3752221107139;;;;
2022-01-02 18:00:00;0.0;55.9351611030405;;95.69459820890944;;;;
2022-01-02 19:00:00;0.0;55.9351611030405;;87.5421604897387;;;;
2022-01-02 20:00:00;0.0;55.9351611030405;;79.45614473561866;;;;
2022-01-02 21:00:00;0.0;55.9351611030405;;71.96358787676252;;;;
2022-01-02 22:00:00;0.0;55.9351611030405;;65.54552405111917;;;;
2022-01-02 23:00:00;0.0;55.9351611030405;;59.80561543669184;;;;
2022-01-03 00:00:00;0.0;55.9351611030405;;55.87169025150072;;;;
2022-01-03 01:00:00;0.0;55.9351611030405;;53.90602688247661;;;;
2022-01-03 02:00:00;0.0;55.9351611030405;;54.73710531868494;;;;
2022-01-03 03:00:00;0.0;55.9351611030405;;57.43874757764362;;;;
2022-01-03 04:00:00;0.0;55.9351611030405;;61.8119756823241;;;;
2022-01-03 05:00:00;0.0;55.9351611030405;;67.5422460371735;;;;
2022-01-03 06:00:00;0.0;55.9351611030405;;74.23174265033326;;;;
2022-01-03 07:00:00;0.0;55.9351611030405;;81.42164834019805;;;;
2022-01-03 08:00:00;0.0;55.9351611030405;;88.6172000066532;;;;
2022-01-03 09:00:00;0.0;55.9351611030405;;95.33550152566868;;;;
2022-01-03 10:00:00;0.0;55.9351611030405;;101.1137774859688;;;;
2022-01-03 11:00:00;0.0;55.9351611030405;;105.5696956792728;;;;
2022-01-03 12:00:00;0.0;55.9351611030405;;108.3907155517849;;;;
2022-01-03 13:00:00;0.0;55.9351611030405;;109.3883724990041;;;;
2022-01-03 14:00:00;0.0;55.9351611030405;;108.4961319540482;;;;
2022-01-03 15:00:00;0.0;55.9351611030405;;105.779604514015;;;;
2022-01-03 16:00:00;0.0;55.9351611030405;;101.4244348901664;;;;
2022-01-03 17:00:00;0.0;55.9351611030405;;95.72024983180664;;;;
2022-01-03 18:00:00;0.0;55.9351611030405;;89.05312112546669;;;;
2022-01-03 19:00:00;0.0;55.9351611030405;;81.8774482742468;;;;
2022-01-03 20:00:00;0.0;55.9351611030405;;74.68571105261239;;;;
2022-01-03 21:00:00;0.0;55.9351611030405;;67.97450205775665;;;;
2022-01-03 22:00:00;0.0;55.9351611030405;;62.20960107681559;;;;
2022-01-03 23:00:00;0.0;55.9351611030405;;57.1518192146883;;;;
2022-01-04 00:00:00;0.0;55.9351611030405;;53.76907872519495;;;;
2022-01-04 01:00:00;0.0;55.9351611030405;;52.23926334966106;;;;
2022-01-04 02:00:00;0.0;55.9351611030405;;53.25699107177311;;;;
2022-01-04 03:00:00;0.0;55.9351611030405;;56.0869676882854;;;;
2022-01-04 04:00:00;0.0;55.9351611030405;;60.54725305033833;;;;
2022-01-04 05:00:00;0.0;55.9351611030405;;66.3412046794632;;;;
2022-01-04 06:00:00;0.0;55.9351611030405;;73.07899617912724;;;;
2022-01-04 07:00:00;0.0;55.9351611030405;;80.30196511700848;;;;
2022-01-04 08:00:00;0.0;55.9351611030405;;87.51253401423959;;;;
2022-01-04 09:00:00;0.0;55.9351611030405;;94.21357713581848;;;;
2022-01-04 10:00:00;0.0;55.9351611030405;;99.94361524103202;;;;
2022-01-04 11:00:00;0.0;55.9351611030405;;104.3084902670038;;;;
2022-01-04 12:00:00;0.0;55.9351611030405;;107.0107088859233;;;;
2022-01-04 13:00:00;0.0;55.9351611030405;;107.8533286801634;;;;
2022-01-04 14:00:00;0.0;55.9351611030405;;106.7745765555209;;;;
2022-01-04 15:00:00;0.0;55.9351611030405;;103.8430675353014;;;;
2022-01-04 16:00:00;0.0;55.9351611030405;;99.26202070687236;;;;
2022-01-04 17:00:00;0.0;55.9351611030405;;93.34742636096632;;;;
2022-01-04 18:00:00;0.0;55.9351611030405;;86.49947729781903;;;;
2022-01-04 19:00:00;0.0;55.9351611030405;;79.1790554397556;;;;
2022-01-04 20:00:00;0.0;55.9351611030405;;71.87334849916772;;;;
2022-01-04 21:00:00;0.0;55.9351611030405;;65.06968330861808;;;;
2022-01-04 22:00:00;0.0;55.9351611030405;;59.21472920067288;;;;
2022-01-04 23:00:00;0.0;55.9351611030405;;54.69528454526596;;;;
2022-01-05 00:00:00;0.0;55.9351611030405;;51.7736927820263;;;;
2022-01-05 01:00:00;0.0;55.9351611030405;;50.6142463591696;;;;
2022-01-05 02:00:00;0.0;55.9351611030405;;51.24508503088173;;;;
2022-01-05 03:00:00;0.0;55.9351611030405;;53.58909364334423;;;;
2022-01-05 04:00:00;0.0;55.9351611030405;;57.44004606370966;;;;
2022-01-05 05:00:00;0.0;55.9351611030405;;62.48825824449384;;;;
2022-01-05 06:00:00;0.0;55.9351611030405;;68.3465988950593;;;;
2022-01-05 07:00:00;0.0;55.9351611030405;;74.57380355569151;;;;
2022-01-05 08:00:00;0.0;55.9351611030405;;80.7103372485712;;;;
2022-01-05 09:00:00;0.0;55.9351611030405;;86.31000621317202;;;;
2022-01-05 10:00:00;0.0;55.9351611030405;;90.97103577841384;;;;
2022-01-05 11:00:00;0.0;55.9351611030405;;94.3600325417078;;;;
2022-01-05 12:00:00;0.0;55.9351611030405;;96.23158310922096;;;;
2022-01-05 13:00:00;0.0;55.9351611030405;;96.44903066442274;;;;
2022-01-05 14:00:00;0.0;55.9351611030405;;94.99005932311286;;;;
2022-01-05 15:00:00;0.0;55.9351611030405;;91.95108310669906;;;;
2022-01-05 16:00:00;0.0;55.9351611030405;;87.53330125505256;;;;
2022-01-05 17:00:00;0.0;55.9351611030405;;82.01992889648302;;;;
2022-01-05 18:00:00;0.0;55.9351611030405;;75.76805354861848;;;;
2022-01-05 19:00:00;0.0;55.9351611030405;;69.17934546997778;;;;
2022-01-05 20:00:00;0.0;55.9351611030405;;62.68210598336278;;;;
2022-01-05 21:00:00;0.0;55.9351611030405;;56.68533007415072;;;;
2022-01-05 22:00:00;0.0;55.9351611030405;;51.56582033752565;;;;
2022-01-05 23:00:00;0.0;55.9351611030405;;50.0;;;;
2022-01-06 00:00:00;0.0;55.9351611030405;;50.0;;;;
2022-01-06 01:00:00;0.0;55.9351611030405;;50.0;;;;
2022-01-06 02:00:00;0.0;55.9351611030405;;50.0;;;;
2022-01-06 03:00:00;0.0;55.9351611030405;;50.0;;;;
2022-01-06 04:00:00;0.0;55.9351611030405;;52.65863107641875;;;;
2022-01-06 05:00:00;0.0;55.9351611030405;;57.58647369844436;;;;
2022-01-06 06:00:00;0.0;55.9351611030405;;63.35906727534735;;;;
2022-01-06 07:00:00;0.0;55.9351611030405;;69.59378031306487;;;;
2022-01-06 08:00:00;0.0;55.9351611030405;;75.87489356775231;;;;
2022-01-06 09:00:00;0.0;55.9351611030405;;81.78886627793882;;;;
2022-01-06 10:00:00;0.0;55.9351611030405;;86.94693118139855;;;;
2022-01-06 11:00:00;0.0;55.9351611030405;;91.00571041800704;;;;
2022-01-06 12:00:00;0.0;55.9351611030405;;93.69987555830586;;;;
2022-01-06 13:00:00;0.0;55.9351611030405;;94.85325306450302;;;;
2022-01-06 14:00:00;0.0;55.9351611030405;;94.3894158598088;;;;
2022-01-06 15:00:00;0.0;55.9351611030405;;92.34585482826436;;;;
2022-01-06 16:00:00;0.0;55.9351611030405;;88.86186587067442;;;;
2022-01-06 17:00:00;0.0;55.9351611030405;;84.18480293109596;;;;
2022-01-06 18:00:00;0.0;55.9351611030405;;78.63445256038256;;;;
